trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
106512248-1_34881,07:04:00,07:04:00,StopPoint:6:342,7,,0,0,2994.1184082,1
106512248-1_34881,07:04:00,07:04:00,StopPoint:6:349,8,,0,0,3196.0744629,1
106512248-1_34881,07:06:00,07:06:00,StopPoint:6:351,9,,0,0,3797.4279785,1
106512248-1_34881,07:07:00,07:07:00,StopPoint:6:343,10,,0,0,4094.1708984,1
106512248-1_34881,07:08:00,07:08:00,StopPoint:6:338,11,,0,0,4491.0322266,1
106512248-1_34881,07:10:00,07:10:00,StopPoint:6:362,12,,0,0,5457.2509766,1
106512248-1_34881,07:11:00,07:11:00,StopPoint:6:355,13,,0,0,5841.8286133,1
106512248-1_34881,07:12:00,07:12:00,StopPoint:6:347,14,,0,0,6242.8813477,1
106512248-1_34881,07:13:00,07:13:00,StopPoint:6:364,15,,0,0,6577.9033203,1
106512248-1_34881,07:14:00,07:14:00,StopPoint:6:394,16,,0,0,6988.1479492,1
106512248-1_34881,07:16:00,07:16:00,StopPoint:6:391,17,,0,0,7649.4228516,1
106512248-1_34881,07:20:00,07:20:00,StopPoint:6:606,18,,0,0,10031.200195,1
106512248-1_34881,07:21:00,07:21:00,StopPoint:6:610,19,,0,0,10326.539062,1
106512248-1_34881,07:24:00,07:24:00,StopPoint:6:424,20,,0,0,13209.49707,1
106512248-1_34881,07:26:00,07:26:00,StopPoint:6:426,21,,0,0,14113.307617,1
106512248-1_34881,07:30:00,07:30:00,StopPoint:6:429,22,,0,0,15958.25293,1
106512248-1_34881,07:34:00,07:34:00,StopPoint:6:598,23,,0,0,17912.943359,1
106512250-1_34882,08:32:00,08:32:00,StopPoint:6:496,0,,0,0,0,1
106512250-1_34882,08:33:00,08:33:00,StopPoint:6:499,1,,0,0,454.18496704,1
106512250-1_34882,08:34:00,08:34:00,StopPoint:6:497,2,,0,0,781.77178955,1
106512250-1_34882,08:35:00,08:35:00,StopPoint:6:503,3,,0,0,1124.0631104,1
106512250-1_34882,08:37:00,08:37:00,StopPoint:6:501,4,,0,0,1641.4195557,1
106512250-1_34882,08:38:00,08:38:00,StopPoint:6:345,5,,0,0,2167.2558594,1
106512250-1_34882,08:39:00,08:39:00,StopPoint:6:340,6,,0,0,2660.0559082,1
106512250-1_34882,08:40:00,08:40:00,StopPoint:6:342,7,,0,0,2994.1184082,1
106512250-1_34882,08:40:00,08:40:00,StopPoint:6:349,8,,0,0,3196.0744629,1
106512250-1_34882,08:42:00,08:42:00,StopPoint:6:351,9,,0,0,3797.4279785,1
106512250-1_34882,08:43:00,08:43:00,StopPoint:6:343,10,,0,0,4094.1708984,1
106512250-1_34882,08:44:00,08:44:00,StopPoint:6:338,11,,0,0,4491.0322266,1
106512250-1_34882,08:46:00,08:46:00,StopPoint:6:362,12,,0,0,5457.2509766,1
106512250-1_34882,08:47:00,08:47:00,StopPoint:6:355,13,,0,0,5841.8286133,1
106512250-1_34882,08:48:00,08:48:00,StopPoint:6:347,14,,0,0,6242.8813477,1
106512250-1_34882,08:49:00,08:49:00,StopPoint:6:364,15,,0,0,6577.9033203,1
106512250-1_34882,08:50:00,08:50:00,StopPoint:6:394,16,,0,0,6988.1479492,1
106512250-1_34882,08:52:00,08:52:00,StopPoint:6:391,17,,0,0,7649.4228516,1
106512250-1_34882,08:56:00,08:56:00,StopPoint:6:606,18,,0,0,10031.200195,1
106512250-1_34882,08:57:00,08:57:00,StopPoint:6:610,19,,0,0,10326.539062,1
106512250-1_34882,09:00:00,09:00:00,StopPoint:6:424,20,,0,0,13209.49707,1
106512250-1_34882,09:02:00,09:02:00,StopPoint:6:426,21,,0,0,14113.307617,1
106512250-1_34882,09:06:00,09:06:00,StopPoint:6:429,22,,0,0,15958.25293,1
106512250-1_34882,09:09:00,09:09:00,StopPoint:6:598,23,,0,0,17912.943359,1
106512252-1_34883,10:32:00,10:32:00,StopPoint:6:496,0,,0,0,0,1
106512252-1_34883,10:33:00,10:33:00,StopPoint:6:499,1,,0,0,454.18496704,1
106512252-1_34883,10:34:00,10:34:00,StopPoint:6:497,2,,0,0,781.77178955,1
106512252-1_34883,10:35:00,10:35:00,StopPoint:6:503,3,,0,0,1124.0631104,1
106512252-1_34883,10:36:00,10:36:00,StopPoint:6:501,4,,0,0,1641.4195557,1
106512252-1_34883,10:37:00,10:37:00,StopPoint:6:345,5,,0,0,2167.2558594,1
106512252-1_34883,10:38:00,10:38:00,StopPoint:6:340,6,,0,0,2660.0559082,1
106512252-1_34883,10:39:00,10:39:00,StopPoint:6:342,7,,0,0,2994.1184082,1
106512252-1_34883,10:39:00,10:39:00,StopPoint:6:349,8,,0,0,3196.0744629,1
106512252-1_34883,10:41:00,10:41:00,StopPoint:6:351,9,,0,0,3797.4279785,1
106512252-1_34883,10:42:00,10:42:00,StopPoint:6:343,10,,0,0,4094.1708984,1
106512252-1_34883,10:43:00,10:43:00,StopPoint:6:338,11,,0,0,4491.0322266,1
106512252-1_34883,10:45:00,10:45:00,StopPoint:6:362,12,,0,0,5457.2509766,1
106512252-1_34883,10:46:00,10:46:00,StopPoint:6:355,13,,0,0,5841.8286133,1
106512252-1_34883,10:47:00,10:47:00,StopPoint:6:347,14,,0,0,6242.8813477,1
106512252-1_34883,10:48:00,10:48:00,StopPoint:6:364,15,,0,0,6577.9033203,1
106512252-1_34883,10:49:00,10:49:00,StopPoint:6:394,16,,0,0,6988.1479492,1
106512252-1_34883,10:50:00,10:50:00,StopPoint:6:391,17,,0,0,7649.4228516,1
106512252-1_34883,10:54:00,10:54:00,StopPoint:6:606,18,,0,0,10031.200195,1
106512252-1_34883,10:55:00,10:55:00,StopPoint:6:610,19,,0,0,10326.539062,1
106512252-1_34883,10:57:00,10:57:00,StopPoint:6:424,20,,0,0,13209.49707,1
106512252-1_34883,10:59:00,10:59:00,StopPoint:6:426,21,,0,0,14113.307617,1
106512252-1_34883,11:03:00,11:03:00,StopPoint:6:429,22,,0,0,15958.25293,1
106512252-1_34883,11:06:00,11:06:00,StopPoint:6:598,23,,0,0,17912.943359,1
106512254-1_34884,12:08:00,12:08:00,StopPoint:6:496,0,,0,0,0,1
106512254-1_34884,12:09:00,12:09:00,StopPoint:6:499,1,,0,0,454.18496704,1
106512254-1_34884,12:10:00,12:10:00,StopPoint:6:497,2,,0,0,781.77178955,1
106512254-1_34884,12:11:00,12:11:00,StopPoint:6:503,3,,0,0,1124.0631104,1
106512254-1_34884,12:12:00,12:12:00,StopPoint:6:501,4,,0,0,1641.4195557,1
106512254-1_34884,12:13:00,12:13:00,StopPoint:6:345,5,,0,0,2167.2558594,1
106512254-1_34884,12:14:00,12:14:00,StopPoint:6:340,6,,0,0,2660.0559082,1
106512254-1_34884,12:15:00,12:15:00,StopPoint:6:342,7,,0,0,2994.1184082,1
106512254-1_34884,12:15:00,12:15:00,StopPoint:6:349,8,,0,0,3196.0744629,1
106512254-1_34884,12:17:00,12:17:00,StopPoint:6:351,9,,0,0,3797.4279785,1
106512254-1_34884,12:18:00,12:18:00,StopPoint:6:343,10,,0,0,4094.1708984,1
106512254-1_34884,12:19:00,12:19:00,StopPoint:6:338,11,,0,0,4491.0322266,1
106512254-1_34884,12:21:00,12:21:00,StopPoint:6:362,12,,0,0,5457.2509766,1
106512254-1_34884,12:22:00,12:22:00,StopPoint:6:355,13,,0,0,5841.8286133,1
106512254-1_34884,12:23:00,12:23:00,StopPoint:6:347,14,,0,0,6242.8813477,1
106512254-1_34884,12:24:00,12:24:00,StopPoint:6:364,15,,0,0,6577.9033203,1
106512254-1_34884,12:25:00,12:25:00,StopPoint:6:394,16,,0,0,6988.1479492,1
106512254-1_34884,12:26:00,12:26:00,StopPoint:6:391,17,,0,0,7649.4228516,1
106512254-1_34884,12:30:00,12:30:00,StopPoint:6:606,18,,0,0,10031.200195,1
106512254-1_34884,12:31:00,12:31:00,StopPoint:6:610,19,,0,0,10326.539062,1
106512254-1_34884,12:33:00,12:33:00,StopPoint:6:424,20,,0,0,13209.49707,1
106512254-1_34884,12:35:00,12:35:00,StopPoint:6:426,21,,0,0,14113.307617,1
106512254-1_34884,12:39:00,12:39:00,StopPoint:6:429,22,,0,0,15958.25293,1
106512254-1_34884,12:42:00,12:42:00,StopPoint:6:598,23,,0,0,17912.943359,1
106512256-1_34885,05:44:00,05:44:00,StopPoint:6:496,0,,0,0,0,1
106512256-1_34885,05:45:00,05:45:00,StopPoint:6:499,1,,0,0,454.18496704,1
106512256-1_34885,05:46:00,05:46:00,StopPoint:6:497,2,,0,0,781.77178955,1
106512256-1_34885,05:47:00,05:47:00,StopPoint:6:503,3,,0,0,1124.0631104,1
106512256-1_34885,05:48:00,05:48:00,StopPoint:6:501,4,,0,0,1641.4195557,1
106512256-1_34885,05:49:00,05:49:00,StopPoint:6:345,5,,0,0,2167.2558594,1
106512256-1_34885,05:50:00,05:50:00,StopPoint:6:340,6,,0,0,2660.0559082,1
106512256-1_34885,05:51:00,05:51:00,StopPoint:6:342,7,,0,0,2994.1184082,1
106512256-1_34885,05:51:00,05:51:00,StopPoint:6:349,8,,0,0,3196.0744629,1
106512256-1_34885,05:53:00,05:53:00,StopPoint:6:351,9,,0,0,3797.4279785,1
106512256-1_34885,05:54:00,05:54:00,StopPoint:6:343,10,,0,0,4094.1708984,1
106512256-1_34885,05:55:00,05:55:00,StopPoint:6:338,11,,0,0,4491.0322266,1
106512256-1_34885,05:57:00,05:57:00,StopPoint:6:362,12,,0,0,5457.2509766,1
106512256-1_34885,05:58:00,05:58:00,StopPoint:6:355,13,,0,0,5841.8286133,1
106512256-1_34885,05:59:00,05:59:00,StopPoint:6:347,14,,0,0,6242.8813477,1
106512256-1_34885,06:00:00,06:00:00,StopPoint:6:364,15,,0,0,6577.9033203,1
106512256-1_34885,06:01:00,06:01:00,StopPoint:6:394,16,,0,0,6988.1479492,1
106512256-1_34885,06:02:00,06:02:00,StopPoint:6:391,17,,0,0,7649.4228516,1
106512256-1_34885,06:06:00,06:06:00,StopPoint:6:606,18,,0,0,10031.200195,1
106512256-1_34885,06:07:00,06:07:00,StopPoint:6:610,19,,0,0,10326.539062,1
106512256-1_34885,06:09:00,06:09:00,StopPoint:6:424,20,,0,0,13209.49707,1
106512256-1_34885,06:11:00,06:11:00,StopPoint:6:426,21,,0,0,14113.307617,1
106512256-1_34885,06:15:00,06:15:00,StopPoint:6:429,22,,0,0,15958.25293,1
106512256-1_34885,06:18:00,06:18:00,StopPoint:6:598,23,,0,0,17912.943359,1
106512258-1_34886,07:20:00,07:20:00,StopPoint:6:496,0,,0,0,0,1
106512258-1_34886,07:21:00,07:21:00,StopPoint:6:499,1,,0,0,454.18496704,1
106512258-1_34886,07:22:00,07:22:00,StopPoint:6:497,2,,0,0,781.77178955,1
106512258-1_34886,07:23:00,07:23:00,StopPoint:6:503,3,,0,0,1124.0631104,1
106512258-1_34886,07:25:00,07:25:00,StopPoint:6:501,4,,0,0,1641.4195557,1
106512258-1_34886,07:26:00,07:26:00,StopPoint:6:345,5,,0,0,2167.2558594,1
106512258-1_34886,07:27:00,07:27:00,StopPoint:6:340,6,,0,0,2660.0559082,1
106512258-1_34886,07:28:00,07:28:00,StopPoint:6:342,7,,0,0,2994.1184082,1
106512258-1_34886,07:28:00,07:28:00,StopPoint:6:349,8,,0,0,3196.0744629,1
106512258-1_34886,07:30:00,07:30:00,StopPoint:6:351,9,,0,0,3797.4279785,1
106512258-1_34886,07:31:00,07:31:00,StopPoint:6:343,10,,0,0,4094.1708984,1
106512258-1_34886,07:32:00,07:32:00,StopPoint:6:338,11,,0,0,4491.0322266,1
106512258-1_34886,07:34:00,07:34:00,StopPoint:6:362,12,,0,0,5457.2509766,1
106512258-1_34886,07:35:00,07:35:00,StopPoint:6:355,13,,0,0,5841.8286133,1
106512258-1_34886,07:36:00,07:36:00,StopPoint:6:347,14,,0,0,6242.8813477,1
106512258-1_34886,07:37:00,07:37:00,StopPoint:6:364,15,,0,0,6577.9033203,1
106512258-1_34886,07:38:00,07:38:00,StopPoint:6:394,16,,0,0,6988.1479492,1
106512258-1_34886,07:40:00,07:40:00,StopPoint:6:391,17,,0,0,7649.4228516,1
106512258-1_34886,07:44:00,07:44:00,StopPoint:6:606,18,,0,0,10031.200195,1
106512258-1_34886,07:45:00,07:45:00,StopPoint:6:610,19,,0,0,10326.539062,1
106512258-1_34886,07:48:00,07:48:00,StopPoint:6:424,20,,0,0,13209.49707,1
106512258-1_34886,07:50:00,07:50:00,StopPoint:6:426,21,,0,0,14113.307617,1
106512258-1_34886,07:54:00,07:54:00,StopPoint:6:429,22,,0,0,15958.25293,1
106512258-1_34886,07:58:00,07:58:00,StopPoint:6:598,23,,0,0,17912.943359,1
106512260-1_34887,08:56:00,08:56:00,StopPoint:6:496,0,,0,0,0,1
106512260-1_34887,08:57:00,08:57:00,StopPoint:6:499,1,,0,0,454.18496704,1
106512260-1_34887,08:58:00,08:58:00,StopPoint:6:497,2,,0,0,781.77178955,1
106512260-1_34887,08:59:00,08:59:00,StopPoint:6:503,3,,0,0,1124.0631104,1
106512260-1_34887,09:01:00,09:01:00,StopPoint:6:501,4,,0,0,1641.4195557,1
106512260-1_34887,09:02:00,09:02:00,StopPoint:6:345,5,,0,0,2167.2558594,1
106512260-1_34887,09:03:00,09:03:00,StopPoint:6:340,6,,0,0,2660.0559082,1
106512260-1_34887,09:04:00,09:04:00,StopPoint:6:342,7,,0,0,2994.1184082,1
106512260-1_34887,09:04:00,09:04:00,StopPoint:6:349,8,,0,0,3196.0744629,1
106512260-1_34887,09:06:00,09:06:00,StopPoint:6:351,9,,0,0,3797.4279785,1
106512260-1_34887,09:07:00,09:07:00,StopPoint:6:343,10,,0,0,4094.1708984,1
106512260-1_34887,09:08:00,09:08:00,StopPoint:6:338,11,,0,0,4491.0322266,1
106512260-1_34887,09:10:00,09:10:00,StopPoint:6:362,12,,0,0,5457.2509766,1
106512260-1_34887,09:11:00,09:11:00,StopPoint:6:355,13,,0,0,5841.8286133,1
106512260-1_34887,09:12:00,09:12:00,StopPoint:6:347,14,,0,0,6242.8813477,1
106512260-1_34887,09:13:00,09:13:00,StopPoint:6:364,15,,0,0,6577.9033203,1
106512260-1_34887,09:14:00,09:14:00,StopPoint:6:394,16,,0,0,6988.1479492,1
106512260-1_34887,09:15:00,09:15:00,StopPoint:6:391,17,,0,0,7649.4228516,1
106512260-1_34887,09:19:00,09:19:00,StopPoint:6:606,18,,0,0,10031.200195,1
106512260-1_34887,09:20:00,09:20:00,StopPoint:6:610,19,,0,0,10326.539062,1
106512260-1_34887,09:22:00,09:22:00,StopPoint:6:424,20,,0,0,13209.49707,1
106512260-1_34887,09:24:00,09:24:00,StopPoint:6:426,21,,0,0,14113.307617,1
106512260-1_34887,09:28:00,09:28:00,StopPoint:6:429,22,,0,0,15958.25293,1
106512260-1_34887,09:31:00,09:31:00,StopPoint:6:598,23,,0,0,17912.943359,1
106512262-1_34888,10:56:00,10:56:00,StopPoint:6:496,0,,0,0,0,1
106512262-1_34888,10:57:00,10:57:00,StopPoint:6:499,1,,0,0,454.18496704,1
106512262-1_34888,10:58:00,10:58:00,StopPoint:6:497,2,,0,0,781.77178955,1
106512262-1_34888,10:59:00,10:59:00,StopPoint:6:503,3,,0,0,1124.0631104,1
106512262-1_34888,11:00:00,11:00:00,StopPoint:6:501,4,,0,0,1641.4195557,1
106512262-1_34888,11:01:00,11:01:00,StopPoint:6:345,5,,0,0,2167.2558594,1
106512262-1_34888,11:02:00,11:02:00,StopPoint:6:340,6,,0,0,2660.0559082,1
106512262-1_34888,11:03:00,11:03:00,StopPoint:6:342,7,,0,0,2994.1184082,1
106512262-1_34888,11:03:00,11:03:00,StopPoint:6:349,8,,0,0,3196.0744629,1
106512262-1_34888,11:05:00,11:05:00,StopPoint:6:351,9,,0,0,3797.4279785,1
106512262-1_34888,11:06:00,11:06:00,StopPoint:6:343,10,,0,0,4094.1708984,1
106512262-1_34888,11:07:00,11:07:00,StopPoint:6:338,11,,0,0,4491.0322266,1
106512262-1_34888,11:09:00,11:09:00,StopPoint:6:362,12,,0,0,5457.2509766,1
106512262-1_34888,11:10:00,11:10:00,StopPoint:6:355,13,,0,0,5841.8286133,1
106512262-1_34888,11:11:00,11:11:00,StopPoint:6:347,14,,0,0,6242.8813477,1
106512262-1_34888,11:12:00,11:12:00,StopPoint:6:364,15,,0,0,6577.9033203,1
106512262-1_34888,11:13:00,11:13:00,StopPoint:6:394,16,,0,0,6988.1479492,1
106512262-1_34888,11:14:00,11:14:00,StopPoint:6:391,17,,0,0,7649.4228516,1
106512262-1_34888,11:18:00,11:18:00,StopPoint:6:606,18,,0,0,10031.200195,1
106512262-1_34888,11:19:00,11:19:00,StopPoint:6:610,19,,0,0,10326.539062,1
106512262-1_34888,11:21:00,11:21:00,StopPoint:6:424,20,,0,0,13209.49707,1
106512262-1_34888,11:23:00,11:23:00,StopPoint:6:426,21,,0,0,14113.307617,1
106512262-1_34888,11:27:00,11:27:00,StopPoint:6:429,22,,0,0,15958.25293,1
106512262-1_34888,11:30:00,11:30:00,StopPoint:6:598,23,,0,0,17912.943359,1
106512264-1_34889,12:32:00,12:32:00,StopPoint:6:496,0,,0,0,0,1
106512264-1_34889,12:33:00,12:33:00,StopPoint:6:499,1,,0,0,454.18496704,1
106512264-1_34889,12:34:00,12:34:00,StopPoint:6:497,2,,0,0,781.77178955,1
106512264-1_34889,12:35:00,12:35:00,StopPoint:6:503,3,,0,0,1124.0631104,1
106512264-1_34889,12:36:00,12:36:00,StopPoint:6:501,4,,0,0,1641.4195557,1
106512264-1_34889,12:37:00,12:37:00,StopPoint:6:345,5,,0,0,2167.2558594,1
106512264-1_34889,12:38:00,12:38:00,StopPoint:6:340,6,,0,0,2660.0559082,1
106512264-1_34889,12:39:00,12:39:00,StopPoint:6:342,7,,0,0,2994.1184082,1
106512264-1_34889,12:39:00,12:39:00,StopPoint:6:349,8,,0,0,3196.0744629,1
106512264-1_34889,12:41:00,12:41:00,StopPoint:6:351,9,,0,0,3797.4279785,1
106512264-1_34889,12:42:00,12:42:00,StopPoint:6:343,10,,0,0,4094.1708984,1
106512264-1_34889,12:43:00,12:43:00,StopPoint:6:338,11,,0,0,4491.0322266,1
106512264-1_34889,12:45:00,12:45:00,StopPoint:6:362,12,,0,0,5457.2509766,1
106512264-1_34889,12:46:00,12:46:00,StopPoint:6:355,13,,0,0,5841.8286133,1
106512264-1_34889,12:47:00,12:47:00,StopPoint:6:347,14,,0,0,6242.8813477,1
106512264-1_34889,12:48:00,12:48:00,StopPoint:6:364,15,,0,0,6577.9033203,1
106512264-1_34889,12:49:00,12:49:00,StopPoint:6:394,16,,0,0,6988.1479492,1
106512264-1_34889,12:50:00,12:50:00,StopPoint:6:391,17,,0,0,7649.4228516,1
106512264-1_34889,12:54:00,12:54:00,StopPoint:6:606,18,,0,0,10031.200195,1
106512264-1_34889,12:55:00,12:55:00,StopPoint:6:610,19,,0,0,10326.539062,1
106512264-1_34889,12:57:00,12:57:00,StopPoint:6:424,20,,0,0,13209.49707,1
106512264-1_34889,12:59:00,12:59:00,StopPoint:6:426,21,,0,0,14113.307617,1
106512264-1_34889,13:03:00,13:03:00,StopPoint:6:429,22,,0,0,15958.25293,1
106512264-1_34889,13:06:00,13:06:00,StopPoint:6:598,23,,0,0,17912.943359,1
106512266-1_34890,06:08:00,06:08:00,StopPoint:6:496,0,,0,0,0,1
106512266-1_34890,06:09:00,06:09:00,StopPoint:6:499,1,,0,0,454.18496704,1
106512266-1_34890,06:10:00,06:10:00,StopPoint:6:497,2,,0,0,781.77178955,1
106512266-1_34890,06:11:00,06:11:00,StopPoint:6:503,3,,0,0,1124.0631104,1
106512266-1_34890,06:12:00,06:12:00,StopPoint:6:501,4,,0,0,1641.4195557,1
106512266-1_34890,06:13:00,06:13:00,StopPoint:6:345,5,,0,0,2167.2558594,1
106512266-1_34890,06:14:00,06:14:00,StopPoint:6:340,6,,0,0,2660.0559082,1
106512266-1_34890,06:15:00,06:15:00,StopPoint:6:342,7,,0,0,2994.1184082,1
106512266-1_34890,06:15:00,06:15:00,StopPoint:6:349,8,,0,0,3196.0744629,1
106512266-1_34890,06:17:00,06:17:00,StopPoint:6:351,9,,0,0,3797.4279785,1
106512266-1_34890,06:18:00,06:18:00,StopPoint:6:343,10,,0,0,4094.1708984,1
106512266-1_34890,06:19:00,06:19:00,StopPoint:6:338,11,,0,0,4491.0322266,1
106512266-1_34890,06:21:00,06:21:00,StopPoint:6:362,12,,0,0,5457.2509766,1
106512266-1_34890,06:22:00,06:22:00,StopPoint:6:355,13,,0,0,5841.8286133,1
106512266-1_34890,06:23:00,06:23:00,StopPoint:6:347,14,,0,0,6242.8813477,1
106512266-1_34890,06:24:00,06:24:00,StopPoint:6:364,15,,0,0,6577.9033203,1
106512266-1_34890,06:25:00,06:25:00,StopPoint:6:394,16,,0,0,6988.1479492,1
106512266-1_34890,06:26:00,06:26:00,StopPoint:6:391,17,,0,0,7649.4228516,1
106512266-1_34890,06:30:00,06:30:00,StopPoint:6:606,18,,0,0,10031.200195,1
106512266-1_34890,06:31:00,06:31:00,StopPoint:6:610,19,,0,0,10326.539062,1
106512266-1_34890,06:33:00,06:33:00,StopPoint:6:424,20,,0,0,13209.49707,1
106512266-1_34890,06:35:00,06:35:00,StopPoint:6:426,21,,0,0,14113.307617,1
106512266-1_34890,06:39:00,06:39:00,StopPoint:6:429,22,,0,0,15958.25293,1
106512266-1_34890,06:42:00,06:42:00,StopPoint:6:598,23,,0,0,17912.943359,1
106512268-1_34891,07:44:00,07:44:00,StopPoint:6:496,0,,0,0,0,1
106512268-1_34891,07:45:00,07:45:00,StopPoint:6:499,1,,0,0,454.18496704,1
106512268-1_34891,07:46:00,07:46:00,StopPoint:6:497,2,,0,0,781.77178955,1
106512268-1_34891,07:47:00,07:47:00,StopPoint:6:503,3,,0,0,1124.0631104,1
106512268-1_34891,07:49:00,07:49:00,StopPoint:6:501,4,,0,0,1641.4195557,1
106512268-1_34891,07:50:00,07:50:00,StopPoint:6:345,5,,0,0,2167.2558594,1
106512268-1_34891,07:51:00,07:51:00,StopPoint:6:340,6,,0,0,2660.0559082,1
106512268-1_34891,07:52:00,07:52:00,StopPoint:6:342,7,,0,0,2994.1184082,1
106512268-1_34891,07:52:00,07:52:00,StopPoint:6:349,8,,0,0,3196.0744629,1
106512268-1_34891,07:54:00,07:54:00,StopPoint:6:351,9,,0,0,3797.4279785,1
106512268-1_34891,07:55:00,07:55:00,StopPoint:6:343,10,,0,0,4094.1708984,1
106512268-1_34891,07:56:00,07:56:00,StopPoint:6:338,11,,0,0,4491.0322266,1
106512268-1_34891,07:58:00,07:58:00,StopPoint:6:362,12,,0,0,5457.2509766,1
106512268-1_34891,07:59:00,07:59:00,StopPoint:6:355,13,,0,0,5841.8286133,1
106512268-1_34891,08:00:00,08:00:00,StopPoint:6:347,14,,0,0,6242.8813477,1
106512268-1_34891,08:01:00,08:01:00,StopPoint:6:364,15,,0,0,6577.9033203,1
106512268-1_34891,08:02:00,08:02:00,StopPoint:6:394,16,,0,0,6988.1479492,1
106512268-1_34891,08:04:00,08:04:00,StopPoint:6:391,17,,0,0,7649.4228516,1
106512268-1_34891,08:08:00,08:08:00,StopPoint:6:606,18,,0,0,10031.200195,1
106512268-1_34891,08:09:00,08:09:00,StopPoint:6:610,19,,0,0,10326.539062,1
106512268-1_34891,08:12:00,08:12:00,StopPoint:6:424,20,,0,0,13209.49707,1
106512268-1_34891,08:14:00,08:14:00,StopPoint:6:426,21,,0,0,14113.307617,1
106512268-1_34891,08:18:00,08:18:00,StopPoint:6:429,22,,0,0,15958.25293,1
106512268-1_34891,08:22:00,08:22:00,StopPoint:6:598,23,,0,0,17912.943359,1
106512270-1_34892,09:20:00,09:20:00,StopPoint:6:496,0,,0,0,0,1
106512270-1_34892,09:21:00,09:21:00,StopPoint:6:499,1,,0,0,454.18496704,1
106512270-1_34892,09:22:00,09:22:00,StopPoint:6:497,2,,0,0,781.77178955,1
106512270-1_34892,09:23:00,09:23:00,StopPoint:6:503,3,,0,0,1124.0631104,1
106512270-1_34892,09:24:00,09:24:00,StopPoint:6:501,4,,0,0,1641.4195557,1
106512270-1_34892,09:25:00,09:25:00,StopPoint:6:345,5,,0,0,2167.2558594,1
106512270-1_34892,09:26:00,09:26:00,StopPoint:6:340,6,,0,0,2660.0559082,1
106512270-1_34892,09:27:00,09:27:00,StopPoint:6:342,7,,0,0,2994.1184082,1
106512270-1_34892,09:27:00,09:27:00,StopPoint:6:349,8,,0,0,3196.0744629,1
106512270-1_34892,09:29:00,09:29:00,StopPoint:6:351,9,,0,0,3797.4279785,1
106512270-1_34892,09:30:00,09:30:00,StopPoint:6:343,10,,0,0,4094.1708984,1
106512270-1_34892,09:31:00,09:31:00,StopPoint:6:338,11,,0,0,4491.0322266,1
106512270-1_34892,09:33:00,09:33:00,StopPoint:6:362,12,,0,0,5457.2509766,1
106512270-1_34892,09:34:00,09:34:00,StopPoint:6:355,13,,0,0,5841.8286133,1
106512270-1_34892,09:35:00,09:35:00,StopPoint:6:347,14,,0,0,6242.8813477,1
106512270-1_34892,09:36:00,09:36:00,StopPoint:6:364,15,,0,0,6577.9033203,1
106512270-1_34892,09:37:00,09:37:00,StopPoint:6:394,16,,0,0,6988.1479492,1
106512270-1_34892,09:38:00,09:38:00,StopPoint:6:391,17,,0,0,7649.4228516,1
106512270-1_34892,09:42:00,09:42:00,StopPoint:6:606,18,,0,0,10031.200195,1
106512270-1_34892,09:43:00,09:43:00,StopPoint:6:610,19,,0,0,10326.539062,1
106512270-1_34892,09:45:00,09:45:00,StopPoint:6:424,20,,0,0,13209.49707,1
106512270-1_34892,09:47:00,09:47:00,StopPoint:6:426,21,,0,0,14113.307617,1
106512270-1_34892,09:51:00,09:51:00,StopPoint:6:429,22,,0,0,15958.25293,1
106512270-1_34892,09:54:00,09:54:00,StopPoint:6:598,23,,0,0,17912.943359,1
106512272-1_34893,11:20:00,11:20:00,StopPoint:6:496,0,,0,0,0,1
106512272-1_34893,11:21:00,11:21:00,StopPoint:6:499,1,,0,0,454.18496704,1
106512272-1_34893,11:22:00,11:22:00,StopPoint:6:497,2,,0,0,781.77178955,1
106512272-1_34893,11:23:00,11:23:00,StopPoint:6:503,3,,0,0,1124.0631104,1
106512272-1_34893,11:24:00,11:24:00,StopPoint:6:501,4,,0,0,1641.4195557,1
106512272-1_34893,11:25:00,11:25:00,StopPoint:6:345,5,,0,0,2167.2558594,1
106512272-1_34893,11:26:00,11:26:00,StopPoint:6:340,6,,0,0,2660.0559082,1
106512272-1_34893,11:27:00,11:27:00,StopPoint:6:342,7,,0,0,2994.1184082,1
106512272-1_34893,11:27:00,11:27:00,StopPoint:6:349,8,,0,0,3196.0744629,1
106512272-1_34893,11:29:00,11:29:00,StopPoint:6:351,9,,0,0,3797.4279785,1
106512272-1_34893,11:30:00,11:30:00,StopPoint:6:343,10,,0,0,4094.1708984,1
106512272-1_34893,11:31:00,11:31:00,StopPoint:6:338,11,,0,0,4491.0322266,1
106512272-1_34893,11:33:00,11:33:00,StopPoint:6:362,12,,0,0,5457.2509766,1
106512272-1_34893,11:34:00,11:34:00,StopPoint:6:355,13,,0,0,5841.8286133,1
106512272-1_34893,11:35:00,11:35:00,StopPoint:6:347,14,,0,0,6242.8813477,1
106512272-1_34893,11:36:00,11:36:00,StopPoint:6:364,15,,0,0,6577.9033203,1
106512272-1_34893,11:37:00,11:37:00,StopPoint:6:394,16,,0,0,6988.1479492,1
106512272-1_34893,11:38:00,11:38:00,StopPoint:6:391,17,,0,0,7649.4228516,1
