shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_30,48.68516922,2.1194009781,226,5558.6816406
shp_3_30,48.685325623,2.1197433472,227,5589.3261719
shp_3_30,48.685386658,2.1201496124,228,5619.9780273
shp_3_30,48.685390472,2.120354414,229,5635.0322266
shp_3_30,48.685382843,2.1204278469,230,5640.5302734
shp_3_30,48.685386658,2.1204702854,231,5643.6713867
shp_3_30,48.685386658,2.1205022335,232,5646.0336914
shp_3_30,48.685409546,2.1205708981,233,5651.5336914
shp_3_30,48.685440063,2.1206271648,234,5657.0283203
shp_3_30,48.685482025,2.1206665039,235,5662.5332031
shp_3_30,48.685531616,2.1206851006,236,5668.0253906
shp_3_30,48.685581207,2.1206812859,237,5673.5317383
shp_3_30,48.685611725,2.1206667423,238,5677.1328125
shp_3_30,48.685638428,2.1206433773,239,5680.7314453
shp_3_30,48.685813904,2.1206045151,240,5700.5634766
shp_3_30,48.685920715,2.120626688,241,5712.2119141
shp_3_30,48.686275482,2.1208577156,242,5755.1713867
shp_3_30,48.686332703,2.120882988,243,5762.1865234
shp_3_30,48.686500549,2.1208937168,244,5780.5961914
shp_3_30,48.686733246,2.1209089756,245,5806.4331055
shp_3_30,48.686920166,2.1207630634,246,5829.8486328
shp_3_30,48.687274933,2.1203510761,247,5879.8095703
shp_3_30,48.6875,2.1200444698,248,5913.5961914
shp_3_30,48.687717438,2.1197245121,249,5947.2080078
shp_3_30,48.687747955,2.1196889877,250,5951.3769531
shp_3_30,48.687973022,2.1194155216,251,5983.5600586
shp_3_30,48.688163757,2.1192069054,252,6009.9208984
shp_3_30,48.688468933,2.1189870834,253,6047.3256836
shp_3_30,48.688583374,2.1189115047,254,6061.2578125
shp_3_30,48.688846588,2.118840456,255,6090.8989258
shp_3_30,48.689208984,2.1189312935,256,6131.777832
shp_3_30,48.68952179,2.1190619469,257,6167.8969727
shp_3_30,48.689662933,2.1191675663,258,6185.4765625
shp_3_30,48.689823151,2.1192874908,259,6205.4711914
shp_3_30,48.689975739,2.1194884777,260,6228.1083984
shp_3_30,48.690032959,2.1195766926,261,6237.2070312
shp_3_30,48.690101624,2.1196782589,262,6247.6665039
shp_3_30,48.690307617,2.119998455,263,6280.5146484
shp_3_30,48.690631866,2.1204752922,264,6330.8012695
shp_3_30,48.690711975,2.120613575,265,6344.4121094
shp_3_30,48.690803528,2.120803833,266,6361.6401367
shp_3_30,48.690876007,2.1210050583,267,6378.4897461
shp_3_30,48.690948486,2.1213080883,268,6402.28125
shp_3_30,48.690994263,2.1215603352,269,6421.4560547
shp_3_30,48.691005707,2.1218218803,270,6440.7089844
shp_3_30,48.690998077,2.1221168041,271,6462.4047852
shp_3_30,48.690982819,2.1222388744,272,6471.4829102
shp_3_30,48.690979004,2.1223678589,273,6480.9672852
shp_3_30,48.690891266,2.1227524281,274,6510.878418
shp_3_30,48.690795898,2.1231176853,275,6539.7592773
shp_3_30,48.690750122,2.12327981,276,6552.7504883
shp_3_30,48.690704346,2.1234192848,277,6564.1743164
shp_3_30,48.690689087,2.1234846115,278,6569.3149414
shp_3_30,48.690574646,2.1237924099,279,6595.2939453
shp_3_30,48.690376282,2.1242640018,280,6636.3710938
shp_3_30,48.690170288,2.1247038841,281,6675.953125
shp_3_30,48.6901474,2.1246879101,282,6678.8896484
shp_3_30,48.690120697,2.1246840954,283,6681.8305664
shp_3_30,48.690093994,2.1246929169,284,6684.7729492
shp_3_30,48.690071106,2.1247131824,285,6687.7075195
shp_3_30,48.690052032,2.1247432232,286,6690.6494141
shp_3_30,48.690044403,2.1247799397,287,6693.5883789
shp_3_30,48.690040588,2.1248197556,288,6696.5253906
shp_3_30,48.690044403,2.1248588562,289,6699.4682617
shp_3_30,48.690059662,2.1248931885,290,6702.4086914
shp_3_30,48.690078735,2.1249196529,291,6705.3452148
shp_3_30,48.690101624,2.1249353886,292,6708.2788086
shp_3_30,48.690128326,2.1249392033,293,6711.2080078
shp_3_30,48.690155029,2.1249303818,294,6714.1391602
shp_3_30,48.690177917,2.1249101162,295,6717.0737305
shp_3_30,48.690319061,2.1251420975,296,6740.1049805
shp_3_30,48.690540314,2.1254658699,297,6774.5634766
shp_3_30,48.690803528,2.125705719,298,6808.8242188
shp_3_30,48.690994263,2.1258602142,299,6832.871582
shp_3_30,48.69109726,2.1259169579,300,6844.9584961
shp_3_30,48.691204071,2.1259377003,301,6856.8461914
shp_3_30,48.691337585,2.1259419918,302,6871.9667969
shp_3_30,48.69171524,2.1259214878,303,6914.0170898
shp_3_30,48.691951752,2.1258957386,304,6940.0571289
shp_3_30,48.692398071,2.1258013248,305,6990.3642578
shp_3_30,48.692810059,2.1255180836,306,7040.890625
shp_3_30,48.693107605,2.1252605915,307,7078.7519531
shp_3_30,48.693531036,2.1246597767,308,7143.453125
shp_3_30,48.693885803,2.1241362095,309,7198.7670898
shp_3_30,48.694572449,2.1228916645,310,7317.8696289
shp_3_30,48.694736481,2.1224882603,311,7352.699707
shp_3_30,48.694862366,2.122325182,312,7371.0302734
shp_3_30,48.69493866,2.1222085953,313,7383.2602539
shp_3_30,48.695011139,2.122102499,314,7394.2958984
shp_3_30,48.695053101,2.1220092773,315,7402.6894531
shp_3_30,48.695156097,2.12175107,316,7424.7368164
shp_3_30,48.69524765,2.1214089394,317,7451.8408203
shp_3_30,48.695259094,2.1212253571,318,7465.4213867
shp_3_30,48.695201874,2.120960474,319,7485.9287109
shp_3_30,48.695217133,2.1208686829,320,7492.8276367
shp_3_30,48.695270538,2.120821476,321,7499.7485352
shp_3_30,48.695331573,2.1208178997,322,7506.6660156
shp_3_30,48.695373535,2.120865345,323,7512.644043
shp_3_30,48.695392609,2.1209561825,324,7519.6201172
shp_3_30,48.695365906,2.1217083931,325,7574.9785156
shp_3_30,48.695323944,2.121982336,326,7595.6206055
shp_3_30,48.69511795,2.1227011681,327,7653.3046875
shp_3_30,48.694942474,2.1234519482,328,7711.7553711
shp_3_30,48.694801331,2.1241960526,329,7768.6567383
shp_3_30,48.694778442,2.1245810986,330,7797.0751953
shp_3_30,48.694736481,2.1249086857,331,7821.5522461
shp_3_30,48.694725037,2.1253721714,332,7855.6328125
shp_3_30,48.69461441,2.126326561,333,7926.875
shp_3_30,48.694595337,2.1266095638,334,7947.7592773
shp_3_30,48.694591522,2.1266467571,335,7950.5039062
shp_3_30,48.694553375,2.1269574165,336,7973.7919922
shp_3_30,48.694549561,2.1270697117,337,7982.0639648
shp_3_30,48.694583893,2.1272315979,338,7994.5541992
shp_3_30,48.694618225,2.1272947788,339,8000.715332
shp_3_30,48.694721222,2.1273672581,340,8013.4765625
shp_3_30,48.694847107,2.1275177002,341,8031.3203125
shp_3_30,48.695392609,2.1280999184,342,8105.4228516
shp_3_30,48.695610046,2.1283316612,343,8134.894043
shp_3_30,48.695663452,2.1284015179,344,8142.8173828
shp_3_30,48.695701599,2.1284663677,345,8149.2910156
shp_3_30,48.695747375,2.1286046505,346,8160.609375
shp_3_30,48.695789337,2.128929615,347,8184.9658203
shp_3_30,48.695804596,2.1290335655,348,8192.7548828
shp_3_30,48.695838928,2.1292033195,349,8205.8144531
shp_3_30,48.695892334,2.1293530464,350,8218.3818359
shp_3_30,48.696323395,2.1300795078,351,8290.0419922
shp_3_30,48.696399689,2.130248785,352,8305.1113281
shp_3_30,48.69644165,2.1304440498,353,8320.2529297
shp_3_30,48.696533203,2.1309700012,354,8360.203125
shp_3_30,48.696609497,2.1312007904,355,8379.0751953
shp_3_30,48.696975708,2.1317620277,356,8437.1054688
shp_3_30,48.697032928,2.1318175793,357,8444.7421875
shp_3_30,48.69708252,2.1318264008,358,8450.2246094
shp_3_30,48.69713974,2.1318190098,359,8456.9472656
shp_3_30,48.697242737,2.1317663193,360,8469.0576172
shp_3_30,48.697257996,2.1318042278,361,8472.3105469
shp_3_30,48.697284698,2.131834507,362,8475.7324219
shp_3_30,48.697311401,2.1318516731,363,8479.2744141
shp_3_30,48.697345734,2.1318528652,364,8482.8818359
shp_3_30,48.697376251,2.1318361759,365,8486.6523438
shp_3_30,48.697395325,2.1318159103,366,8489.1503906
shp_3_30,48.697452545,2.1318917274,367,8497.7226562
shp_3_30,48.697494507,2.1319792271,368,8505.6650391
shp_3_30,48.697517395,2.1320478916,369,8511.25
shp_3_30,48.697532654,2.1321399212,370,8518.2099609
shp_3_30,48.697540283,2.1322255135,371,8524.5615234
shp_3_30,48.69758606,2.1327836514,372,8565.8710938
shp_3_30,48.697654724,2.1336615086,373,8630.8417969
shp_3_30,48.697734833,2.13453722,374,8695.7900391
shp_3_30,48.697761536,2.1349611282,375,8727.0654297
shp_3_30,48.69776535,2.1353228092,376,8753.640625
shp_3_30,48.697727203,2.1362891197,377,8824.7714844
shp_3_30,48.697727203,2.1364972591,378,8840.0625
shp_3_30,48.697761536,2.1368589401,379,8866.9394531
shp_3_30,48.697769165,2.1369407177,380,8873.0214844
shp_3_30,48.697803497,2.1372673512,381,8897.3232422
shp_3_30,48.697990417,2.1372232437,382,8918.3583984
shp_3_30,48.698028564,2.1371250153,383,8926.5527344
shp_3_30,48.698005676,2.1370110512,384,8935.2138672
shp_3_30,48.697879791,2.136932373,385,8950.4414062
shp_3_30,48.697761536,2.1368589401,386,8964.6572266
shp_3_30,48.697727203,2.1364972591,387,8991.5341797
shp_3_30,48.697727203,2.1362891197,388,9006.8242188
shp_3_30,48.69776535,2.1353228092,389,9077.9550781
shp_3_30,48.697761536,2.1349611282,390,9104.53125
shp_3_30,48.697734833,2.13453722,391,9135.8056641
shp_3_30,48.697654724,2.1336615086,392,9200.7539062
shp_3_30,48.69758606,2.1327836514,393,9265.7246094
shp_3_30,48.697540283,2.1322255135,394,9307.0341797
shp_3_30,48.697532654,2.1321399212,395,9313.3867188
shp_3_30,48.697517395,2.1320478916,396,9320.3466797
shp_3_30,48.697494507,2.1319792271,397,9325.9306641
shp_3_30,48.697452545,2.1318917274,398,9333.8730469
shp_3_30,48.697395325,2.1318159103,399,9342.4462891
shp_3_30,48.697410583,2.1317913532,400,9344.8232422
shp_3_30,48.697422028,2.1317505836,401,9348.1123047
shp_3_30,48.697425842,2.1316990852,402,9351.9111328
shp_3_30,48.697414398,2.1316521168,403,9355.5019531
shp_3_30,48.697399139,2.1316175461,404,9358.5371094
shp_3_30,48.697372437,2.1315841675,405,9362.6679688
shp_3_30,48.697414398,2.131475687,406,9371.9960938
shp_3_30,48.697429657,2.1313672066,407,9380.1767578
shp_3_30,48.697429657,2.1311454773,408,9396.4746094
shp_3_30,48.697418213,2.1310482025,409,9403.7089844
shp_3_30,48.697387695,2.1307382584,410,9426.765625
shp_3_30,48.697357178,2.1304106712,411,9451.046875
shp_3_30,48.697345734,2.13007164,412,9475.9902344
shp_3_30,48.697353363,2.1297585964,413,9499.0195312
shp_3_30,48.697372437,2.1295135021,414,9517.1523438
shp_3_30,48.697402954,2.129304409,415,9532.8730469
shp_3_30,48.697467804,2.1290163994,416,9555.21875
shp_3_30,48.6977005,2.1281099319,417,9626.6884766
shp_3_30,48.698299408,2.1258392334,418,9806.4111328
shp_3_30,48.698348999,2.1255886555,419,9825.5341797
shp_3_30,48.698352814,2.1252334118,420,9851.6376953
shp_3_30,48.698356628,2.1251592636,421,9857.0927734
shp_3_30,48.698379517,2.125136137,422,9860.2998047
shp_3_30,48.69839859,2.1251068115,423,9863.2666016
shp_3_30,48.698421478,2.1250288486,424,9869.4794922
shp_3_30,48.698421478,2.1249814034,425,9872.9550781
shp_3_30,48.698410034,2.1249337196,426,9876.6025391
shp_3_30,48.698390961,2.1248867512,427,9880.7666016
shp_3_30,48.698352814,2.1248474121,428,9885.8154297
shp_3_30,48.698371887,2.1246829033,429,9898.0664062
shp_3_30,48.698364258,2.1245779991,430,9905.8085938
shp_3_30,48.69834137,2.1244089603,431,9918.4404297
shp_3_30,48.698348999,2.1242749691,432,9928.3212891
shp_3_30,48.698383331,2.1241307259,433,9939.5791016
shp_3_30,48.698448181,2.123994112,434,9951.9648438
shp_3_30,48.698524475,2.1239023209,435,9962.7978516
shp_3_30,48.698612213,2.1238443851,436,9973.3984375
shp_3_30,48.698703766,2.1238024235,437,9983.8154297
shp_3_30,48.698783875,2.1237850189,438,9992.8134766
shp_3_30,48.698856354,2.1237852573,439,10001.128906
shp_3_30,48.699066162,2.1238203049,440,10024.604492
shp_3_30,48.699188232,2.1238520145,441,10038.382812
shp_3_30,48.699352264,2.1239395142,442,10057.53125
shp_3_30,48.699539185,2.1240918636,443,10081.410156
shp_3_30,48.700069427,2.1244418621,444,10145.729492
shp_3_30,48.700214386,2.1245610714,445,10163.878906
shp_3_30,48.700279236,2.1246333122,446,10173.094727
shp_3_30,48.7003479,2.1246566772,447,10180.811523
shp_3_30,48.700431824,2.1246974468,448,10190.527344
shp_3_30,48.700431824,2.1247413158,449,10193.754883
shp_3_30,48.700447083,2.1247859001,450,10197.333008
shp_3_30,48.700466156,2.1248149872,451,10200.535156
shp_3_30,48.700492859,2.1248319149,452,10203.736328
shp_3_30,48.70054245,2.1248235703,453,10209.115234
shp_3_30,48.700565338,2.1247963905,454,10212.429688
shp_3_30,48.700584412,2.1247537136,455,10216.146484
shp_3_30,48.700698853,2.124784708,456,10229.414062
shp_3_30,48.700874329,2.1248476505,457,10249.467773
shp_3_30,48.70110321,2.1248803139,458,10275.073242
shp_3_30,48.702205658,2.1250834465,459,10398.606445
shp_3_30,48.702316284,2.1251142025,460,10411.036133
shp_3_30,48.702400208,2.1251664162,461,10421.142578
shp_3_30,48.70249176,2.1252353191,462,10432.636719
shp_3_30,48.702926636,2.1257050037,463,10492.188477
shp_3_30,48.703186035,2.1259694099,464,10526.933594
shp_3_30,48.703437805,2.1261537075,465,10558.106445
shp_3_30,48.703990936,2.1264441013,466,10623.082031
shp_3_30,48.703968048,2.1264851093,467,10626.902344
shp_3_30,48.703960419,2.1265234947,468,10629.887695
shp_3_30,48.703960419,2.1265776157,469,10633.863281
shp_3_30,48.703975677,2.1266238689,470,10637.524414
shp_3_30,48.70400238,2.126667738,471,10642.171875
shp_3_30,48.704048157,2.1266875267,472,10647.408203
shp_3_30,48.704082489,2.1266796589,473,10651.048828
shp_3_30,48.704113007,2.1266510487,474,10655.146484
shp_3_30,48.704135895,2.1266059875,475,10659.246094
shp_3_30,48.704143524,2.1265466213,476,10663.689453
shp_3_30,48.704319,2.1265912056,477,10683.518555
shp_3_30,48.704547882,2.1266241074,478,10709.335938
shp_3_30,48.704685211,2.1266334057,479,10724.280273
shp_3_30,48.704795837,2.1266081333,480,10737.060547
shp_3_30,48.704879761,2.1265685558,481,10746.864258
shp_3_30,48.705188751,2.1263577938,482,10784.59375
shp_3_30,48.70545578,2.1261773109,483,10816.916992
shp_3_30,48.705905914,2.1257660389,484,10875.624023
shp_3_30,48.706485748,2.125171423,485,10953.286133
shp_3_30,48.70658493,2.1250343323,486,10968.49707
shp_3_30,48.706665039,2.1248559952,487,10984.249023
shp_3_30,48.706703186,2.1247508526,488,10992.984375
shp_3_30,48.706733704,2.124600172,489,11004.606445
shp_3_30,48.706745148,2.1244549751,490,11015.37793
shp_3_30,48.70684433,2.1243114471,491,11030.479492
shp_3_30,48.706996918,2.124263525,492,11047.916016
shp_3_30,48.707038879,2.1243166924,493,11054.082031
shp_3_30,48.707801819,2.1252622604,494,11163.548828
shp_3_30,48.708301544,2.1258683205,495,11234.816406
shp_3_30,48.709098816,2.1268594265,496,11349.710938
shp_3_30,48.709320068,2.1271555424,497,11382.62793
shp_3_30,48.709499359,2.1273932457,498,11409.051758
shp_3_30,48.709560394,2.1274683475,499,11417.767578
shp_3_30,48.709758759,2.1277124882,500,11446.158203
shp_3_30,48.709896088,2.1278707981,501,11465.388672
shp_3_30,48.709964752,2.1279656887,502,11475.911133
shp_3_30,48.710041046,2.1281108856,503,11489.387695
shp_3_30,48.710063934,2.1281921864,504,11495.966797
shp_3_30,48.710086823,2.1283609867,505,11508.611328
shp_3_30,48.710086823,2.1284348965,506,11514.032227
shp_3_30,48.710079193,2.1285169125,507,11520.125977
shp_3_30,48.71006012,2.1286125183,508,11527.520508
shp_3_30,48.710025787,2.1286840439,509,11533.823242
shp_3_30,48.709907532,2.1289031506,510,11554.803711
shp_3_30,48.708763123,2.1307733059,511,11742.194336
shp_3_30,48.708312988,2.1315283775,512,11816.779297
shp_3_30,48.708244324,2.131683588,513,11830.569336
shp_3_30,48.708175659,2.131881237,514,11846.876953
shp_3_30,48.707901001,2.1329367161,515,11930.344727
shp_3_30,48.707870483,2.1331202984,516,11944.229492
shp_3_30,48.707870483,2.1332097054,517,11950.811523
shp_3_30,48.707878113,2.1333143711,518,11958.536133
shp_3_30,48.707893372,2.1334016323,519,11965.264648
shp_3_30,48.707958221,2.133566618,520,11979.255859
shp_3_30,48.708019257,2.1336739063,521,11989.601562
shp_3_30,48.7081604,2.1338844299,522,12011.895508
shp_3_30,48.708240509,2.1340372562,523,12026.080078
shp_3_30,48.708263397,2.1341176033,524,12032.605469
shp_3_30,48.708282471,2.1342129707,525,12039.819336
shp_3_30,48.7082901,2.1343028545,526,12046.496094
shp_3_30,48.7082901,2.134380579,527,12052.211914
shp_3_30,48.708282471,2.1344745159,528,12059.158203
shp_3_30,48.708255768,2.1345763206,529,12067.214844
shp_3_30,48.708217621,2.1346783638,530,12075.769531
shp_3_30,48.7081604,2.1347708702,531,12085.235352
shp_3_30,48.70810318,2.1348311901,532,12092.787109
shp_3_30,48.708023071,2.1348981857,533,12103.1875
shp_3_30,48.70791626,2.1349344254,534,12115.402344
shp_3_30,48.707485199,2.1350336075,535,12163.833984
shp_3_30,48.70728302,2.1350967884,536,12186.769531
shp_3_30,48.707126617,2.1351664066,537,12204.759766
shp_3_30,48.706871033,2.1352965832,538,12235.015625
shp_3_30,48.706718445,2.1353876591,539,12253.245117
shp_3_30,48.706581116,2.1354856491,540,12270.117188
shp_3_30,48.70639801,2.1356887817,541,12295.237305
shp_3_30,48.70633316,2.1357834339,542,12305.448242
shp_3_30,48.706256866,2.1359174252,543,12318.412109
shp_3_30,48.706165314,2.1361234188,544,12336.647461
shp_3_30,48.706104279,2.1362922192,545,12350.874023
shp_3_30,48.706047058,2.1365048885,546,12367.644531
shp_3_30,48.706008911,2.1367301941,547,12384.77832
shp_3_30,48.705986023,2.1369273663,548,12399.435547
shp_3_30,48.705982208,2.1371073723,549,12412.676758
shp_3_30,48.705986023,2.1373217106,550,12428.416992
shp_3_30,48.706001282,2.1375944614,551,12448.542969
shp_3_30,48.706035614,2.1377997398,552,12464.087891
shp_3_30,48.706066132,2.1379411221,553,12475.009766
shp_3_30,48.706123352,2.138122797,554,12489.723633
shp_3_30,48.706214905,2.1383450031,555,12509.041016
shp_3_30,48.706272125,2.1384477615,556,12518.904297
shp_3_30,48.706375122,2.1386063099,557,12535.322266
shp_3_30,48.706512451,2.1387791634,558,12555.195312
shp_3_30,48.707210541,2.1395251751,559,12650.332031
shp_3_30,48.711967468,2.1443150043,560,13285.907227
shp_3_30,48.713035583,2.1454308033,561,13430.504883
shp_3_30,48.7135849,2.1460886002,562,13508.428711
shp_3_30,48.713726044,2.1462402344,563,13527.746094
shp_3_30,48.7135849,2.1463031769,564,13544.342773
shp_3_30,48.713493347,2.1463730335,565,13555.600586
shp_3_30,48.713279724,2.1466872692,566,13588.848633
shp_3_30,48.713062286,2.1472802162,567,13638.664062
shp_3_30,48.712806702,2.1479172707,568,13693.345703
shp_3_30,48.712768555,2.1479947567,569,13700.430664
shp_3_30,48.712623596,2.1483836174,570,13733.248047
shp_3_30,48.712345123,2.1489262581,571,13783.94043
shp_3_30,48.711723328,2.1499049664,572,13883.643555
shp_3_30,48.711116791,2.150860548,573,13980.977539
shp_3_30,48.710796356,2.1516051292,574,14046.261719
shp_3_30,48.710617065,2.15213871,575,14090.225586
shp_3_30,48.710525513,2.1525220871,576,14120.296875
shp_3_30,48.710372925,2.153660059,577,14205.573242
shp_3_30,48.710361481,2.1545376778,578,14270.052734
shp_3_30,48.710334778,2.1576890945,579,14501.570312
shp_3_30,48.710365295,2.1580455303,580,14527.958008
shp_3_30,48.710590363,2.1591162682,581,14610.418945
shp_3_30,48.710853577,2.1601395607,582,14691.178711
shp_3_30,48.710952759,2.1605451107,583,14722.847656
shp_3_30,48.710990906,2.1611266136,584,14765.792969
shp_3_30,48.710983276,2.1617147923,585,14809.00293
shp_3_30,48.710990906,2.1618006229,586,14815.364258
shp_3_30,48.709949493,2.1617279053,587,14931.608398
shp_3_30,48.709777832,2.1617157459,588,14950.75
shp_3_30,48.709758759,2.1625154018,589,15009.529297
shp_3_30,48.709754944,2.1642127037,590,15134.201172
shp_3_30,48.709758759,2.1647701263,591,15175.149414
shp_3_30,48.709754944,2.1657178402,592,15244.760742
shp_3_30,48.709754944,2.1661186218,593,15274.206055
shp_3_30,48.709751129,2.1665847301,594,15308.449219
shp_3_30,48.709747314,2.166924715,595,15333.426758
shp_3_30,48.709720612,2.1694471836,596,15518.75293
shp_3_30,48.709701538,2.1704514027,597,15592.539062
shp_3_30,48.709636688,2.1716785431,598,15682.973633
shp_3_30,48.709648132,2.1724381447,599,15738.782227
shp_3_30,48.709648132,2.172513485,600,15744.323242
shp_3_30,48.709461212,2.1725080013,601,15764.96875
shp_3_30,48.709316254,2.1725037098,602,15781.388672
shp_3_30,48.708438873,2.1724777222,603,15878.77832
shp_3_30,48.708183289,2.1724836826,604,15907.43457
shp_3_30,48.708129883,2.1725587845,605,15915.499023
shp_3_30,48.708015442,2.1727797985,606,15936.063477
shp_3_30,48.707954407,2.1730165482,607,15954.731445
shp_3_30,48.707927704,2.1732869148,608,15974.835938
shp_3_30,48.707912445,2.1747517586,609,16082.462891
shp_3_30,48.707897186,2.1756434441,610,16147.989258
shp_3_30,48.707893372,2.1759607792,611,16171.314453
shp_3_30,48.707885742,2.1763672829,612,16201.179688
shp_3_30,48.707885742,2.1764934063,613,16210.451172
shp_3_30,48.707897186,2.1766479015,614,16221.894531
shp_3_30,48.707946777,2.176823616,615,16235.894531
shp_3_30,48.708003998,2.1769530773,616,16247.354492
shp_3_30,48.708152771,2.1771614552,617,16269.825195
shp_3_30,48.708698273,2.1778204441,618,16347.615234
shp_3_30,48.709033966,2.1780922413,619,16389.941406
shp_3_30,48.709350586,2.1776115894,620,16439.875
shp_3_31,48.702934265,2.0699830055,1,0
shp_3_31,48.702907562,2.0696146488,2,27.251045227
shp_3_31,48.702789307,2.0696129799,3,40.465259552
shp_3_31,48.702568054,2.0696079731,4,65.158660889
shp_3_31,48.702133179,2.0696132183,5,113.18341827
shp_3_31,48.701992035,2.0696148872,6,128.9133606
shp_3_31,48.701793671,2.0695652962,7,151.50646973
shp_3_31,48.701545715,2.0694348812,8,180.8105011
shp_3_31,48.701000214,2.0691018105,9,246.30181885
shp_3_31,48.700496674,2.0688109398,10,306.17337036
shp_3_31,48.700325012,2.0687463284,11,325.68197632
shp_3_31,48.700122833,2.0687193871,12,348.33346558
shp_3_31,48.699707031,2.0687632561,13,395.03219604
shp_3_31,48.69953537,2.0687615871,14,413.99032593
shp_3_31,48.699386597,2.0687167645,15,430.75845337
shp_3_31,48.699237823,2.0686328411,16,448.4430542
shp_3_31,48.698543549,2.0679974556,17,538.65161133
shp_3_31,48.69789505,2.0673863888,18,623.66619873
shp_3_31,48.69752121,2.0671069622,19,670.08905029
shp_3_31,48.697296143,2.0669569969,20,697.47821045
shp_3_31,48.696987152,2.0668029785,21,733.61981201
shp_3_31,48.696914673,2.0667660236,22,742.24755859
shp_3_31,48.696815491,2.0667393208,23,753.43048096
shp_3_31,48.696632385,2.0667612553,24,773.98687744
shp_3_31,48.696456909,2.0668280125,25,794.13238525
shp_3_31,48.696292877,2.0669236183,26,813.5480957
shp_3_31,48.695755005,2.0673098564,27,879.77722168
shp_3_31,48.695594788,2.0673444271,28,897.92419434
shp_3_31,48.695381165,2.0673165321,29,921.746521
shp_3_31,48.694629669,2.0670530796,30,1007.5802612
shp_3_31,48.69443512,2.0670349598,31,1029.5509033
shp_3_31,48.694313049,2.0670349598,32,1042.8647461
shp_3_31,48.694084167,2.0670793056,33,1068.7866211
shp_3_31,48.693954468,2.0671391487,34,1083.8359375
shp_3_31,48.693492889,2.06747365,35,1140.8271484
shp_3_31,48.693386078,2.0675144196,36,1152.9400635
shp_3_31,48.693225861,2.06757617,37,1171.3037109
shp_3_31,48.692169189,2.0675010681,38,1288.9865723
shp_3_31,48.692005157,2.0674390793,39,1307.8244629
shp_3_31,48.691825867,2.0672984123,40,1330.3621826
shp_3_31,48.691444397,2.0668048859,41,1386.3463135
shp_3_31,48.690471649,2.0655786991,42,1527.0045166
shp_3_31,48.689865112,2.0644676685,43,1633.1428223
shp_3_31,48.689712524,2.0642764568,44,1655.00354
shp_3_31,48.68952179,2.0641655922,45,1677.7557373
shp_3_31,48.689338684,2.0641155243,46,1698.5313721
shp_3_31,48.689136505,2.0641210079,47,1720.9211426
shp_3_31,48.688846588,2.0642335415,48,1754.4973145
shp_3_31,48.688659668,2.0643522739,49,1777.067749
shp_3_31,48.688453674,2.0645239353,50,1803.0043945
shp_3_31,48.687976837,2.0642216206,51,1860.4918213
shp_3_31,48.687877655,2.0641655922,52,1872.5457764
shp_3_31,48.687740326,2.0641467571,53,1887.5916748
shp_3_31,48.687458038,2.0641069412,54,1919.1556396
shp_3_31,48.687046051,2.0641355515,55,1965.4681396
shp_3_31,48.68662262,2.0641212463,56,2012.53479
shp_3_31,48.686279297,2.064006567,57,2051.7438965
shp_3_31,48.685939789,2.0638275146,58,2091.4689941
shp_3_31,48.685512543,2.0635552406,59,2143.3513184
shp_3_31,48.684970856,2.0628511906,60,2222.6669922
shp_3_31,48.684761047,2.0624172688,61,2262.1069336
shp_3_31,48.684604645,2.0619080067,62,2303.4116211
shp_3_31,48.684387207,2.0615131855,63,2341.3522949
shp_3_31,48.684257507,2.061265707,64,2364.6057129
shp_3_31,48.683963776,2.0607881546,65,2412.4912109
shp_3_31,48.683921814,2.0606915951,66,2420.9250488
shp_3_31,48.683917999,2.060595274,67,2428.0275879
shp_3_31,48.683933258,2.0603404045,68,2446.8366699
shp_3_31,48.683925629,2.0601727962,69,2459.1899414
shp_3_31,48.683891296,2.0599546432,70,2475.6831055
shp_3_31,48.683811188,2.0597503185,71,2492.9953613
shp_3_31,48.68371582,2.0595481396,72,2511.2612305
shp_3_31,48.683612823,2.0593438148,73,2530.3774414
shp_3_31,48.682754517,2.0564043522,74,2766.5195312
shp_3_31,48.682605743,2.0559082031,75,2806.6206055
shp_3_31,48.682331085,2.0552766323,76,2862.1896973
shp_3_31,48.682128906,2.0549712181,77,2893.8203125
shp_3_31,48.681884766,2.0546224117,78,2931.1879883
shp_3_31,48.681648254,2.0543329716,79,2965.2941895
shp_3_31,48.680454254,2.0532193184,80,3121.1845703
shp_3_31,48.680168152,2.0529687405,81,3157.8623047
shp_3_31,48.679935455,2.0527379513,82,3188.8586426
shp_3_31,48.679893494,2.0526514053,83,3196.7910156
shp_3_31,48.679885864,2.05250597,84,3207.5405273
shp_3_31,48.679901123,2.0523953438,85,3215.829834
shp_3_31,48.680149078,2.0515387058,86,3284.5993652
shp_3_31,48.680305481,2.0509617329,87,3330.4816895
shp_3_31,48.680023193,2.0509328842,88,3361.878418
shp_3_31,48.67980957,2.0508515835,89,3386.5720215
shp_3_31,48.679679871,2.050786972,90,3401.5700684
shp_3_31,48.679531097,2.0506901741,91,3419.6459961
shp_3_31,48.679084778,2.0503334999,92,3475.9064941
shp_3_31,48.678760529,2.050183773,93,3513.7365723
shp_3_31,48.678604126,2.0501019955,94,3531.972168
shp_3_31,48.678501129,2.0500659943,95,3543.8295898
shp_3_31,48.678379059,2.0500817299,96,3557.5378418
