shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_17,48.483852386,2.6275415421,296,17041.710938
shp_3_17,48.484035492,2.6276466846,297,17063.78125
shp_3_17,48.484275818,2.6277534962,298,17091.392578
shp_3_17,48.485523224,2.6281147003,299,17232.984375
shp_3_17,48.486061096,2.6282496452,300,17293.5625
shp_3_17,48.48645401,2.6283280849,301,17337.560547
shp_3_17,48.486816406,2.6284210682,302,17378.535156
shp_3_17,48.486995697,2.6284677982,303,17398.921875
shp_3_17,48.487480164,2.6286170483,304,17454.044922
shp_3_17,48.487674713,2.628685236,305,17476.166016
shp_3_17,48.4883461,2.6289441586,306,17553.494141
shp_3_17,48.489128113,2.629254818,307,17643.412109
shp_3_17,48.490127563,2.6296224594,308,17757.880859
shp_3_17,48.490268707,2.6296849251,309,17774.306641
shp_3_17,48.490413666,2.6297614574,310,17791.238281
shp_3_17,48.490535736,2.6298453808,311,17806.251953
shp_3_17,48.490653992,2.6299438477,312,17821.332031
shp_3_17,48.490795135,2.6300725937,313,17839.597656
shp_3_17,48.491279602,2.6306009293,314,17906.095703
shp_3_17,48.491436005,2.6307544708,315,17926.921875
shp_3_17,48.491600037,2.6308996677,316,17948.251953
shp_3_17,48.491779327,2.6310369968,317,17970.619141
shp_3_17,48.491977692,2.6311748028,318,17994.945312
shp_3_17,48.492206573,2.631308794,319,18022.048828
shp_3_17,48.495174408,2.6329498291,320,18373.865234
shp_3_17,48.497089386,2.6339921951,321,18600.455078
shp_3_17,48.498802185,2.6349072456,322,18802.927734
shp_3_17,48.499416351,2.6352303028,323,18875.080078
shp_3_17,48.499713898,2.6353726387,324,18910.011719
shp_3_17,48.500087738,2.6355090141,325,18952.75
shp_3_17,48.500705719,2.6356859207,326,19022.902344
shp_3_17,48.500736237,2.6356947422,327,19026.271484
shp_3_17,48.501590729,2.6359434128,328,19123.089844
shp_3_17,48.502586365,2.6362431049,329,19236.160156
shp_3_17,48.502742767,2.6363117695,330,19254.410156
shp_3_17,48.502883911,2.6363937855,331,19271.167969
shp_3_17,48.50295639,2.6364388466,332,19279.748047
shp_3_17,48.503177643,2.6366019249,333,19307.388672
shp_3_17,48.503559113,2.6369259357,334,19356
shp_3_17,48.503768921,2.6370799541,335,19382.103516
shp_3_17,48.5039711,2.6372070312,336,19406.199219
shp_3_17,48.504589081,2.6375381947,337,19479.3125
shp_3_17,48.504951477,2.6377208233,338,19521.953125
shp_3_17,48.505226135,2.6378490925,339,19554.111328
shp_3_17,48.505680084,2.6380410194,340,19606.550781
shp_3_17,48.505950928,2.6381354332,341,19637.164062
shp_3_17,48.507087708,2.6384541988,342,19765.953125
shp_3_17,48.507270813,2.638497591,343,19786.597656
shp_3_17,48.507595062,2.638559103,344,19823.216797
shp_3_17,48.508285522,2.6386489868,345,19900.234375
shp_3_17,48.509246826,2.6387062073,346,20007.228516
shp_3_17,48.509460449,2.638725996,347,20031.294922
shp_3_17,48.509670258,2.6387684345,348,20054.638672
shp_3_17,48.509864807,2.6388208866,349,20076.677734
shp_3_17,48.510116577,2.6389071941,350,20105.539062
shp_3_17,48.512691498,2.6398413181,351,20400.412109
shp_3_17,48.513313293,2.6400601864,352,20471.351562
shp_3_17,48.514595032,2.6405308247,353,20618.339844
shp_3_17,48.514724731,2.6405889988,354,20633.21875
shp_3_17,48.514797211,2.6406335831,355,20642.066406
shp_3_17,48.514858246,2.6406803131,356,20649.376953
shp_3_17,48.514846802,2.6407351494,357,20653.550781
shp_3_17,48.514846802,2.640791893,358,20657.732422
shp_3_17,48.514854431,2.6408472061,359,20661.910156
shp_3_17,48.51486969,2.6408979893,360,20666.089844
shp_3_17,48.514892578,2.6409409046,361,20670.175781
shp_3_17,48.514923096,2.6409745216,362,20674.257812
shp_3_17,48.514957428,2.6409974098,363,20678.337891
shp_3_17,48.51499176,2.6410079002,364,20682.421875
shp_3_17,48.515029907,2.6410059929,365,20686.498047
shp_3_17,48.51506424,2.6409914494,366,20690.595703
shp_3_17,48.515098572,2.6409649849,367,20694.697266
shp_3_17,48.515125275,2.6409277916,368,20698.798828
shp_3_17,48.515144348,2.6408822536,369,20702.900391
shp_3_17,48.515159607,2.6408307552,370,20707
shp_3_17,48.515228271,2.6408550739,371,20714.662109
shp_3_17,48.515277863,2.6408872604,372,20721.03125
shp_3_17,48.515342712,2.6409497261,373,20729.330078
shp_3_17,48.516780853,2.6425395012,374,20927.796875
shp_3_17,48.516857147,2.6426186562,375,20938
shp_3_17,48.51750946,2.643307209,376,21026.744141
shp_3_17,48.518054962,2.6439254284,377,21102.84375
shp_3_17,48.518619537,2.6445860863,378,21182.205078
shp_3_17,48.519001007,2.6450304985,379,21235.943359
shp_3_17,48.519290924,2.6453690529,380,21276.59375
shp_3_17,48.519615173,2.6457509995,381,21322.335938
shp_3_17,48.519702911,2.6458480358,382,21334.623047
shp_3_17,48.51984024,2.6460111141,383,21354.017578
shp_3_17,48.520774841,2.6470837593,384,21484.570312
shp_3_17,48.521396637,2.6478023529,385,21571.894531
shp_3_17,48.521472931,2.6478974819,386,21582.943359
shp_3_17,48.521633148,2.6480886936,387,21605.542969
shp_3_17,48.521961212,2.6484866142,388,21652.548828
shp_3_17,48.52293396,2.6496217251,389,21789.472656
shp_3_17,48.52456665,2.6514921188,390,22017.365234
shp_3_17,48.524951935,2.6519744396,391,22073.294922
shp_3_17,48.525016785,2.652048111,392,22082.099609
shp_3_17,48.525409698,2.6524996758,393,22137.128906
shp_3_17,48.525527954,2.6526432037,394,22154.0625
shp_3_17,48.52564621,2.6528475285,395,22174.009766
shp_3_17,48.525753021,2.6530950069,396,22195.714844
shp_3_17,48.526519775,2.6533353329,397,22283.267578
shp_3_17,48.526615143,2.6533648968,398,22294.052734
shp_3_17,48.526874542,2.6534636021,399,22323.505859
shp_3_18,48.410236359,2.7068483829,1,0
shp_3_18,48.410469055,2.7071824074,2,35.870704651
shp_3_18,48.411617279,2.7088112831,3,211.31982422
shp_3_18,48.412014008,2.7093360424,4,270.04623413
shp_3_18,48.412036896,2.7093052864,5,273.53048706
shp_3_18,48.412143707,2.7092576027,6,286.09963989
shp_3_18,48.412223816,2.7091920376,7,296.18026733
shp_3_18,48.412281036,2.7091348171,8,303.76724243
shp_3_18,48.412334442,2.7091329098,9,309.49060059
shp_3_18,48.412380219,2.7088549137,10,330.73400879
shp_3_18,48.412982941,2.7068650723,11,492.23800659
shp_3_18,48.413078308,2.7065215111,12,519.87731934
shp_3_18,48.413139343,2.7063341141,13,535.2298584
shp_3_18,48.413215637,2.7060987949,14,554.5057373
shp_3_18,48.413684845,2.7044634819,15,686.18762207
shp_3_18,48.413925171,2.7036290169,16,753.37738037
shp_3_18,48.413970947,2.7034440041,17,767.98602295
shp_3_18,48.414016724,2.703230381,18,784.65881348
shp_3_18,48.414031982,2.7026267052,19,829.28039551
shp_3_18,48.413925171,2.7018318176,20,889.21716309
shp_3_18,48.413833618,2.7015764713,21,910.70166016
shp_3_18,48.413467407,2.7005519867,22,996.59838867
shp_3_18,48.41330719,2.7001194954,23,1033.2346191
shp_3_18,48.413188934,2.6997935772,24,1060.8358154
shp_3_18,48.412693024,2.6984055042,25,1177.1715088
shp_3_18,48.412502289,2.6979095936,26,1219.5819092
shp_3_18,48.41248703,2.6978673935,27,1223.1998291
shp_3_18,48.412059784,2.6967041492,28,1321.3139648
shp_3_18,48.411930084,2.6963982582,29,1348.291748
shp_3_18,48.411708832,2.695786953,30,1399.6689453
shp_3_18,48.411426544,2.6949985027,31,1465.9143066
shp_3_18,48.411254883,2.6945245266,32,1505.7382812
shp_3_18,48.41122818,2.6944561005,33,1511.7165527
shp_3_18,48.411140442,2.6942527294,34,1529.4779053
shp_3_18,48.410629272,2.692851305,35,1647.6729736
shp_3_18,48.410579681,2.6927192211,36,1658.8170166
shp_3_18,48.410396576,2.6921954155,37,1702.7296143
shp_3_18,48.410377502,2.6921517849,38,1706.3905029
shp_3_18,48.410255432,2.6918213367,39,1734.3818359
shp_3_18,48.410057068,2.6912879944,40,1779.5563965
shp_3_18,48.409564972,2.6899430752,41,1893.0030518
shp_3_18,48.409267426,2.6891300678,42,1961.6726074
shp_3_18,48.408744812,2.6891729832,43,2020.0345459
shp_3_18,48.407958984,2.6892158985,44,2107.2998047
shp_3_18,48.40782547,2.6892693043,45,2122.8735352
shp_3_18,48.407749176,2.6892364025,46,2131.901123
shp_3_18,48.40769577,2.6893885136,47,2144.5463867
shp_3_18,48.40763855,2.6895554066,48,2158.4121094
shp_3_18,48.407585144,2.6894955635,49,2165.7478027
shp_3_18,48.407245636,2.6891114712,50,2212.9104004
shp_3_18,48.406723022,2.6884679794,51,2288.3330078
shp_3_18,48.406600952,2.6882998943,52,2306.6875
shp_3_18,48.40599823,2.6877024174,53,2386.8793945
shp_3_18,48.405620575,2.6873021126,54,2438.3432617
shp_3_18,48.405418396,2.6870729923,55,2466.642334
shp_3_18,48.405418396,2.6869218349,56,2477.8085938
shp_3_18,48.40404129,2.6870288849,57,2631.121582
shp_3_18,48.403774261,2.6870498657,58,2660.722168
shp_3_18,48.40404129,2.6870288849,59,2690.3227539
shp_3_18,48.405418396,2.6869218349,60,2843.6357422
shp_3_18,48.40561676,2.6869058609,61,2866.0869141
shp_3_18,48.407382965,2.6867477894,62,3062.8676758
shp_3_18,48.408107758,2.6868116856,63,3143.744873
shp_3_18,48.408294678,2.6868369579,64,3164.5129395
shp_3_18,48.40832901,2.6868934631,65,3170.263916
shp_3_18,48.408370972,2.6869397163,66,3176.0170898
shp_3_18,48.408485413,2.6870028973,67,3189.654541
shp_3_18,48.408576965,2.6870024204,68,3199.6958008
shp_3_18,48.408660889,2.6869618893,69,3209.7282715
shp_3_18,48.408714294,2.6869137287,70,3216.4831543
shp_3_18,48.408794403,2.6867763996,71,3229.9299316
shp_3_18,48.408855438,2.6867127419,72,3238.3076172
shp_3_18,48.408988953,2.6862490177,73,3275.6479492
shp_3_18,48.409126282,2.6860306263,74,3297.8522949
shp_3_18,48.409236908,2.6858210564,75,3317.6044922
shp_3_18,48.409694672,2.684910059,76,3402.0166016
shp_3_18,48.411914825,2.6812455654,77,3768.6064453
shp_3_18,48.413780212,2.6781477928,78,4077.6494141
shp_3_18,48.414180756,2.6774997711,79,4143.1499023
shp_3_18,48.414360046,2.6772356033,80,4170.9838867
shp_3_18,48.414524078,2.6770143509,81,4195.6967773
shp_3_18,48.414691925,2.676810503,82,4219.7719727
shp_3_18,48.414844513,2.6766440868,83,4240.6699219
shp_3_18,48.415260315,2.676217556,84,4296.6235352
shp_3_18,48.416870117,2.6746172905,85,4511.378418
shp_3_18,48.417613983,2.6738724709,86,4610.5219727
shp_3_18,48.418087006,2.6734080315,87,4673.3964844
shp_3_18,48.418201447,2.6732854843,88,4689.3291016
shp_3_18,48.419235229,2.6722753048,89,4826.4018555
shp_3_18,48.422340393,2.6692044735,90,5239.6435547
shp_3_18,48.422966003,2.668598175,91,5322.4223633
shp_3_18,48.423915863,2.6676490307,92,5449.6083984
shp_3_18,48.424285889,2.6672897339,93,5498.6230469
shp_3_18,48.429035187,2.6626067162,94,6130.1689453
shp_3_18,48.429683685,2.6620419025,95,6213.7768555
shp_3_18,48.430175781,2.6616380215,96,6275.9257812
shp_3_18,48.430286407,2.6615633965,97,6289.7099609
shp_3_18,48.430324554,2.6615912914,98,6294.0917969
shp_3_18,48.430397034,2.6616117954,99,6302.409668
shp_3_18,48.430469513,2.661595583,100,6310.7207031
shp_3_18,48.430538177,2.6615447998,101,6319.0302734
shp_3_18,48.430587769,2.6614646912,102,6327.3232422
shp_3_18,48.430618286,2.6613762379,103,6334.6650391
shp_3_18,48.43062973,2.6612784863,104,6341.9951172
shp_3_18,48.430652618,2.6611776352,105,6349.8676758
shp_3_18,48.430671692,2.6611258984,106,6354.1801758
shp_3_18,48.430706024,2.6610639095,107,6360.2495117
shp_3_18,48.431713104,2.6599371433,108,6499.7641602
shp_3_18,48.432243347,2.6594316959,109,6569.7641602
shp_3_18,48.433273315,2.6584277153,110,6706.2724609
shp_3_18,48.435264587,2.6564748287,111,6970.5009766
shp_3_18,48.436161041,2.6555821896,112,7090.269043
shp_3_18,48.438011169,2.6537773609,113,7335.6103516
shp_3_18,48.440113068,2.6517088413,114,7614.9794922
shp_3_18,48.440441132,2.6513600349,115,7659.6005859
shp_3_18,48.440643311,2.6511116028,116,7688.5864258
shp_3_18,48.44078064,2.6509232521,117,7709.5063477
shp_3_18,48.441062927,2.6504979134,118,7753.7973633
shp_3_18,48.44121933,2.650219202,119,7780.6259766
shp_3_18,48.441375732,2.6498987675,120,7810.2333984
shp_3_18,48.441509247,2.6496088505,121,7836.1118164
shp_3_18,48.441616058,2.6493365765,122,7859.534668
shp_3_18,48.441711426,2.6490747929,123,7881.6669922
shp_3_18,48.443668365,2.643181324,124,8368.2734375
shp_3_18,48.445087433,2.6389718056,125,8716.9169922
shp_3_18,48.445110321,2.6388759613,126,8724.5380859
shp_3_18,48.445713043,2.6370575428,127,8874.6757812
shp_3_18,48.446228027,2.635717392,128,8988.859375
shp_3_18,48.446285248,2.6355974674,129,8999.9414062
shp_3_18,48.446846008,2.6343665123,130,9110.0859375
shp_3_18,48.446891785,2.6342711449,131,9118.921875
shp_3_18,48.449607849,2.6282844543,132,9654.3789062
shp_3_18,48.449981689,2.6274394989,133,9729.3603516
shp_3_18,48.450313568,2.6267807484,134,9790.4648438
shp_3_18,48.450843811,2.6256568432,135,9892.1806641
shp_3_18,48.451061249,2.6252281666,136,9932.0654297
shp_3_18,48.45116806,2.6249921322,137,9953.2666016
shp_3_18,48.451320648,2.6246891022,138,9981.2753906
shp_3_18,48.451423645,2.6245605946,139,9996.1318359
shp_3_18,48.451461792,2.6245577335,140,10000.53418
shp_3_18,48.451499939,2.6245412827,141,10004.891602
shp_3_18,48.451538086,2.6245081425,142,10009.754883
shp_3_18,48.451557159,2.6244831085,143,10012.499023
shp_3_18,48.451576233,2.6244456768,144,10016.03125
shp_3_18,48.451595306,2.6243829727,145,10021.144531
shp_3_18,48.451602936,2.6243216991,146,10025.743164
shp_3_18,48.451602936,2.6242852211,147,10028.430664
shp_3_18,48.4516716,2.6241056919,148,10043.850586
shp_3_18,48.451869965,2.6236691475,149,10082.913086
shp_3_18,48.452156067,2.6231389046,150,10133.299805
shp_3_18,48.452327728,2.6228518486,151,10161.948242
shp_3_18,48.452793121,2.6221561432,152,10234.847656
shp_3_18,48.453151703,2.6215760708,153,10293.310547
shp_3_18,48.453994751,2.6202511787,154,10428.995117
shp_3_18,48.454177856,2.6199417114,155,10459.644531
shp_3_18,48.454387665,2.61967659,156,10490.09082
shp_3_18,48.454967499,2.6187345982,157,10584.960938
shp_3_18,48.455535889,2.6178402901,158,10676.393555
shp_3_18,48.457111359,2.6153554916,159,10930.138672
shp_3_18,48.457195282,2.6152427197,160,10942.776367
shp_3_18,48.458003998,2.613904953,161,11076.291016
shp_3_18,48.459972382,2.610822916,162,11392.22168
shp_3_18,48.460136414,2.6105554104,163,11419.066406
shp_3_18,48.460472107,2.6100325584,164,11472.885742
shp_3_18,48.460712433,2.6096818447,165,11509.865234
shp_3_18,48.461277008,2.6088879108,166,11596.030273
shp_3_18,48.461483002,2.6086215973,167,11626.141602
shp_3_18,48.461673737,2.6084148884,168,11652.240234
shp_3_18,48.461868286,2.6082274914,169,11678.041016
shp_3_18,48.462070465,2.6080818176,170,11703
shp_3_18,48.4622612,2.6079792976,171,11725.589844
shp_3_18,48.462444305,2.6079118252,172,11746.277344
shp_3_18,48.462818146,2.6078045368,173,11788.899414
shp_3_18,48.464546204,2.6073682308,174,11983.899414
shp_3_18,48.464813232,2.6073021889,175,12014.000977
shp_3_18,48.465488434,2.6071336269,176,12090.329102
shp_3_18,48.465805054,2.6070592403,177,12125.790039
shp_3_18,48.465930939,2.6070291996,178,12140.077148
shp_3_18,48.465934753,2.6071321964,179,12147.6875
shp_3_18,48.465862274,2.6074123383,180,12169.928711
shp_3_18,48.465816498,2.6075818539,181,12183.483398
shp_3_18,48.465862274,2.6074123383,182,12197.039062
shp_3_18,48.465934753,2.6071321964,183,12219.279297
shp_3_18,48.465930939,2.6070291996,184,12226.889648
shp_3_18,48.465805054,2.6070592403,185,12241.177734
shp_3_18,48.465488434,2.6071336269,186,12276.637695
shp_3_18,48.464813232,2.6073021889,187,12352.966797
shp_3_18,48.464546204,2.6073682308,188,12383.067383
shp_3_18,48.462818146,2.6078045368,189,12578.068359
shp_3_18,48.462444305,2.6079118252,190,12620.69043
shp_3_18,48.4622612,2.6079792976,191,12641.37793
shp_3_18,48.462070465,2.6080818176,192,12663.966797
shp_3_18,48.461868286,2.6082274914,193,12688.926758
shp_3_18,48.461673737,2.6084148884,194,12714.727539
shp_3_18,48.461483002,2.6086215973,195,12740.826172
shp_3_18,48.461277008,2.6088879108,196,12770.9375
shp_3_18,48.460712433,2.6096818447,197,12857.102539
shp_3_18,48.460472107,2.6100325584,198,12894.081055
shp_3_18,48.460136414,2.6105554104,199,12947.900391
shp_3_18,48.459972382,2.610822916,200,12974.745117
shp_3_18,48.458003998,2.613904953,201,13290.675781
shp_3_18,48.457546234,2.6144487858,202,13355.621094
shp_3_18,48.457290649,2.6146728992,203,13388.374023
shp_3_18,48.457027435,2.6148386002,204,13420.157227
shp_3_18,48.456840515,2.6149244308,205,13441.908203
shp_3_18,48.456645966,2.6149919033,206,13464.202148
shp_3_18,48.45646286,2.6150212288,207,13484.510742
shp_3_18,48.456043243,2.6150743961,208,13531.639648
shp_3_18,48.45558548,2.6151170731,209,13582.776367
shp_3_18,48.455341339,2.6151740551,210,13610.06543
shp_3_18,48.45526123,2.6152048111,211,13619.209961
shp_3_18,48.455112457,2.6152837276,212,13636.992188
shp_3_18,48.455032349,2.6153461933,213,13646.946289
shp_3_18,48.454868317,2.615516901,214,13669.011719
shp_3_18,48.454723358,2.6157405376,215,13692.329102
shp_3_18,48.454605103,2.6159894466,216,13714.807617
shp_3_18,48.454502106,2.6163439751,217,13743.389648
shp_3_18,48.454456329,2.6167440414,218,13773.393555
shp_3_18,48.454479218,2.6172590256,219,13811.5
shp_3_18,48.454517365,2.6177258492,220,13846.259766
shp_3_18,48.454517365,2.618206501,221,13881.742188
shp_3_18,48.454452515,2.618704319,222,13919.279297
shp_3_18,48.454319,2.6190991402,223,13951.867188
shp_3_18,48.454086304,2.619641304,224,13999.56543
shp_3_18,48.453861237,2.6201279163,225,14043.322266
shp_3_18,48.453624725,2.6205804348,226,14086.058594
shp_3_18,48.453136444,2.6214263439,227,14168.730469
shp_3_18,48.452083588,2.6230819225,228,14337.963867
shp_3_18,48.451564789,2.6239452362,229,14424.148438
shp_3_18,48.451526642,2.6240055561,230,14430.359375
shp_3_18,48.451457977,2.6240572929,231,14438.72168
shp_3_18,48.451416016,2.6240563393,232,14443.486328
shp_3_18,48.451377869,2.6240696907,233,14447.820312
shp_3_18,48.451290131,2.6240372658,234,14457.892578
shp_3_18,48.451244354,2.6239993572,235,14463.849609
shp_3_18,48.451133728,2.6238896847,236,14478.272461
shp_3_18,48.451007843,2.6235980988,237,14504.126953
shp_3_18,48.450904846,2.6233301163,238,14526.853516
shp_3_18,48.450870514,2.6232059002,239,14536.84375
shp_3_18,48.450847626,2.6230740547,240,14546.919922
shp_3_18,48.450817108,2.6229500771,241,14556.602539
shp_3_18,48.450778961,2.6228299141,242,14566.501953
shp_3_18,48.450733185,2.6227231026,243,14575.886719
shp_3_18,48.450317383,2.6219358444,244,14650.147461
shp_3_18,48.450023651,2.6213469505,245,14704.535156
shp_3_18,48.449943542,2.6211881638,246,14719.478516
shp_3_18,48.449806213,2.6208803654,247,14746.706055
shp_3_18,48.449497223,2.6202771664,248,14802.96582
shp_3_18,48.449069977,2.6194376945,249,14881.256836
shp_3_18,48.448875427,2.6190612316,250,14916.363281
shp_3_18,48.447601318,2.616486311,251,15153.636719
shp_3_18,48.446086884,2.6125483513,252,15489.678711
shp_3_18,48.446109772,2.6124148369,253,15499.80957
shp_3_18,48.445949554,2.6122620106,254,15520.598633
shp_3_18,48.445934296,2.6122071743,255,15525.05957
shp_3_18,48.445831299,2.611869812,256,15552.458984
shp_3_18,48.445602417,2.6109101772,257,15627.800781
shp_3_18,48.445472717,2.6098427773,258,15707.891602
shp_3_18,48.445552826,2.6090791225,259,15764.930664
shp_3_18,48.445850372,2.6074149609,260,15892.223633
shp_3_18,48.445888519,2.6070473194,261,15919.694336
shp_3_18,48.445869446,2.6066317558,262,15950.435547
shp_3_18,48.445903778,2.6066160202,263,15954.350586
shp_3_18,48.445930481,2.606603384,264,15957.552734
shp_3_18,48.445907593,2.6065115929,265,15964.855469
shp_3_18,48.446014404,2.606395483,266,15979.536133
shp_3_18,48.446929932,2.6060011387,267,16085.65625
shp_3_18,48.448467255,2.6056082249,268,16258.888672
shp_3_18,48.449020386,2.6054081917,269,16322.530273
shp_3_18,48.449443817,2.6052103043,270,16371.548828
shp_3_18,48.450908661,2.6041855812,271,16551.296875
shp_3_18,48.450786591,2.6039433479,272,16573.722656
shp_3_18,48.450668335,2.603707552,273,16595.560547
shp_3_18,48.450035095,2.6033539772,274,16670.425781
shp_3_18,48.4491539,2.6029064655,275,16774.222656
shp_3_18,48.44821167,2.6023964882,276,16885.398438
shp_3_18,48.447818756,2.6021826267,277,16932.214844
shp_3_18,48.447418213,2.6019818783,278,16979.091797
shp_3_18,48.447231293,2.60191679,279,17000.533203
shp_3_18,48.446582794,2.6017696857,280,17073.171875
shp_3_18,48.446399689,2.6016523838,281,17095.359375
shp_3_18,48.446083069,2.6014513969,282,17133.759766
shp_3_18,48.445846558,2.6013009548,283,17162.460938
shp_3_18,48.44511795,2.6008412838,284,17250.207031
shp_3_18,48.444099426,2.6001493931,285,17374.542969
shp_3_18,48.443115234,2.5992107391,286,17504.322266
shp_3_18,48.442867279,2.598972559,287,17536.892578
shp_3_18,48.44039917,2.5965936184,288,17863.214844
shp_3_18,48.4401474,2.5962672234,289,17900.144531
shp_3_18,48.439933777,2.5958919525,290,17936.648438
shp_3_18,48.439441681,2.5951764584,291,18012.708984
shp_3_18,48.438610077,2.5937235355,292,18154.292969
shp_3_18,48.437793732,2.5928003788,293,18268.064453
shp_3_18,48.437423706,2.5923814774,294,18319.669922
shp_3_19,48.502178192,2.582849741,1,0
shp_3_19,48.502910614,2.5799224377,2,230.85446167
shp_3_19,48.503410339,2.5779435635,3,386.99523926
shp_3_19,48.503559113,2.5773003101,4,437.27453613
shp_3_19,48.503795624,2.5763316154,5,513.33734131
shp_3_19,48.503822327,2.5762565136,6,519.62353516
shp_3_19,48.503936768,2.5761356354,7,535.262146
shp_3_19,48.50434494,2.5757815838,8,587.72186279
shp_3_19,48.504917145,2.5752294064,9,663.26092529
shp_3_19,48.505237579,2.5749621391,10,703.94195557
shp_3_19,48.506401062,2.5740261078,11,850.74401855
shp_3_19,48.511127472,2.5701637268,12,1448.9436035
shp_3_19,48.512664795,2.5688729286,13,1644.9528809
shp_3_19,48.514396667,2.5674569607,14,1864.1241455
shp_3_19,48.516403198,2.5657939911,15,2119.0722656
shp_3_19,48.520446777,2.5624732971,16,2631.5942383
shp_3_19,48.520698547,2.5622677803,17,2663.3696289
shp_3_19,48.520767212,2.562210083,18,2672.1889648
shp_3_19,48.522586823,2.560713768,19,2902.6169434
shp_3_19,48.522834778,2.560510397,20,2933.9401855
shp_3_19,48.523460388,2.5599946976,21,3013.3498535
shp_3_19,48.523586273,2.5598862171,22,3029.6518555
shp_3_19,48.524269104,2.5593056679,23,3116.8239746
shp_3_19,48.52444458,2.5593054295,24,3136.2937012
shp_3_19,48.524482727,2.5593430996,25,3141.487793
shp_3_19,48.524528503,2.5593519211,26,3146.6835938
shp_3_19,48.524578094,2.5593280792,27,3152.2124023
shp_3_19,48.524612427,2.5592749119,28,3157.7358398
shp_3_19,48.524627686,2.5592041016,29,3163.2438965
shp_3_19,48.524620056,2.5591299534,30,3168.7597656
shp_3_19,48.524642944,2.5589027405,31,3185.7033691
shp_3_19,48.524799347,2.558658123,32,3210.6850586
shp_3_19,48.524871826,2.5585193634,33,3223.6696777
shp_3_19,48.525066376,2.5579986572,34,3267.8820801
shp_3_19,48.525680542,2.5562679768,35,3412.5959473
shp_3_19,48.526576996,2.5537877083,36,3620.9301758
shp_3_19,48.526805878,2.5531871319,37,3672.0273438
shp_3_19,48.527114868,2.5523326397,38,3743.7675781
shp_3_19,48.527462006,2.5513675213,39,3824.7836914
shp_3_19,48.527629852,2.5508830547,40,3865.0793457
shp_3_19,48.527748108,2.5505416393,41,3893.4538574
shp_3_19,48.527980804,2.5498700142,42,3949.3068848
shp_3_19,48.52822876,2.5492606163,43,4002.1655273
shp_3_19,48.528343201,2.5489494801,44,4028.3405762
shp_3_19,48.528865814,2.5474967957,45,4150.1225586
shp_3_19,48.529144287,2.5467126369,46,4215.824707
shp_3_19,48.530044556,2.5441999435,47,4426.4326172
shp_3_19,48.530632019,2.5425932407,48,4561.7910156
shp_3_19,48.530891418,2.5418946743,49,4620.65625
shp_3_19,48.531478882,2.5402891636,50,4755.9077148
shp_3_19,48.531673431,2.539760828,51,4800.4243164
shp_3_19,48.532600403,2.5372140408,52,5014.7250977
shp_3_19,48.531982422,2.5361850262,53,5116.9736328
shp_3_19,48.532062531,2.5360634327,54,5129.3994141
shp_3_19,48.532154083,2.5358908176,55,5145.7944336
shp_3_19,48.532196045,2.5358002186,56,5153.9526367
shp_3_19,48.532245636,2.5356976986,57,5163.2075195
shp_3_19,48.532302856,2.5355060101,58,5178.7670898
shp_3_19,48.532344818,2.5353286266,59,5192.7167969
shp_3_19,48.53237915,2.5351717472,60,5204.8422852
shp_3_19,48.532402039,2.5350165367,61,5216.5908203
shp_3_19,48.531913757,2.534910202,62,5271.6313477
shp_3_19,48.531845093,2.534901619,63,5279.4272461
shp_3_19,48.531761169,2.5349617004,64,5289.7441406
shp_3_19,48.531620026,2.5351932049,65,5312.8496094
shp_3_19,48.531562805,2.535337925,66,5325.3359375
shp_3_19,48.531539917,2.5353579521,67,5328.1225586
shp_3_19,48.531528473,2.5353348255,68,5330.3359375
shp_3_19,48.531509399,2.5353217125,69,5332.550293
shp_3_19,48.531490326,2.5353207588,70,5334.7553711
shp_3_19,48.531471252,2.5353322029,71,5336.972168
shp_3_19,48.531459808,2.5353541374,72,5339.1879883
shp_3_19,48.531452179,2.5353825092,73,5341.402832
shp_3_19,48.531452179,2.5354123116,74,5343.6162109
shp_3_19,48.531150818,2.5355234146,75,5378.1064453
shp_3_19,48.530052185,2.535905838,76,5503.9384766
shp_3_19,48.529998779,2.5359241962,77,5510.0454102
shp_3_19,48.529933929,2.5352087021,78,5563.2543945
shp_3_19,48.529907227,2.5347394943,79,5597.9814453
shp_3_19,48.52986908,2.5341286659,80,5643.1987305
shp_3_19,48.529819489,2.5332996845,81,5704.5874023
shp_3_19,48.52967453,2.5312945843,82,5853.2563477
shp_3_19,48.529720306,2.5289516449,83,6026.0576172
shp_3_19,48.529743195,2.5280930996,84,6089.3925781
shp_3_19,48.529850006,2.5274188519,85,6140.550293
shp_3_19,48.529964447,2.5269069672,86,6180.3676758
shp_3_19,48.530033112,2.526674509,87,6199.0395508
shp_3_19,48.530269623,2.5260803699,88,6250.2617188
shp_3_19,48.530326843,2.5258922577,89,6265.4125977
shp_3_19,48.530342102,2.5257122517,90,6278.7998047
shp_3_19,48.530319214,2.5253863335,91,6302.9321289
shp_3_19,48.53030014,2.5250411034,92,6328.5092773
shp_3_19,48.530269623,2.5244851112,93,6369.6240234
shp_3_19,48.530269623,2.5238797665,94,6414.253418
shp_3_19,48.530250549,2.5234255791,95,6447.7915039
shp_3_19,48.530200958,2.5232634544,96,6460.9902344
