shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_9,48.214263916,2.7805671692,218,12308.134766
shp_3_9,48.214149475,2.7805585861,219,12320.663086
shp_3_9,48.214031219,2.7805256844,220,12333.927734
shp_3_9,48.213928223,2.7804729939,221,12346.02832
shp_3_9,48.213756561,2.7803003788,222,12369.03418
shp_3_9,48.213352203,2.7798421383,223,12425.619141
shp_3_9,48.21245575,2.7788767815,224,12548.579102
shp_3_9,48.212200165,2.7786567211,225,12581.167969
shp_3_9,48.211399078,2.7781014442,226,12679.544922
shp_3_9,48.211238861,2.7780082226,227,12698.50293
shp_3_9,48.211086273,2.7779381275,228,12716.396484
shp_3_9,48.210899353,2.7778806686,229,12737.634766
shp_3_9,48.21062851,2.7778658867,230,12767.922852
shp_3_9,48.210384369,2.7778847218,231,12794.808594
shp_3_9,48.21005249,2.7780063152,232,12832.972656
shp_3_9,48.209388733,2.778311491,233,12910.24707
shp_3_9,48.209354401,2.7783210278,234,12913.987305
shp_3_9,48.208560944,2.7785503864,235,13004.138672
shp_3_9,48.208175659,2.7786757946,236,13047.876953
shp_3_9,48.207626343,2.7787597179,237,13109.361328
shp_3_9,48.207481384,2.7787885666,238,13125.688477
shp_3_9,48.20734787,2.7788262367,239,13140.942383
shp_3_9,48.207191467,2.7789082527,240,13159.332031
shp_3_9,48.207111359,2.7789897919,241,13170.123047
shp_3_9,48.206958771,2.779291153,242,13198.071289
shp_3_9,48.206787109,2.7796952724,243,13233.625
shp_3_9,48.206680298,2.7799007893,244,13253.157227
shp_3_9,48.206489563,2.7801012993,245,13279.119141
shp_3_9,48.206180573,2.7803750038,246,13318.74707
shp_3_9,48.205997467,2.7805986404,247,13345.000977
shp_3_9,48.205795288,2.7809939384,248,13382.066406
shp_3_9,48.205627441,2.7814939022,249,13423.543945
shp_3_9,48.205753326,2.7816290855,250,13440.661133
shp_3_9,48.205863953,2.7817554474,251,13456.000977
shp_3_9,48.206096649,2.7820558548,252,13490.443359
shp_3_9,48.206283569,2.7824313641,253,13525.146484
shp_3_9,48.206569672,2.7829313278,254,13574.087891
shp_3_9,48.206829071,2.7834677696,255,13623.125977
shp_3_9,48.207241058,2.7840440273,256,13685.826172
shp_3_9,48.207744598,2.7845406532,257,13752.87207
shp_3_9,48.208244324,2.7850556374,258,13820.428711
shp_3_9,48.208972931,2.7859568596,259,13925.598633
shp_3_9,48.210205078,2.7873768806,260,14098.373047
shp_3_9,48.210575104,2.787759304,261,14148.507812
shp_3_9,48.210918427,2.7881669998,262,14197.235352
shp_3_9,48.211261749,2.7886390686,263,14249.057617
shp_3_9,48.211631775,2.789068222,264,14301.275391
shp_3_9,48.211963654,2.7893900871,265,14344.978516
shp_3_9,48.213092804,2.7903342247,266,14488.912109
shp_3_9,48.213562012,2.7906560898,267,14546.615234
shp_3_9,48.214076996,2.7909350395,268,14607.532227
shp_3_9,48.214466095,2.7912354469,269,14655.945312
shp_3_9,48.214694977,2.7913856506,270,14683.746094
shp_3_9,48.215049744,2.7917718887,271,14732.776367
shp_3_9,48.215423584,2.7921366692,272,14782.22168
shp_3_9,48.215938568,2.7926087379,273,14849.371094
shp_3_9,48.216178894,2.7928233147,274,14880.757812
shp_3_9,48.216407776,2.7929735184,275,14908.557617
shp_3_9,48.217590332,2.793419838,276,15044.054688
shp_3_9,48.218097687,2.7936601639,277,15103.261719
shp_3_9,48.218475342,2.7938532829,278,15147.795898
shp_3_9,48.219718933,2.7945399284,279,15295.335938
shp_3_9,48.219917297,2.7945871353,280,15317.763672
shp_3_9,48.220153809,2.7946043015,281,15344.177734
shp_3_9,48.220485687,2.7946043015,282,15380.779297
shp_3_9,48.220760345,2.7946515083,283,15411.889648
shp_3_9,48.221221924,2.7948446274,284,15465.211914
shp_3_9,48.221786499,2.7950816154,285,15530.451172
shp_3_9,48.221817017,2.7950947285,286,15534.041016
shp_3_9,48.221645355,2.7956600189,287,15580.170898
shp_3_9,48.221561432,2.7959530354,288,15603.817383
shp_3_9,48.221199036,2.7973134518,289,15712.553711
shp_3_9,48.221130371,2.7975366116,290,15730.641602
shp_3_9,48.221027374,2.7978525162,291,15756.827148
shp_3_9,48.220821381,2.7984213829,292,15804.849609
shp_3_9,48.220741272,2.798538208,293,15817.394531
shp_3_9,48.220645905,2.7986381054,294,15830.030273
shp_3_9,48.220497131,2.7987780571,295,15849.589844
shp_3_9,48.220439911,2.7988564968,296,15858.40332
shp_3_9,48.220386505,2.7989737988,297,15868.859375
shp_3_9,48.219650269,2.8012142181,298,16054.21875
shp_3_9,48.21906662,2.8026669025,299,16179.899414
shp_3_9,48.219032288,2.8027870655,300,16189.635742
shp_3_9,48.218933105,2.8033034801,301,16229.457031
shp_3_9,48.218887329,2.8034794331,302,16243.485352
shp_3_9,48.218734741,2.8039681911,303,16283.583984
shp_3_9,48.218475342,2.8046662807,304,16342.810547
shp_3_9,48.218250275,2.8053202629,305,16397.552734
shp_3_9,48.21805191,2.8059782982,306,16450.984375
shp_3_9,48.217906952,2.8065593243,307,16497.09375
shp_3_9,48.217750549,2.8072896004,308,16553.947266
shp_3_9,48.217540741,2.8086369038,309,16656.599609
shp_3_9,48.217384338,2.8092906475,310,16708.066406
shp_3_9,48.217220306,2.8097710609,311,16748.083984
shp_3_9,48.216121674,2.8124439716,312,16981.121094
shp_3_9,48.216014862,2.812738657,313,17006.03125
shp_3_9,48.215923309,2.813021183,314,17029.185547
shp_3_9,48.215080261,2.8159711361,315,17267.328125
shp_3_9,48.214988708,2.8163785934,316,17299.205078
shp_3_9,48.214950562,2.8166730404,317,17321.490234
shp_3_9,48.214927673,2.8170239925,318,17347.617188
shp_3_9,48.2150383,2.8192083836,319,17510.113281
shp_3_9,48.215042114,2.8196358681,320,17541.818359
shp_3_9,48.215019226,2.820043087,321,17572.111328
shp_3_9,48.214893341,2.8210110664,322,17645.310547
shp_3_9,48.214832306,2.8213136196,323,17668.777344
shp_3_9,48.214702606,2.8217375278,324,17703.232422
shp_3_9,48.214202881,2.8221268654,325,17766.109375
shp_3_9,48.213737488,2.8224947453,326,17824.595703
shp_3_9,48.213298798,2.8229227066,327,17882.876953
shp_3_9,48.212551117,2.8236706257,328,17982.775391
shp_3_9,48.212081909,2.8241333961,329,18045.447266
shp_3_9,48.211463928,2.8245809078,330,18121.816406
shp_3_9,48.210983276,2.8248991966,331,18180.224609
shp_3_9,48.210186005,2.8256821632,332,18286.386719
shp_3_9,48.210006714,2.8258490562,333,18309.902344
shp_3_9,48.209827423,2.8259260654,334,18330.695312
shp_3_9,48.209625244,2.8259432316,335,18352.951172
shp_3_9,48.208385468,2.8259730339,336,18491.349609
shp_3_9,48.206939697,2.8260416985,337,18652.042969
shp_3_9,48.20639801,2.8260202408,338,18712.6875
shp_3_9,48.205875397,2.8259260654,339,18770.871094
shp_3_9,48.205558777,2.8259088993,340,18806.449219
shp_3_9,48.205150604,2.8259475231,341,18851.923828
shp_3_9,48.20476532,2.8261201382,342,18896.666016
shp_3_9,48.204349518,2.8264029026,343,18947.4375
shp_3_9,48.203861237,2.8268690109,344,19011.732422
shp_3_9,48.203437805,2.8273169994,345,19069.615234
shp_3_9,48.201198578,2.8233933449,346,19452.892578
shp_3_9,48.199878693,2.8210895061,347,19678.175781
shp_3_9,48.199623108,2.8206410408,348,19722.050781
shp_3_9,48.19959259,2.8205897808,349,19727.080078
shp_3_9,48.199447632,2.8207781315,350,19748.371094
shp_3_9,48.199382782,2.8209159374,351,19760.896484
shp_3_9,48.199325562,2.8210961819,352,19775.828125
shp_3_9,48.199222565,2.8214042187,353,19801.332031
shp_3_9,48.199199677,2.8215076923,354,19809.402344
shp_3_9,48.199131012,2.821274519,355,19828.302734
shp_3_9,48.199039459,2.8209588528,356,19853.908203
shp_3_9,48.198883057,2.8204267025,357,19897.056641
shp_3_9,48.198429108,2.820523262,358,19947.980469
shp_3_9,48.198116302,2.8205595016,359,19982.880859
shp_3_9,48.198005676,2.8205149174,360,19995.78125
shp_3_9,48.197853088,2.820442915,361,20013.375
shp_3_9,48.197715759,2.8203532696,362,20030.203125
shp_3_9,48.197555542,2.8202238083,363,20050.34375
shp_3_9,48.197444916,2.8201217651,364,20064.791016
shp_3_9,48.197212219,2.8198673725,365,20097
shp_3_9,48.197135925,2.8197777271,366,20107.705078
shp_3_9,48.196983337,2.8196556568,367,20127.091797
shp_3_9,48.195644379,2.818959713,368,20284.84375
shp_3_9,48.194564819,2.8183073997,369,20414.228516
shp_3_9,48.194484711,2.8182775974,370,20423.574219
shp_3_9,48.194389343,2.8182709217,371,20434.251953
shp_3_9,48.194282532,2.8182766438,372,20446.103516
shp_3_9,48.194114685,2.8183143139,373,20464.990234
shp_3_9,48.193599701,2.8183410168,374,20521.998047
shp_3_9,48.193443298,2.8183326721,375,20539.519531
shp_3_9,48.192138672,2.8181905746,376,20685.074219
shp_3_9,48.191864014,2.8181242943,377,20716.001953
shp_3_9,48.191127777,2.8178987503,378,20799.841797
shp_3_9,48.190559387,2.8177134991,379,20864.529297
shp_3_9,48.189651489,2.8174374104,380,20967.828125
shp_3_9,48.188930511,2.8173940182,381,21047.908203
shp_3_9,48.188640594,2.8174214363,382,21080.333984
shp_3_9,48.188373566,2.8174648285,383,21110.373047
shp_3_9,48.187675476,2.8176422119,384,21189.095703
shp_3_9,48.187465668,2.8177332878,385,21213.447266
shp_3_9,48.186740875,2.8181493282,386,21299.644531
shp_3_9,48.186656952,2.8181920052,387,21309.751953
shp_3_9,48.18655777,2.8182277679,388,21321.042969
shp_3_9,48.186336517,2.8182463646,389,21345.816406
shp_3_9,48.186210632,2.8182961941,390,21360.052734
shp_3_9,48.186145782,2.8184015751,391,21370.832031
shp_3_9,48.18598175,2.8191277981,392,21427.779297
shp_3_9,48.185928345,2.8192589283,393,21439.083984
shp_3_9,48.185855865,2.8193879128,394,21451.619141
shp_3_9,48.185077667,2.820376873,395,21565.167969
shp_3_9,48.184608459,2.8210985661,396,21640.0625
shp_3_9,48.184513092,2.8212275505,397,21654.275391
shp_3_9,48.184200287,2.8214836121,398,21693.808594
shp_3_9,48.183986664,2.8217020035,399,21722.578125
shp_3_9,48.183933258,2.8217647076,400,21730.207031
shp_3_9,48.183891296,2.8217947483,401,21735.533203
shp_3_9,48.183815002,2.8218159676,402,21743.945312
shp_3_9,48.183631897,2.8218681812,403,21764.6875
shp_3_9,48.183574677,2.8218758106,404,21771.414062
shp_3_9,48.18347168,2.8218624592,405,21782.900391
shp_3_9,48.183326721,2.821829319,406,21799.195312
shp_3_9,48.18321228,2.8218357563,407,21811.863281
shp_3_9,48.183094025,2.8218901157,408,21825.580078
shp_3_9,48.182868958,2.8221919537,409,21859.066406
shp_3_9,48.182537079,2.8226201534,410,21907.882812
shp_3_9,48.18245697,2.8227570057,411,21921.341797
shp_3_9,48.182407379,2.8229072094,412,21933.882812
shp_3_9,48.182346344,2.8231787682,413,21955.162109
shp_3_9,48.182285309,2.8233764172,414,21971.195312
shp_3_9,48.182209015,2.823539257,415,21985.992188
shp_3_9,48.182113647,2.8236944675,416,22001.763672
shp_3_9,48.181968689,2.8238575459,417,22021.802734
shp_3_9,48.181835175,2.823982954,418,22039.347656
shp_3_9,48.179592133,2.825512886,419,22313.974609
shp_3_9,48.179386139,2.8257536888,420,22342.982422
shp_3_9,48.179260254,2.825981617,421,22364.886719
shp_3_9,48.179172516,2.8262941837,422,22390.015625
shp_3_9,48.179115295,2.826726675,423,22422.773438
shp_3_9,48.179122925,2.8269519806,424,22439.515625
shp_3_9,48.179077148,2.8276064396,425,22488.332031
shp_3_9,48.179027557,2.8282608986,426,22537.226562
shp_3_9,48.179000854,2.8287651539,427,22574.794922
shp_3_9,48.179000854,2.8296020031,428,22636.910156
shp_3_9,48.178985596,2.8298127651,429,22652.621094
shp_3_9,48.178955078,2.830239296,430,22684.5
shp_3_9,48.178947449,2.8302948475,431,22688.679688
shp_3_9,48.178905487,2.8306641579,432,22716.466797
shp_3_9,48.178821564,2.8313400745,433,22767.541016
shp_3_9,48.178741455,2.8317472935,434,22799.007812
shp_3_9,48.178649902,2.8320477009,435,22823.597656
shp_3_9,48.178512573,2.8322191238,436,22843.373047
shp_3_9,48.178356171,2.8323264122,437,22862.621094
shp_3_9,48.178256989,2.8324770927,438,22878.220703
shp_3_9,48.178207397,2.8327448368,439,22898.943359
shp_3_9,48.178134918,2.8332598209,440,22937.994141
shp_3_9,48.178062439,2.8335494995,441,22960.923828
shp_3_9,48.177921295,2.8342041969,442,23012.052734
shp_3_9,48.177825928,2.8347189426,443,23051.650391
shp_3_9,48.177825928,2.8349978924,444,23072.361328
shp_3_9,48.177898407,2.8352849483,445,23095.076172
shp_3_9,48.178020477,2.8355453014,446,23118.712891
shp_3_9,48.17816925,2.8357999325,447,23143.90625
shp_3_9,48.178314209,2.8360280991,448,23167.203125
shp_3_9,48.17861557,2.8363497257,449,23208.306641
shp_3_9,48.178886414,2.8366179466,450,23244.525391
shp_3_9,48.179084778,2.8368835449,451,23274.230469
shp_3_9,48.179328918,2.8372881413,452,23314.71875
shp_3_9,48.179641724,2.8378920555,453,23371.568359
shp_3_9,48.179801941,2.8382165432,454,23401.400391
shp_3_9,48.180046082,2.8388066292,455,23452.898438
shp_3_9,48.180595398,2.8405742645,456,23597.6875
shp_3_9,48.180923462,2.8415961266,457,23681.957031
shp_3_9,48.181037903,2.8420119286,458,23715.314453
shp_3_9,48.18106842,2.8422415257,459,23732.714844
shp_3_9,48.181091309,2.8424568176,460,23748.837891
shp_3_9,48.181095123,2.8426318169,461,23761.847656
shp_3_9,48.181083679,2.8428018093,462,23774.511719
shp_3_9,48.18106842,2.8429791927,463,23787.802734
shp_3_9,48.181037903,2.8431460857,464,23800.597656
shp_3_9,48.180969238,2.8434369564,465,23823.558594
shp_3_9,48.180782318,2.8440754414,466,23875.271484
shp_3_9,48.180328369,2.845569849,467,23997.255859
shp_3_9,48.180225372,2.8459684849,468,24028.894531
shp_3_9,48.18019104,2.846165657,469,24044.056641
shp_3_9,48.180160522,2.8463699818,470,24059.548828
shp_3_9,48.180152893,2.8465640545,471,24073.984375
shp_3_9,48.180152893,2.8467924595,472,24090.933594
shp_3_9,48.180179596,2.8478183746,473,24167.160156
shp_3_9,48.180236816,2.8487195969,474,24234.357422
shp_3_9,48.180309296,2.8494491577,475,24289.095703
shp_3_9,48.180423737,2.8501358032,476,24341.626953
shp_3_9,48.180522919,2.8508009911,477,24392.246094
shp_3_9,48.180934906,2.8531506062,478,24572.517578
shp_3_9,48.180957794,2.8536250591,479,24607.833984
shp_3_9,48.180747986,2.8539917469,480,24643.894531
shp_3_9,48.180500031,2.8544385433,481,24686.939453
shp_3_9,48.180271149,2.8549954891,482,24735.521484
shp_3_9,48.179965973,2.8562748432,483,24836.388672
shp_3_9,48.179828644,2.8568167686,484,24879.373047
shp_3_9,48.179656982,2.8573999405,485,24926.666016
shp_3_9,48.179256439,2.8586790562,486,25031.662109
shp_3_9,48.178749084,2.8602519035,487,25161.246094
shp_3_9,48.177967072,2.862490654,488,25348.875
shp_3_9,48.177680969,2.8635601997,489,25434.519531
shp_3_9,48.1772995,2.8647253513,490,25530.789062
shp_3_9,48.177238464,2.8649082184,491,25545.941406
shp_3_9,48.177181244,2.8651239872,492,25563.21875
shp_3_9,48.177089691,2.8654577732,493,25589.933594
shp_3_9,48.176727295,2.8666102886,494,25684.585938
shp_3_9,48.176631927,2.8670043945,495,25715.644531
shp_3_9,48.176551819,2.8675942421,496,25760.396484
shp_3_9,48.176528931,2.8681612015,497,25802.537109
shp_3_9,48.176639557,2.8699505329,498,25935.931641
shp_3_9,48.176776886,2.8714363575,499,26047.271484
shp_3_9,48.17678833,2.8715741634,500,26057.589844
shp_3_9,48.176818848,2.8718802929,501,26080.554688
shp_3_9,48.176300049,2.8721897602,502,26142.755859
shp_3_9,48.17609787,2.8721997738,503,26165.310547
shp_3_9,48.175243378,2.8722834587,504,26260.646484
shp_3_9,48.174362183,2.8722608089,505,26358.388672
shp_3_9,48.174167633,2.8722596169,506,26380.363281
shp_3_9,48.174133301,2.8722510338,507,26384.111328
shp_3_9,48.174087524,2.8722679615,508,26389.361328
shp_3_9,48.173751831,2.8722405434,509,26426.753906
shp_3_9,48.17364502,2.8722486496,510,26438.824219
shp_3_9,48.173019409,2.8722403049,511,26508.4375
shp_3_9,48.17199707,2.8722281456,512,26622.074219
shp_3_9,48.170852661,2.8722169399,513,26749.671875
shp_3_9,48.170539856,2.8722193241,514,26784.248047
shp_3_9,48.170341492,2.8722205162,515,26806.423828
shp_3_9,48.170078278,2.8722224236,516,26835.566406
shp_3_9,48.169708252,2.8721706867,517,26877.144531
shp_3_9,48.169387817,2.8720283508,518,26914.376953
shp_3_9,48.168819427,2.871638298,519,26983.900391
shp_3_9,48.168720245,2.871505022,520,26998.689453
shp_3_9,48.166965485,2.8691380024,521,27261.541016
shp_3_9,48.166095734,2.8679103851,522,27394.480469
shp_3_9,48.165630341,2.8669176102,523,27484.585938
shp_3_9,48.165172577,2.8652870655,524,27615.880859
shp_3_9,48.164627075,2.8636744022,525,27750.1875
shp_3_9,48.16192627,2.8571612835,526,28319.685547
shp_3_9,48.156974792,2.8451390266,527,29368.798828
shp_3_9,48.156421661,2.8438565731,528,29482.310547
shp_3_9,48.153682709,2.8389399052,529,29957.943359
shp_3_9,48.15309906,2.8378610611,530,30060.984375
shp_3_9,48.153045654,2.8377590179,531,30070.71875
shp_3_9,48.152805328,2.8355410099,532,30237.603516
shp_3_9,48.152835846,2.8353087902,533,30255.212891
shp_3_9,48.152820587,2.835091114,534,30271.480469
shp_3_9,48.152729034,2.8345499039,535,30312.910156
shp_3_9,48.15259552,2.8341228962,536,30347.925781
shp_3_9,48.152576447,2.8340580463,537,30353.255859
shp_3_9,48.152496338,2.8333609104,538,30405.773438
shp_3_9,48.152469635,2.8329632282,539,30435.46875
shp_3_9,48.15246582,2.8327112198,540,30454.171875
shp_3_9,48.15246582,2.832660675,541,30457.9375
shp_3_10,48.267417908,2.6853044033,1,0
shp_3_10,48.267166138,2.6855146885,2,32.216953278
shp_3_10,48.266921997,2.6857142448,3,62.871433258
shp_3_10,48.266880035,2.6857511997,4,68.552764893
shp_3_10,48.266792297,2.6857926846,5,78.75428772
shp_3_10,48.266792297,2.6858670712,6,84.256843567
shp_3_10,48.266792297,2.6867845058,7,152.24804688
shp_3_10,48.266796112,2.6871371269,8,178.38366699
shp_3_10,48.266799927,2.6872630119,9,187.72836304
shp_3_10,48.26682663,2.6873779297,10,196.6789856
shp_3_10,48.266838074,2.6874079704,11,199.34992981
shp_3_10,48.266914368,2.6875038147,12,210.3137207
shp_3_10,48.266872406,2.6876168251,13,219.81318665
shp_3_10,48.266822815,2.6879355907,14,244.09632874
shp_3_10,48.266796112,2.6881697178,15,261.68728638
shp_3_10,48.266784668,2.6883189678,16,272.80648804
shp_3_10,48.266777039,2.6884067059,17,279.36312866
shp_3_10,48.266773224,2.6886622906,18,298.30981445
shp_3_10,48.266773224,2.6887168884,19,302.37182617
shp_3_10,48.266773224,2.688781023,20,307.11587524
shp_3_10,48.26688385,2.6903934479,21,427.24703979
shp_3_10,48.266944885,2.6911995411,22,487.34112549
shp_3_10,48.266971588,2.691505909,23,510.22067261
shp_3_10,48.266994476,2.6918179989,24,533.51269531
shp_3_10,48.267044067,2.6924397945,25,579.91296387
shp_3_10,48.2670784,2.6928725243,26,612.21630859
shp_3_10,48.267108917,2.6932621002,27,641.28546143
shp_3_10,48.267139435,2.6937687397,28,678.96612549
shp_3_10,48.267162323,2.6941332817,29,706.11724854
shp_3_10,48.267227173,2.6950569153,30,774.93774414
shp_3_10,48.267246246,2.6955506802,31,811.57305908
shp_3_10,48.26725769,2.6958863735,32,836.50341797
shp_3_10,48.267269135,2.6960179806,33,846.29083252
shp_3_10,48.267272949,2.69607687,34,850.68585205
shp_3_10,48.267288208,2.6962556839,35,864.0557251
shp_3_10,48.267345428,2.696754694,36,901.6237793
shp_3_10,48.267406464,2.6975696087,37,962.34979248
shp_3_10,48.267467499,2.6983737946,38,1022.3380737
shp_3_10,48.267463684,2.6984837055,39,1030.4696045
shp_3_10,48.267456055,2.6985275745,40,1033.8905029
shp_3_10,48.26738739,2.6985912323,41,1042.9060059
shp_3_10,48.266731262,2.6987481117,42,1116.717041
shp_3_10,48.266407013,2.6988389492,43,1153.3657227
shp_3_10,48.266338348,2.6988625526,44,1161.1723633
shp_3_10,48.266036987,2.6989655495,45,1195.510376
shp_3_10,48.265003204,2.6993486881,46,1314.2683105
shp_3_10,48.264842987,2.6994202137,47,1332.9190674
shp_3_10,48.264831543,2.6996290684,48,1348.4216309
shp_3_10,48.264842987,2.7006518841,49,1424.2276611
shp_3_10,48.264827728,2.7010986805,50,1457.3562012
shp_3_10,48.264812469,2.7013018131,51,1472.4974365
shp_3_10,48.264766693,2.7016768456,52,1500.7746582
shp_3_10,48.264709473,2.7020103931,53,1526.2928467
shp_3_10,48.264659882,2.7023661137,54,1553.2410889
shp_3_10,48.264564514,2.7030408382,55,1604.3712158
shp_3_10,48.264385223,2.7042543888,56,1696.4433594
shp_3_10,48.264274597,2.7049562931,57,1749.8743896
shp_3_10,48.26423645,2.7052109241,58,1769.2619629
shp_3_10,48.2641716,2.705491066,59,1791.2844238
shp_3_10,48.264083862,2.7057812214,60,1814.8288574
shp_3_10,48.263744354,2.7067265511,61,1894.5377197
shp_3_10,48.263660431,2.7069294453,62,1912.0529785
shp_3_10,48.26360321,2.707100153,63,1926.3682861
shp_3_10,48.263565063,2.7071285248,64,1931.159668
shp_3_10,48.263534546,2.7071740627,65,1935.9499512
shp_3_10,48.263515472,2.7072319984,66,1940.7287598
shp_3_10,48.263507843,2.707296133,67,1945.5155029
shp_3_10,48.263515472,2.707359314,68,1950.2930908
shp_3_10,48.263534546,2.707408905,69,1954.5402832
shp_3_10,48.263565063,2.7074482441,70,1958.7949219
shp_3_10,48.263599396,2.7074739933,71,1963.048584
shp_3_10,48.263637543,2.7074837685,72,1967.3077393
shp_3_10,48.263690948,2.7074680328,73,1973.4619141
shp_3_10,48.263813019,2.7074861526,74,1987.2078857
shp_3_10,48.263900757,2.7075200081,75,1997.1181641
shp_3_10,48.26424408,2.7080228329,76,2050.5507812
shp_3_10,48.264293671,2.7081575394,77,2061.9851074
shp_3_10,48.264575958,2.7093892097,78,2158.5493164
shp_3_10,48.264736176,2.7100830078,79,2212.9384766
shp_3_10,48.265533447,2.7135095596,80,2481.9836426
shp_3_10,48.26568985,2.7142419815,81,2538.8901367
shp_3_10,48.2657547,2.7144331932,82,2554.8835449
shp_3_10,48.265823364,2.7145764828,83,2567.8151855
shp_3_10,48.265884399,2.714700222,84,2579.4785156
shp_3_10,48.265880585,2.7147400379,85,2582.5029297
shp_3_10,48.265884399,2.7148141861,86,2588.0202637
shp_3_10,48.265892029,2.7148468494,87,2590.5690918
shp_3_10,48.265903473,2.7148790359,88,2593.3886719
shp_3_10,48.265930176,2.7149198055,89,2597.6992188
shp_3_10,48.265968323,2.7149465084,90,2602.0556641
shp_3_10,48.266014099,2.7149555683,91,2607.1884766
shp_3_10,48.266048431,2.7149448395,92,2611.3078613
shp_3_10,48.266094208,2.7149045467,93,2617.0634766
shp_3_10,48.266113281,2.714871645,94,2620.2692871
shp_3_10,48.266124725,2.714830637,95,2623.6772461
shp_3_10,48.266227722,2.7147943974,96,2635.3769531
shp_3_10,48.26650238,2.7146396637,97,2667.9848633
shp_3_10,48.266750336,2.7145125866,98,2697.1943359
shp_3_10,48.267169952,2.7142732143,99,2747.3520508
shp_3_10,48.267921448,2.7138667107,100,2836.234375
shp_3_10,48.268165588,2.713837862,101,2863.1916504
shp_3_10,48.268203735,2.7138974667,102,2869.5397949
shp_3_10,48.268253326,2.7139399052,103,2875.8791504
shp_3_10,48.268310547,2.7139623165,104,2882.2333984
shp_3_10,48.268436432,2.714183569,105,2903.9047852
shp_3_10,48.268619537,2.7146418095,106,2943.4536133
shp_3_10,48.268749237,2.7151250839,107,2982.0871582
shp_3_10,48.268886566,2.7157475948,108,3030.7009277
shp_3_10,48.269050598,2.716711998,109,3104.4655762
shp_3_10,48.269210815,2.7177429199,110,3182.9067383
shp_3_10,48.26940918,2.7191550732,111,3289.8134766
shp_3_10,48.269542694,2.7203376293,112,3378.7075195
shp_3_10,48.269569397,2.720613718,113,3399.3364258
shp_3_10,48.269622803,2.7209997177,114,3428.6501465
shp_3_10,48.269638062,2.7211287022,115,3438.3256836
shp_3_10,48.269626617,2.7212567329,116,3447.8994141
shp_3_10,48.269618988,2.7213263512,117,3453.197998
shp_3_10,48.269618988,2.7213976383,118,3458.4936523
shp_3_10,48.269634247,2.7214653492,119,3463.7949219
shp_3_10,48.26966095,2.7215240002,120,3469.0888672
shp_3_10,48.269699097,2.7217078209,121,3483.3571777
shp_3_10,48.269710541,2.7218635082,122,3494.947998
shp_3_10,48.269710541,2.7220351696,123,3507.6706543
shp_3_10,48.2697258,2.7222342491,124,3522.5368652
shp_3_10,48.2697258,2.7224547863,125,3538.8901367
shp_3_10,48.269760132,2.7228415012,126,3567.7409668
shp_3_10,48.26991272,2.724230051,127,3672.0649414
shp_3_10,48.269981384,2.7247664928,128,3712.5744629
shp_3_10,48.270046234,2.7253007889,129,3752.7575684
shp_3_10,48.270107269,2.7257473469,130,3786.5290527
shp_3_10,48.270137787,2.7260460854,131,3808.9785156
shp_3_10,48.270172119,2.726336956,132,3830.8354492
shp_3_10,48.27022934,2.7268650532,133,3870.4855957
shp_3_10,48.270343781,2.727820158,134,3942.4086914
shp_3_10,48.270465851,2.7288258076,135,4018.1572266
shp_3_10,48.270568848,2.7293000221,136,4055.1447754
shp_3_10,48.270729065,2.7299304008,137,4105.1323242
shp_3_10,48.271263123,2.7318577766,138,4259.6933594
shp_3_10,48.27180481,2.7337982655,139,4415.6044922
shp_3_10,48.271903992,2.7341737747,140,4445.6147461
shp_3_10,48.272026062,2.7346487045,141,4483.2749023
shp_3_10,48.272045135,2.7347509861,142,4491.1708984
shp_3_10,48.272022247,2.7347924709,143,4495.1308594
shp_3_10,48.272018433,2.7348458767,144,4499.0922852
shp_3_10,48.272026062,2.7348706722,145,4501.0996094
shp_3_10,48.272037506,2.7348895073,146,4502.9746094
shp_3_10,48.272068024,2.7349088192,147,4506.6821289
shp_3_10,48.272102356,2.7348992825,148,4510.3911133
shp_3_10,48.272117615,2.7348842621,149,4512.2734375
shp_3_10,48.272415161,2.7356808186,150,4580.1503906
shp_3_10,48.272750854,2.7365598679,151,4655.2426758
shp_3_10,48.272838593,2.7368769646,152,4680.6621094
shp_3_10,48.272903442,2.7371864319,153,4704.6982422
shp_3_10,48.273105621,2.7386050224,154,4812.1835938
shp_3_10,48.273204803,2.7393546104,155,4868.8066406
shp_3_10,48.27325058,2.7397298813,156,4897.0834961
shp_3_10,48.273490906,2.7415268421,157,5032.8686523
shp_3_10,48.273605347,2.7424108982,158,5099.5830078
shp_3_10,48.273723602,2.7433059216,159,5167.199707
shp_3_10,48.273849487,2.7443301678,160,5244.378418
shp_3_10,48.273925781,2.7446906567,161,5272.4233398
shp_3_10,48.274021149,2.745043993,162,5300.6689453
shp_3_10,48.274448395,2.7460711002,163,5390.2519531
shp_3_10,48.274776459,2.7468528748,164,5458.9140625
shp_3_10,48.274974823,2.7473680973,165,5502.8974609
shp_3_10,48.275009155,2.7474923134,166,5512.8642578
shp_3_10,48.27513504,2.7480638027,167,5557.4482422
shp_3_10,48.276042938,2.7537388802,168,5989.9360352
shp_3_10,48.276161194,2.7543439865,169,6036.5708008
shp_3_10,48.276481628,2.7559726238,170,6162.4990234
shp_3_10,48.276931763,2.757563591,171,6290.4262695
shp_3_10,48.277000427,2.7578005791,172,6309.7368164
