shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_19,48.266880035,2.6857511997,5,68.552764893
shp_3_19,48.266792297,2.6857926846,6,78.75428772
shp_3_19,48.266792297,2.6858670712,7,84.256843567
shp_3_19,48.266792297,2.6861846447,8,107.79393768
shp_3_19,48.266792297,2.6867845058,9,152.24855042
shp_3_19,48.266796112,2.6871371269,10,178.38417053
shp_3_19,48.266799927,2.6872630119,11,187.72886658
shp_3_19,48.26682663,2.6873779297,12,196.67948914
shp_3_19,48.266838074,2.6874079704,13,199.35043335
shp_3_19,48.266914368,2.6875038147,14,210.31422424
shp_3_19,48.266872406,2.6876168251,15,219.81369019
shp_3_19,48.266822815,2.6879355907,16,244.09683228
shp_3_19,48.266796112,2.6881697178,17,261.68780518
shp_3_19,48.266784668,2.6883189678,18,272.80697632
shp_3_19,48.266777039,2.6884067059,19,279.36361694
shp_3_19,48.266773224,2.6886622906,20,298.31033325
shp_3_19,48.266773224,2.6887168884,21,302.37231445
shp_3_19,48.266773224,2.688781023,22,307.11639404
shp_3_19,48.26688385,2.6903934479,23,427.24755859
shp_3_19,48.266944885,2.6911995411,24,487.34164429
shp_3_19,48.266971588,2.691505909,25,510.22119141
shp_3_19,48.266994476,2.6918179989,26,533.51324463
shp_3_19,48.267044067,2.6924397945,27,579.91345215
shp_3_19,48.2670784,2.6928725243,28,612.21679688
shp_3_19,48.267108917,2.6932621002,29,641.28594971
shp_3_19,48.267139435,2.6937687397,30,678.96661377
shp_3_19,48.267162323,2.6941332817,31,706.11773682
shp_3_19,48.267227173,2.6950569153,32,774.93829346
shp_3_19,48.267246246,2.6955506802,33,811.5736084
shp_3_19,48.26725769,2.6958863735,34,836.50396729
shp_3_19,48.267269135,2.6960179806,35,846.2913208
shp_3_19,48.267272949,2.69607687,36,850.68634033
shp_3_19,48.267288208,2.6962556839,37,864.05621338
shp_3_19,48.267345428,2.696754694,38,901.62426758
shp_3_19,48.267406464,2.6975696087,39,962.3503418
shp_3_19,48.267467499,2.6983737946,40,1022.338623
shp_3_19,48.267463684,2.6984837055,41,1030.4702148
shp_3_19,48.267456055,2.6985275745,42,1033.8909912
shp_3_19,48.26738739,2.6985912323,43,1042.9064941
shp_3_19,48.266731262,2.6987481117,44,1116.7175293
shp_3_19,48.266407013,2.6988389492,45,1153.3662109
shp_3_19,48.266338348,2.6988625526,46,1161.1728516
shp_3_19,48.266036987,2.6989655495,47,1195.5108643
shp_3_19,48.265003204,2.6993486881,48,1314.2687988
shp_3_19,48.264842987,2.6994202137,49,1332.9195557
shp_3_19,48.264831543,2.6996290684,50,1348.4221191
shp_3_19,48.264842987,2.7006518841,51,1424.2281494
shp_3_19,48.264827728,2.7010986805,52,1457.3566895
shp_3_19,48.264812469,2.7013018131,53,1472.4979248
shp_3_19,48.264766693,2.7016768456,54,1500.7751465
shp_3_19,48.264709473,2.7020103931,55,1526.293335
shp_3_19,48.264659882,2.7023661137,56,1553.2415771
shp_3_19,48.264564514,2.7030408382,57,1604.3717041
shp_3_19,48.264385223,2.7042543888,58,1696.4438477
shp_3_19,48.264274597,2.7049562931,59,1749.8748779
shp_3_19,48.26423645,2.7052109241,60,1769.2624512
shp_3_19,48.2641716,2.705491066,61,1791.2849121
shp_3_19,48.264083862,2.7057812214,62,1814.8293457
shp_3_19,48.263744354,2.7067265511,63,1894.538208
shp_3_19,48.263660431,2.7069294453,64,1912.0534668
shp_3_19,48.26360321,2.707100153,65,1926.3687744
shp_3_19,48.263565063,2.7071285248,66,1931.1601562
shp_3_19,48.263534546,2.7071740627,67,1935.9505615
shp_3_19,48.263515472,2.7072319984,68,1940.7293701
shp_3_19,48.263507843,2.707296133,69,1945.5159912
shp_3_19,48.263515472,2.707359314,70,1950.2935791
shp_3_19,48.263534546,2.707408905,71,1954.5407715
shp_3_19,48.263565063,2.7074482441,72,1958.7954102
shp_3_19,48.263599396,2.7074739933,73,1963.0490723
shp_3_19,48.263637543,2.7074837685,74,1967.3082275
shp_3_19,48.263690948,2.7074680328,75,1973.4624023
shp_3_19,48.263813019,2.7074861526,76,1987.208374
shp_3_19,48.263900757,2.7075200081,77,1997.1186523
shp_3_19,48.26424408,2.7080228329,78,2050.5512695
shp_3_19,48.264293671,2.7081575394,79,2061.9855957
shp_3_19,48.264575958,2.7093892097,80,2158.5498047
shp_3_19,48.264736176,2.7100830078,81,2212.9389648
shp_3_19,48.265533447,2.7135095596,82,2481.9841309
shp_3_19,48.26568985,2.7142419815,83,2538.890625
shp_3_19,48.2657547,2.7144331932,84,2554.8840332
shp_3_19,48.265823364,2.7145764828,85,2567.8156738
shp_3_19,48.265884399,2.714700222,86,2579.4790039
shp_3_19,48.265880585,2.7147400379,87,2582.503418
shp_3_19,48.265884399,2.7148141861,88,2588.020752
shp_3_19,48.265892029,2.7148468494,89,2590.5695801
shp_3_19,48.265903473,2.7148790359,90,2593.3891602
shp_3_19,48.265930176,2.7149198055,91,2597.699707
shp_3_19,48.265968323,2.7149465084,92,2602.0561523
shp_3_19,48.266014099,2.7149555683,93,2607.1889648
shp_3_19,48.266048431,2.7149448395,94,2611.3083496
shp_3_19,48.266094208,2.7149045467,95,2617.0639648
shp_3_19,48.266113281,2.714871645,96,2620.2697754
shp_3_19,48.266124725,2.714830637,97,2623.6777344
shp_3_19,48.266227722,2.7147943974,98,2635.3774414
shp_3_19,48.26650238,2.7146396637,99,2667.9853516
shp_3_19,48.266868591,2.7144458294,100,2711.1794434
shp_3_19,48.267169952,2.7142732143,101,2747.3474121
shp_3_19,48.267921448,2.7138667107,102,2836.2297363
shp_3_19,48.268165588,2.713837862,103,2863.1867676
shp_3_19,48.268203735,2.7138974667,104,2869.5349121
shp_3_19,48.268253326,2.7139399052,105,2875.8742676
shp_3_19,48.268310547,2.7139623165,106,2882.2287598
shp_3_19,48.268436432,2.714183569,107,2903.8999023
shp_3_19,48.268619537,2.7146418095,108,2943.4487305
shp_3_19,48.268749237,2.7151250839,109,2982.0825195
shp_3_19,48.268886566,2.7157475948,110,3030.6960449
shp_3_19,48.269050598,2.716711998,111,3104.4606934
shp_3_19,48.269210815,2.7177429199,112,3182.9020996
shp_3_19,48.26940918,2.7191550732,113,3289.8085938
shp_3_19,48.269542694,2.7203376293,114,3378.7026367
shp_3_19,48.269569397,2.720613718,115,3399.331543
shp_3_19,48.269622803,2.7209997177,116,3428.6455078
shp_3_19,48.269638062,2.7211287022,117,3438.3210449
shp_3_19,48.269626617,2.7212567329,118,3447.8945312
shp_3_19,48.269618988,2.7213263512,119,3453.1931152
shp_3_19,48.269618988,2.7213976383,120,3458.4887695
shp_3_19,48.269634247,2.7214653492,121,3463.7900391
shp_3_19,48.26966095,2.7215240002,122,3469.0839844
shp_3_19,48.269699097,2.7217078209,123,3483.3522949
shp_3_19,48.269710541,2.7218635082,124,3494.9433594
shp_3_19,48.269710541,2.7220351696,125,3507.6657715
shp_3_19,48.2697258,2.7222342491,126,3522.5319824
shp_3_19,48.2697258,2.7224547863,127,3538.8852539
shp_3_19,48.269760132,2.7228415012,128,3567.7363281
shp_3_19,48.26991272,2.724230051,129,3672.0603027
shp_3_19,48.269981384,2.7247664928,130,3712.5695801
shp_3_19,48.270046234,2.7253007889,131,3752.7526855
shp_3_19,48.270107269,2.7257473469,132,3786.5241699
shp_3_19,48.270137787,2.7260460854,133,3808.9736328
shp_3_19,48.270172119,2.726336956,134,3830.8305664
shp_3_19,48.27022934,2.7268650532,135,3870.480957
shp_3_19,48.270343781,2.727820158,136,3942.4040527
shp_3_19,48.270465851,2.7288258076,137,4018.1525879
shp_3_19,48.270568848,2.7293000221,138,4055.1398926
shp_3_19,48.270729065,2.7299304008,139,4105.1274414
shp_3_19,48.271263123,2.7318577766,140,4259.6884766
shp_3_19,48.27180481,2.7337982655,141,4415.5996094
shp_3_19,48.271903992,2.7341737747,142,4445.6098633
shp_3_19,48.272026062,2.7346487045,143,4483.2700195
shp_3_19,48.272045135,2.7347509861,144,4491.1660156
shp_3_19,48.272022247,2.7347924709,145,4495.1259766
shp_3_19,48.272018433,2.7348458767,146,4499.0878906
shp_3_19,48.272026062,2.7348706722,147,4501.0947266
shp_3_19,48.272006989,2.7349183559,148,4505.2958984
shp_3_19,48.271972656,2.7350361347,149,4514.8632812
shp_3_19,48.271842957,2.7356760502,150,4564.4189453
shp_3_19,48.271785736,2.7360038757,151,4589.4790039
shp_3_19,48.271808624,2.7362136841,152,4605.1977539
shp_3_19,48.27180481,2.7362904549,153,4610.9008789
shp_3_19,48.271789551,2.736348629,154,4615.5063477
shp_3_19,48.271747589,2.7363996506,155,4621.4365234
shp_3_19,48.271617889,2.7364983559,156,4637.6108398
shp_3_19,48.271278381,2.7366864681,157,4677.8891602
shp_3_19,48.271213531,2.7367155552,158,4685.4770508
shp_3_19,48.271118164,2.7367575169,159,4696.4868164
shp_3_19,48.271305084,2.7371935844,160,4734.7802734
shp_3_19,48.271362305,2.7373428345,161,4747.5825195
shp_3_19,48.271389008,2.7374768257,162,4757.956543
shp_3_19,48.271526337,2.7381689548,163,4811.5234375
shp_3_19,48.271873474,2.7395300865,164,4919.4326172
shp_3_19,48.272304535,2.7394216061,165,4968.1044922
shp_3_19,48.272518158,2.7393910885,166,4992.0117188
shp_3_19,48.27273941,2.7393763065,167,5016.8818359
shp_3_19,48.273036957,2.7393624783,168,5049.8251953
shp_3_20,48.267417908,2.6853044033,1,0
shp_3_20,48.267272949,2.6854255199,2,18.572896957
shp_3_20,48.267166138,2.6855146885,3,32.216953278
shp_3_20,48.266921997,2.6857142448,4,62.871433258
shp_3_20,48.266880035,2.6857511997,5,68.552764893
shp_3_20,48.266792297,2.6857926846,6,78.75428772
shp_3_20,48.266456604,2.6857860088,7,116.18025208
shp_3_20,48.266113281,2.6857802868,8,154.34048462
shp_3_20,48.26587677,2.685781002,9,180.72871399
shp_3_20,48.265701294,2.6858224869,10,200.20782471
shp_3_20,48.265537262,2.6859273911,11,220.08389282
shp_3_20,48.265384674,2.6860749722,12,240.52789307
shp_3_20,48.265266418,2.6862535477,13,258.94351196
shp_3_20,48.265171051,2.6864504814,14,277.14859009
shp_3_20,48.264755249,2.687394619,15,360.94995117
shp_3_20,48.264472961,2.6880793571,16,420.76837158
shp_3_20,48.264175415,2.6885910034,17,471.01138306
shp_3_20,48.263839722,2.6889958382,18,518.9319458
shp_3_20,48.263198853,2.6894803047,19,598.81835938
shp_3_20,48.262386322,2.6900494099,20,698.51403809
shp_3_20,48.261825562,2.69018507,21,761.67919922
shp_3_20,48.26158905,2.6902418137,22,788.28619385
shp_3_20,48.261440277,2.6902854443,23,805.36083984
shp_3_20,48.261493683,2.6904690266,24,820.2288208
shp_3_20,48.261623383,2.6908717155,25,853.37506104
shp_3_20,48.261741638,2.6912992001,26,887.62664795
shp_3_20,48.261802673,2.6914963722,27,903.72735596
shp_3_20,48.262069702,2.6924111843,28,977.91046143
shp_3_20,48.262176514,2.6925692558,29,994.47607422
shp_3_20,48.262237549,2.6926596165,30,1003.9387207
shp_3_20,48.262210846,2.6927316189,31,1009.9632568
shp_3_20,48.262214661,2.6928462982,32,1018.4509888
shp_3_20,48.262241364,2.6929140091,33,1024.2558594
shp_3_20,48.261909485,2.6931581497,34,1065.0507812
shp_3_20,48.261619568,2.693246603,35,1098.1035156
shp_3_20,48.260639191,2.6935453415,36,1209.5507812
shp_3_20,48.260402679,2.6934878826,37,1236.0019531
shp_3_20,48.260196686,2.6934373379,38,1259.2799072
shp_3_20,48.259754181,2.6931867599,39,1311.9471436
shp_3_20,48.259304047,2.6931393147,40,1362.1634521
shp_3_20,48.258533478,2.6930828094,41,1448.0821533
shp_3_20,48.258350372,2.6930937767,42,1468.5811768
shp_3_20,48.258274078,2.6931312084,43,1477.3781738
shp_3_20,48.25825119,2.6931109428,44,1480.4310303
shp_3_20,48.258224487,2.6931033134,45,1483.480835
shp_3_20,48.258197784,2.6931085587,46,1486.5340576
shp_3_20,48.258171082,2.6931262016,47,1489.5837402
shp_3_20,48.258152008,2.6931548119,48,1492.633667
shp_3_20,48.258140564,2.6931912899,49,1495.6794434
shp_3_20,48.257987976,2.6931490898,50,1513.1397705
shp_3_20,48.257751465,2.6931664944,51,1539.1763916
shp_3_20,48.256828308,2.6932582855,52,1642.1048584
shp_3_20,48.255180359,2.6934976578,53,1826.5262451
shp_3_20,48.253959656,2.693867445,54,1965.0307617
shp_3_20,48.253669739,2.6940124035,55,1999.3782959
shp_3_20,48.251670837,2.6949999332,56,2233.607666
shp_3_20,48.250724792,2.6955463886,57,2346.1694336
shp_3_20,48.250587463,2.6956267357,58,2362.7263184
shp_3_20,48.250442505,2.6957085133,59,2379.9375
shp_3_20,48.249481201,2.6962537766,60,2494.4067383
shp_3_20,48.245880127,2.6981749535,61,2919.8469238
shp_3_20,48.245361328,2.6985116005,62,2982.782959
shp_3_20,48.244762421,2.6990964413,63,3062.3210449
shp_3_20,48.243556976,2.7002770901,64,3222.517334
shp_3_20,48.242916107,2.7007956505,65,3303.581543
shp_3_20,48.242191315,2.7012867928,66,3391.8364258
shp_3_20,48.241630554,2.7015662193,67,3457.847168
shp_3_20,48.241184235,2.7017869949,68,3510.0705566
shp_3_20,48.241176605,2.701700449,69,3516.5236816
shp_3_20,48.241111755,2.700769186,70,3585.9616699
shp_3_20,48.241062164,2.7004680634,71,3608.9682617
shp_3_20,48.241031647,2.7001683712,72,3631.4372559
shp_3_20,48.240947723,2.6995992661,73,3674.706543
shp_3_20,48.240924835,2.6994533539,74,3685.7976074
shp_3_20,48.240917206,2.6994130611,75,3688.8615723
shp_3_20,48.240886688,2.6993126869,76,3697.0383301
shp_3_20,48.240695953,2.6983001232,77,3775.088623
shp_3_20,48.24054718,2.6976439953,78,3826.392334
shp_3_20,48.240467072,2.6974492073,79,3843.5732422
shp_3_20,48.240421295,2.6973586082,80,3851.9523926
shp_3_20,48.240219116,2.697026968,81,3885.1254883
shp_3_20,48.239955902,2.6966836452,82,3923.9243164
shp_3_20,48.239784241,2.6965034008,83,3947.2258301
shp_3_20,48.23948288,2.6962029934,84,3987.6455078
shp_3_20,48.239151001,2.6958425045,85,4033.2104492
shp_3_20,48.238414764,2.6949498653,86,4138.6518555
shp_3_20,48.238201141,2.6947267056,87,4167.4394531
shp_3_20,48.237258911,2.6936366558,88,4299.9365234
shp_3_20,48.237083435,2.6934478283,89,4324.1289062
shp_3_20,48.236877441,2.6932675838,90,4350.6499023
shp_3_20,48.236755371,2.6931474209,91,4366.7177734
shp_3_20,48.236103058,2.6926066875,92,4449.6049805
shp_3_20,48.235515594,2.6921346188,93,4523.9111328
shp_3_20,48.235401154,2.6920573711,94,4537.8735352
shp_3_20,48.23519516,2.6919457912,95,4562.2319336
shp_3_20,48.234996796,2.6918685436,96,4585.2324219
shp_3_20,48.234737396,2.6918170452,97,4614.128418
shp_3_20,48.234550476,2.6918084621,98,4635.1328125
shp_3_20,48.234199524,2.6918084621,99,4673.9609375
shp_3_20,48.234016418,2.6917827129,100,4694.4106445
shp_3_20,48.233833313,2.6917312145,101,4715.137207
shp_3_20,48.233543396,2.6915509701,102,4750.2299805
shp_3_20,48.233306885,2.6913621426,103,4779.8452148
shp_3_20,48.233188629,2.6912505627,104,4795.5644531
shp_3_20,48.233005524,2.691044569,105,4821.0175781
shp_3_20,48.232898712,2.6908900738,106,4837.6811523
shp_3_20,48.23279953,2.6907355785,107,4853.4394531
shp_3_20,48.232707977,2.6905639172,108,4869.7373047
shp_3_20,48.232624054,2.6903579235,109,4887.7524414
shp_3_20,48.232536316,2.6900918484,110,4909.6743164
shp_3_20,48.232452393,2.689800024,111,4933.3212891
shp_3_20,48.232395172,2.689551115,112,4952.8447266
shp_3_20,48.232261658,2.689044714,113,4993.1474609
shp_3_20,48.232189178,2.6888387203,114,5010.5180664
shp_3_20,48.232131958,2.6887271404,115,5020.9599609
shp_3_20,48.232032776,2.6886184216,116,5034.3896484
shp_3_20,48.231994629,2.6885726452,117,5040.0522461
shp_3_20,48.231906891,2.6884968281,118,5051.2768555
shp_3_20,48.231811523,2.6884009838,119,5064.0737305
shp_3_20,48.231708527,2.688297987,120,5077.8505859
shp_3_20,48.231666565,2.6882293224,121,5084.6162109
shp_3_20,48.231864929,2.6875557899,122,5139.140625
shp_3_20,48.231983185,2.6871109009,123,5174.6289062
shp_3_20,48.232013702,2.6869366169,124,5188.0244141
shp_3_20,48.232028961,2.6866869926,125,5206.6342773
shp_3_20,48.232021332,2.6864795685,126,5222.0356445
shp_3_20,48.232028961,2.6863234043,127,5233.6347656
shp_3_20,48.231983185,2.6851263046,128,5322.5195312
shp_3_20,48.231956482,2.6849091053,129,5338.9580078
shp_3_20,48.231895447,2.6845588684,130,5365.7382812
shp_3_20,48.231845856,2.6843366623,131,5383.1396484
shp_3_20,48.231735229,2.683809042,132,5424.1074219
shp_3_20,48.231502533,2.6831052303,133,5482.4555664
shp_3_20,48.231388092,2.6827375889,134,5512.4785156
shp_3_20,48.231334686,2.6825473309,135,5527.762207
shp_3_20,48.231250763,2.6821610928,136,5557.9511719
shp_3_20,48.23115921,2.6817147732,137,5592.5742188
shp_3_20,48.231071472,2.6815087795,138,5610.5898438
shp_3_20,48.230976105,2.681319952,139,5628.3657227
shp_3_20,48.230812073,2.6810560226,140,5655.0605469
shp_3_20,48.230751038,2.6809492111,141,5665.4248047
shp_3_20,48.230705261,2.6808478832,142,5674.6303711
shp_3_20,48.230667114,2.6807363033,143,5683.8544922
shp_3_20,48.230640411,2.6805832386,144,5695.5419922
shp_3_20,48.230628967,2.6804327965,145,5706.8076172
shp_3_20,48.230628967,2.6800489426,146,5735.284668
shp_3_20,48.230659485,2.6791985035,147,5798.4257812
shp_3_20,48.230697632,2.677577734,148,5918.6850586
shp_3_20,48.230712891,2.6771585941,149,5949.8027344
shp_3_20,48.230747223,2.6767709255,150,5978.7973633
shp_3_20,48.230781555,2.6764545441,151,6002.5917969
shp_3_20,48.230808258,2.6761343479,152,6026.5249023
shp_3_20,48.230823517,2.6757323742,153,6056.3779297
shp_3_20,48.230815887,2.6753890514,154,6081.8486328
shp_3_20,48.230792999,2.674775362,155,6127.4277344
shp_3_20,48.23077774,2.6745493412,156,6144.2919922
shp_3_20,48.230754852,2.6743505001,157,6159.2524414
shp_3_20,48.230728149,2.6742219925,158,6169.144043
shp_3_20,48.230712891,2.6741359234,159,6175.7768555
shp_3_20,48.230617523,2.6738080978,160,6202.2451172
shp_3_20,48.23059845,2.6737411022,161,6207.6992188
shp_3_20,48.230472565,2.6734492779,162,6233.4736328
shp_3_20,48.230350494,2.6732003689,163,6256.3886719
shp_3_20,48.230171204,2.6728999615,164,6286.4326172
shp_3_20,48.230052948,2.6726241112,165,6310.7216797
shp_3_20,48.229927063,2.6720514297,166,6355.3598633
shp_3_20,48.22984314,2.6718013287,167,6376.1704102
shp_3_20,48.229728699,2.6715438366,168,6399.1162109
shp_3_20,48.229633331,2.6712851524,169,6421.1401367
shp_3_20,48.229606628,2.671122551,170,6433.5224609
shp_3_20,48.22959137,2.6709582806,171,6445.8110352
shp_3_20,48.229595184,2.670576334,172,6474.1396484
shp_3_20,48.229644775,2.6698393822,173,6529.0722656
shp_3_20,48.229671478,2.6697309017,174,6537.5400391
shp_3_20,48.229728699,2.6695010662,175,6555.8374023
shp_3_20,48.229747772,2.6694066525,176,6563.0917969
shp_3_20,48.229755402,2.6692643166,177,6573.6918945
shp_3_20,48.229755402,2.6692166328,178,6577.2373047
shp_3_20,48.229759216,2.6690278053,179,6591.2480469
shp_3_20,48.229755402,2.6687738895,180,6610.078125
shp_3_20,48.229747772,2.6685070992,181,6629.8681641
shp_3_20,48.229717255,2.6680824757,182,6661.5683594
shp_3_20,48.229496002,2.6670114994,183,6744.6787109
shp_3_20,48.229358673,2.6656956673,184,6843.4594727
shp_3_20,48.229312897,2.6654572487,185,6861.8461914
shp_3_20,48.229129791,2.6648247242,186,6912.9165039
shp_3_20,48.229030609,2.6640219688,187,6973.4907227
shp_3_20,48.228916168,2.6634867191,188,7015.1386719
shp_3_20,48.228725433,2.6629321575,189,7061.4521484
shp_3_20,48.228496552,2.6625478268,190,7099.7753906
shp_3_20,48.228172302,2.66198349,191,7155.0332031
shp_3_20,48.227855682,2.6611564159,192,7225.6518555
shp_3_20,48.227024078,2.6595246792,193,7378.1254883
shp_3_21,48.261058807,2.7140796185,1,0
shp_3_21,48.260654449,2.7151539326,2,91.474121094
shp_3_21,48.260482788,2.7157452106,3,139.28678894
shp_3_21,48.260406494,2.7159125805,4,154.26550293
shp_3_21,48.260353088,2.7158961296,5,160.49662781
shp_3_21,48.260295868,2.715900898,6,166.72953796
shp_3_21,48.260242462,2.7159259319,7,172.89454651
shp_3_21,48.260181427,2.7159893513,8,181.21633911
shp_3_21,48.260135651,2.7160799503,9,189.54718018
shp_3_21,48.260116577,2.7161645889,10,196.17848206
shp_3_21,48.260112762,2.7162539959,11,202.80940247
shp_3_21,48.260124207,2.7163414955,12,209.43252563
shp_3_21,48.260154724,2.7164211273,13,216.06495667
shp_3_21,48.2602005,2.7164955139,14,223.68138123
shp_3_21,48.260261536,2.7165448666,15,231.29812622
shp_3_21,48.260326385,2.7165646553,16,238.91993713
shp_3_21,48.26039505,2.7165527344,17,246.52896118
shp_3_21,48.260433197,2.716531992,18,250.93721008
shp_3_21,48.260467529,2.7165017128,19,255.33808899
shp_3_21,48.260616302,2.7164928913,20,272.22644043
shp_3_21,48.260772705,2.7165226936,21,289.59869385
shp_3_21,48.261005402,2.7166781425,22,317.94747925
shp_3_21,48.261371613,2.7168731689,23,361.20089722
shp_3_21,48.261631012,2.7169353962,24,390.29870605
shp_3_21,48.261875153,2.7169685364,25,417.8934021
shp_3_21,48.262130737,2.7169685364,26,446.24649048
shp_3_21,48.262458801,2.7169106007,27,482.80047607
shp_3_21,48.262672424,2.7168374062,28,507.48403931
shp_3_21,48.262802124,2.7167861462,29,522.05932617
shp_3_21,48.264076233,2.7160429955,30,674.48712158
shp_3_21,48.264308929,2.7159171104,31,701.92840576
shp_3_21,48.264930725,2.7155706882,32,775.56561279
shp_3_21,48.265483856,2.715246439,33,841.9788208
shp_3_21,48.265598297,2.7151796818,34,855.65264893
shp_3_21,48.265815735,2.7149863243,35,883.57971191
shp_3_21,48.265892029,2.7148468494,36,896.8885498
shp_3_21,48.265903473,2.7148790359,37,899.70812988
shp_3_21,48.265930176,2.7149198055,38,904.01867676
shp_3_21,48.265968323,2.7149465084,39,908.37512207
shp_3_21,48.266014099,2.7149555683,40,913.50793457
shp_3_21,48.266048431,2.7149448395,41,917.62731934
shp_3_21,48.266094208,2.7149045467,42,923.38299561
shp_3_21,48.266113281,2.714871645,43,926.58874512
shp_3_21,48.266124725,2.714830637,44,929.99676514
shp_3_21,48.266132355,2.7148022652,45,932.18237305
shp_3_21,48.26612854,2.7147243023,46,937.95513916
shp_3_21,48.266105652,2.7146453857,47,944.43707275
shp_3_21,48.26607132,2.7145996094,48,949.63781738
shp_3_21,48.266040802,2.7145814896,49,953.05444336
shp_3_21,48.265995026,2.714574337,50,958.12457275
shp_3_21,48.265960693,2.7145855427,51,962.05377197
shp_3_21,48.265899658,2.7145030499,52,971.29394531
shp_3_21,48.265781403,2.7142691612,53,993.00817871
shp_3_21,48.265678406,2.7140119076,54,1015.199707
shp_3_21,48.265533447,2.7135095596,55,1055.7796631
shp_3_21,48.264736176,2.7100830078,56,1324.8249512
shp_3_21,48.264575958,2.7093892097,57,1379.2141113
shp_3_21,48.264293671,2.7081575394,58,1475.7783203
shp_3_21,48.26424408,2.7080228329,59,1487.2126465
shp_3_21,48.263900757,2.7075200081,60,1540.6452637
shp_3_21,48.263771057,2.7072703838,61,1564.1303711
shp_3_21,48.263759613,2.7072176933,62,1568.1385498
shp_3_21,48.263744354,2.7071704865,63,1572.1486816
shp_3_21,48.263729095,2.7069642544,64,1587.5314941
shp_3_21,48.263744354,2.7067265511,65,1605.2253418
shp_3_21,48.264083862,2.7057812214,66,1684.9342041
shp_3_21,48.2641716,2.705491066,67,1708.4786377
shp_3_21,48.26423645,2.7052109241,68,1730.5010986
shp_3_21,48.264274597,2.7049562931,69,1749.8886719
shp_3_21,48.264385223,2.7042543888,70,1803.3197021
shp_3_21,48.264564514,2.7030408382,71,1895.3918457
shp_3_21,48.264659882,2.7023661137,72,1946.5218506
shp_3_21,48.264709473,2.7020103931,73,1973.4702148
shp_3_21,48.264766693,2.7016768456,74,1998.9882812
shp_3_21,48.264812469,2.7013018131,75,2027.265625
shp_3_21,48.264827728,2.7010986805,76,2042.4068604
shp_3_21,48.264842987,2.7006518841,77,2075.5354004
shp_3_21,48.264831543,2.6996290684,78,2151.3415527
shp_3_21,48.264842987,2.6994202137,79,2166.8439941
shp_3_21,48.264705658,2.6994669437,80,2182.5024414
shp_3_21,48.263805389,2.699650526,81,2283.6096191
shp_3_21,48.263450623,2.6997230053,82,2323.4824219
shp_3_21,48.263210297,2.6997694969,83,2350.1977539
shp_3_21,48.262405396,2.6999223232,84,2440.7001953
shp_3_21,48.261199951,2.7001628876,85,2576.2609863
shp_3_21,48.25825882,2.7007446289,86,2906.2949219
shp_3_21,48.25737381,2.7009162903,87,3005.5732422
shp_3_21,48.25730896,2.700928688,88,3012.7253418
shp_3_21,48.255542755,2.7012970448,89,3211.5537109
shp_3_21,48.25440979,2.7015280724,90,3338.5688477
shp_3_21,48.253940582,2.7016131878,91,3391.1242676
shp_3_21,48.253791809,2.7016084194,92,3407.6699219
shp_3_21,48.2537117,2.7016236782,93,3416.8342285
shp_3_21,48.252670288,2.7018117905,94,3533.5102539
shp_3_21,48.252117157,2.7019405365,95,3595.8803711
shp_3_21,48.251529694,2.7020459175,96,3661.7685547
shp_3_21,48.250545502,2.7022209167,97,3771.9389648
shp_3_21,48.249538422,2.7024402618,98,3885.541748
shp_3_21,48.249019623,2.7025213242,99,3943.3952637
shp_3_21,48.248458862,2.7026355267,100,4006.2631836
shp_3_21,48.248134613,2.7027122974,101,4043.0192871
shp_3_21,48.247932434,2.7027788162,102,4065.8532715
shp_3_21,48.247802734,2.7028305531,103,4080.8989258
shp_3_21,48.247570038,2.7029547691,104,4108.6132812
shp_3_21,48.247409821,2.7030520439,105,4127.7543945
shp_3_21,48.24716568,2.7032372952,106,4158.1494141
shp_3_21,48.246883392,2.7034881115,107,4194.6816406
shp_3_21,48.245986938,2.7043373585,108,4312.5141602
shp_3_21,48.245559692,2.7047638893,109,4369.8950195
shp_3_21,48.244472504,2.7058224678,110,4514.1611328
shp_3_21,48.244167328,2.7061057091,111,4553.862793
shp_3_21,48.243202209,2.707041502,112,4681.8300781
shp_3_21,48.242839813,2.7073559761,113,4728.53125
shp_3_21,48.242443085,2.7076404095,114,4777.262207
shp_3_21,48.242160797,2.7078099251,115,4811.0009766
shp_3_21,48.24180603,2.7080068588,116,4853.4873047
shp_3_21,48.239807129,2.7087819576,117,5083.1083984
shp_3_21,48.239505768,2.7089400291,118,5118.5566406
shp_3_21,48.238574982,2.709297657,119,5225.5922852
shp_3_21,48.237731934,2.7096219063,120,5322.6650391
shp_3_21,48.237136841,2.7098622322,121,5391.2441406
shp_3_21,48.235408783,2.7105119228,122,5589.2509766
shp_3_21,48.233085632,2.7114031315,123,5856.2329102
shp_3_21,48.232894897,2.7114553452,124,5878.0512695
shp_3_21,48.232437134,2.7115311623,125,5929.2895508
shp_3_21,48.2315979,2.7116103172,126,6022.8378906
shp_3_21,48.23084259,2.7116975784,127,6107.3095703
shp_3_21,48.229595184,2.7118275166,128,6246.1811523
shp_3_21,48.227012634,2.7121195793,129,6534.5429688
shp_3_21,48.226783752,2.7121400833,130,6560.2495117
shp_3_21,48.226512909,2.7121508121,131,6590.1606445
