shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_3,48.552726746,3.2983620167,72,1651.7200928
shp_3_3,48.552677155,3.2983276844,73,1657.9447021
shp_3_3,48.552616119,3.2983362675,74,1664.9302979
shp_3_3,48.552528381,3.2982246876,75,1677.4785156
shp_3_3,48.552349091,3.2979242802,76,1707.4763184
shp_3_3,48.552261353,3.2977440357,77,1723.7940674
shp_3_3,48.552062988,3.2972633839,78,1765.5598145
shp_3_3,48.551467896,3.2958986759,79,1886.0721436
shp_3_3,48.551273346,3.2956154346,80,1916.0393066
shp_3_3,48.551048279,3.295409441,81,1945.5463867
shp_3_3,48.550640106,3.2950658798,82,1997.4197998
shp_3_3,48.548210144,3.2930147648,83,2307.1425781
shp_3_3,48.548099518,3.2928514481,84,2324.4868164
shp_3_3,48.548065186,3.2927291393,85,2334.3032227
shp_3_3,48.547996521,3.2926499844,86,2343.8044434
shp_3_3,48.547897339,3.2926306725,87,2354.7636719
shp_3_3,48.54782486,3.2926740646,88,2363.4787598
shp_3_3,48.547401428,3.2923834324,89,2415.3833008
shp_3_3,48.546165466,3.2913322449,90,2573.361084
shp_3_3,48.545829773,3.2910096645,91,2617.4460449
shp_3_3,48.545513153,3.2904782295,92,2670.3334961
shp_3_3,48.544914246,3.2895526886,93,2765.6955566
shp_3_3,48.544670105,3.2891619205,94,2805.09375
shp_3_3,48.544548035,3.2889633179,95,2825.1264648
shp_3_3,48.544807434,3.2886886597,96,2860.2150879
shp_3_3,48.545490265,3.2878992558,97,2955.8928223
shp_3_3,48.545627594,3.2877726555,98,2973.9995117
shp_3_3,48.545761108,3.2876057625,99,2993.2609863
shp_3_3,48.545852661,3.287468195,100,3007.5524902
shp_3_3,48.545906067,3.2873549461,101,3017.7697754
shp_3_3,48.54593277,3.2872591019,102,3025.4624023
shp_3_3,48.546703339,3.2857353687,103,3166.9094238
shp_3_3,48.546749115,3.2856249809,104,3176.4335938
shp_3_3,48.546779633,3.2856431007,105,3179.895752
shp_3_3,48.54681015,3.2856462002,106,3183.3649902
shp_3_3,48.546840668,3.2856338024,107,3186.8254395
shp_3_3,48.546863556,3.2856075764,108,3190.2902832
shp_3_3,48.546882629,3.2855701447,109,3193.75
shp_3_3,48.546894073,3.2855255604,110,3197.2097168
shp_3_3,48.546894073,3.2854781151,111,3200.6955566
shp_3_3,48.546882629,3.2854337692,112,3204.1809082
shp_3_3,48.546863556,3.2853968143,113,3207.6616211
shp_3_3,48.547992706,3.2831668854,114,3414.7023926
shp_3_3,48.548316956,3.2827410698,115,3462.4873047
shp_3_3,48.548366547,3.2825989723,116,3474.2382812
shp_3_3,48.548389435,3.2824380398,117,3486.4172363
shp_3_3,48.54832077,3.2823460102,118,3496.5922852
shp_3_3,48.547054291,3.2807366848,119,3680.8251953
shp_3_3,48.545032501,3.2782709599,120,3970.3874512
shp_3_3,48.544799805,3.2779688835,121,4004.2331543
shp_3_3,48.544681549,3.2777714729,122,4023.9311523
shp_3_3,48.544589996,3.2775654793,123,4042.1760254
shp_3_3,48.544506073,3.2773079872,124,4063.3962402
shp_3_3,48.544433594,3.2769303322,125,4092.4189453
shp_3_3,48.543842316,3.2732486725,126,4371.6323242
shp_3_3,48.543422699,3.2706389427,127,4569.5629883
shp_3_3,48.543300629,3.2701325417,128,4609.1767578
shp_3_3,48.543193817,3.2698321342,129,4634.3696289
shp_3_3,48.542964935,3.2693257332,130,4679.4599609
shp_3_3,48.542823792,3.2690854073,131,4703.2060547
shp_3_3,48.542556763,3.2687420845,132,4742.2392578
shp_3_3,48.542415619,3.2685875893,133,4761.7294922
shp_3_3,48.542007446,3.268184185,134,4816.1162109
shp_3_3,48.540126801,3.2664160728,135,5062.7470703
shp_3_3,48.539936066,3.2662701607,136,5086.2363281
shp_3_3,48.536834717,3.2643733025,137,5458.8735352
shp_3_3,48.536571503,3.2642531395,138,5489.2915039
shp_3_3,48.536346436,3.2641758919,139,5515.2260742
shp_3_3,48.536056519,3.2641329765,140,5547.6523438
shp_3_3,48.535861969,3.2641243935,141,5569.168457
shp_3_3,48.534515381,3.2641415596,142,5719.1210938
shp_3_3,48.533184052,3.2641415596,143,5867.1650391
shp_3_3,48.532981873,3.2641329765,144,5889.949707
shp_3_3,48.532829285,3.2641072273,145,5907.1430664
shp_3_3,48.532680511,3.2640213966,146,5924.7700195
shp_3_3,48.532566071,3.2639098167,147,5939.855957
shp_3_3,48.532463074,3.2637295723,148,5957.3530273
shp_3_3,48.532394409,3.2634806633,149,5977.2094727
shp_3_3,48.532051086,3.261590004,150,6121.800293
shp_3_3,48.531265259,3.2573008537,151,6449.8417969
shp_3_3,48.531208038,3.2570004463,152,6472.8710938
shp_3_3,48.531147003,3.2567515373,153,6492.5048828
shp_3_3,48.531044006,3.2564940453,154,6514.6347656
shp_3_3,48.53094101,3.2562880516,155,6533.6162109
shp_3_3,48.530815125,3.256090641,156,6553.7558594
shp_3_3,48.530479431,3.2556459904,157,6603.6582031
shp_3_3,48.530094147,3.2551443577,158,6659.9956055
shp_3_3,48.529090881,3.2538223267,159,6808.4257812
shp_3_3,48.525623322,3.2492640018,160,7320.2045898
shp_3_3,48.524841309,3.248237133,161,7435.5058594
shp_3_3,48.524097443,3.2471556664,162,7550.5229492
shp_3_3,48.523887634,3.2469191551,163,7579.7138672
shp_3_3,48.522121429,3.244590044,164,7840.6337891
shp_3_3,48.521575928,3.2438716888,165,7921.3725586
shp_3_3,48.520595551,3.242587328,166,8065.7524414
shp_3_3,48.520519257,3.2424554825,167,8078.730957
shp_3_3,48.520072937,3.2419068813,168,8142.8491211
shp_3_3,48.520038605,3.2417342663,169,8156.0849609
shp_3_3,48.520030975,3.2416689396,170,8160.9643555
shp_3_3,48.520038605,3.2416000366,171,8166.0800781
shp_3_3,48.520015717,3.2414484024,172,8177.4868164
shp_3_3,48.519981384,3.2413740158,173,8184.1459961
shp_3_3,48.519931793,3.2413086891,174,8191.6455078
shp_3_3,48.519878387,3.2412965298,175,8197.5371094
shp_3_3,48.519817352,3.2412955761,176,8204.3613281
shp_3_3,48.519771576,3.2413218021,177,8209.8779297
shp_3_3,48.519737244,3.2413563728,178,8214.4345703
shp_3_3,48.519706726,3.2413911819,179,8218.5498047
shp_3_3,48.519687653,3.2414741516,180,8225.1230469
shp_3_3,48.519683838,3.2415907383,181,8233.7363281
shp_3_3,48.519432068,3.2421369553,182,8282.765625
shp_3_3,48.519256592,3.2424888611,183,8315.2929688
shp_3_3,48.518692017,3.2435102463,184,8413.2646484
shp_3_3,48.518463135,3.2438828945,185,8450.8623047
shp_3_3,48.518321991,3.2441086769,186,8473.6328125
shp_3_3,48.51820755,3.2442913055,187,8492.0712891
shp_3_3,48.518070221,3.2444887161,188,8513.1132812
shp_3_3,48.517948151,3.2446432114,189,8531.0966797
shp_3_3,48.517852783,3.2447216511,190,8542.9443359
shp_3_3,48.517803192,3.2447633743,191,8549.2353516
shp_3_3,48.517681122,3.2448496819,192,8564.3671875
shp_3_3,48.51750946,3.244969368,193,8585.4775391
shp_3_3,48.517372131,3.2451152802,194,8604.0957031
shp_3_3,48.517177582,3.2453718185,195,8632.8447266
shp_3_3,48.516387939,3.2463855743,196,8748.1826172
shp_3_3,48.516338348,3.2464222908,197,8754.5957031
shp_3_3,48.516220093,3.2465057373,198,8769.140625
shp_3_3,48.516025543,3.2465486526,199,8790.8896484
shp_3_3,48.515815735,3.2465572357,200,8814.3193359
shp_3_3,48.515541077,3.2466173172,201,8845.0205078
shp_3_3,48.515411377,3.2466678619,202,8859.9003906
shp_3_3,48.514598846,3.2469863892,203,8953.5517578
shp_3_3,48.514221191,3.2471666336,204,8997.3925781
shp_3_3,48.514148712,3.2472100258,205,9006.1992188
shp_3_3,48.513988495,3.2473039627,206,9025.2460938
shp_3_3,48.513095856,3.248085022,207,9140.0986328
shp_3_3,48.512657166,3.2485482693,208,9199.6992188
shp_3_3,48.512374878,3.2488660812,209,9238.9951172
shp_3_3,48.512248993,3.2490720749,210,9259.6035156
shp_3_3,48.512145996,3.2493038177,211,9280.1494141
shp_3_3,48.512142181,3.2493274212,212,9282.0292969
shp_3_3,48.512096405,3.2495040894,213,9296.0664062
shp_3_3,48.512073517,3.2496621609,214,9307.9375
shp_3_3,48.512062073,3.2498261929,215,9320.1132812
shp_3_3,48.512073517,3.2501921654,216,9347.1347656
shp_3_3,48.512088776,3.2503843307,217,9361.4072266
shp_3_3,48.512088776,3.2504611015,218,9367.0576172
shp_3_3,48.512138367,3.2505083084,219,9373.6074219
shp_3_3,48.512237549,3.2505648136,220,9385.3291016
shp_3_3,48.512313843,3.2505679131,221,9393.8369141
shp_3_3,48.512393951,3.2505595684,222,9402.8310547
shp_3_3,48.512504578,3.2505061626,223,9415.8398438
shp_3_3,48.512935638,3.2502839565,224,9466.71875
shp_3_3,48.512989044,3.2502524853,225,9473.0175781
shp_3_3,48.513046265,3.25020504,226,9480.3398438
shp_3_3,48.513126373,3.2501206398,227,9491.0146484
shp_3_3,48.513412476,3.2497577667,228,9532.5380859
shp_3_3,48.513454437,3.249699831,229,9539.1240234
shp_3_3,48.513622284,3.2494909763,230,9563.0742188
shp_3_3,48.514087677,3.2489302158,231,9629.4902344
shp_3_3,48.514274597,3.2487196922,232,9655.578125
shp_3_3,48.514625549,3.2483038902,233,9705.1621094
shp_3_3,48.514694214,3.2482101917,234,9715.453125
shp_3_3,48.514793396,3.2480523586,235,9731.5517578
shp_3_3,48.515110016,3.2474725246,236,9786.9179688
shp_3_3,48.515434265,3.2468516827,237,9845.2167969
shp_3_3,48.515411377,3.2466678619,238,9858.9882812
shp_3_3,48.514598846,3.2469863892,239,9952.6396484
shp_3_3,48.514221191,3.2471666336,240,9996.4794922
shp_3_3,48.514148712,3.2472100258,241,10005.286133
shp_3_3,48.513988495,3.2473039627,242,10024.333984
shp_3_3,48.513095856,3.248085022,243,10139.185547
shp_3_3,48.512657166,3.2485482693,244,10198.786133
shp_3_3,48.512374878,3.2488660812,245,10238.082031
shp_3_3,48.512248993,3.2490720749,246,10258.69043
shp_3_3,48.512145996,3.2493038177,247,10279.237305
shp_3_3,48.512142181,3.2493274212,248,10281.116211
shp_3_3,48.512096405,3.2495040894,249,10295.154297
shp_3_3,48.512073517,3.2496621609,250,10307.024414
shp_3_3,48.512062073,3.2498261929,251,10319.200195
shp_3_3,48.512073517,3.2501921654,252,10346.22168
shp_3_3,48.512088776,3.2503843307,253,10360.494141
shp_3_3,48.512088776,3.2504611015,254,10366.144531
shp_3_3,48.512065887,3.250774622,255,10389.399414
shp_3_3,48.512054443,3.2508518696,256,10395.286133
shp_3_3,48.511974335,3.2510232925,257,10410.780273
shp_3_3,48.511894226,3.2512769699,258,10431.421875
shp_3_3,48.511852264,3.2513554096,259,10438.865234
shp_3_3,48.511814117,3.2514133453,260,10444.954102
shp_3_3,48.511745453,3.2514915466,261,10454.302734
shp_3_3,48.511554718,3.2516555786,262,10478.745117
shp_3_3,48.510799408,3.2521533966,263,10570.594727
shp_3_3,48.510196686,3.2524795532,264,10641.866211
shp_3_3,48.509189606,3.2528486252,265,10757.168945
shp_3_3,48.508525848,3.2530288696,266,10832.412109
shp_3_3,48.508235931,3.253071785,267,10864.850586
shp_3_3,48.508071899,3.2530632019,268,10883.217773
shp_3_3,48.507911682,3.2529945374,269,10901.650391
shp_3_3,48.507762909,3.2528486252,270,10921.30957
shp_3_3,48.506568909,3.2509174347,271,11116.139648
shp_3_3,48.506370544,3.2506685257,272,11144.910156
shp_3_3,48.506118774,3.2504281998,273,11177.922852
shp_3_3,48.505874634,3.2502822876,274,11207.200195
shp_3_3,48.504901886,3.2499990463,275,11317.446289
shp_3_3,48.504623413,3.2500247955,276,11348.529297
shp_3_3,48.50428772,3.2502820492,277,11390.639648
shp_3_3,48.504295349,3.2503402233,278,11395.038086
shp_3_3,48.504249573,3.2504920959,279,11407.288086
shp_3_3,48.504150391,3.2506501675,280,11423.380859
shp_3_3,48.504074097,3.2506978512,281,11432.543945
shp_3_3,48.503936768,3.2507767677,282,11449.203125
shp_3_3,48.503772736,3.2507739067,283,11467.337891
shp_3_3,48.50365448,3.2507321835,284,11480.775391
shp_3_3,48.503616333,3.2506828308,285,11486.5625
shp_3_3,48.503612518,3.2506132126,286,11491.714844
shp_3_3,48.503520966,3.2506256104,287,11501.90918
shp_3_3,48.503311157,3.2506170273,288,11525.339844
shp_3_3,48.503082275,3.2505226135,289,11551.604492
shp_3_3,48.502780914,3.2503166199,290,11588.436523
shp_3_3,48.501583099,3.2490978241,291,11749.452148
shp_3_3,48.501308441,3.2489433289,292,11781.90918
shp_3_3,48.501152039,3.2489089966,293,11799.732422
shp_3_3,48.501110077,3.2489004135,294,11804.286133
shp_3_3,48.500904083,3.2489261627,295,11827.163086
shp_3_3,48.499172211,3.2492694855,296,12021.912109
shp_3_3,48.498210907,3.2493467331,297,12129.064453
shp_3_3,48.498031616,3.2493796349,298,12149.016602
shp_3_3,48.497932434,3.2493982315,299,12160.30957
shp_3_3,48.497379303,3.249587059,300,12223.28418
shp_3_3,48.497173309,3.2496128082,301,12246.161133
shp_3_3,48.496925354,3.249587059,302,12274.089844
shp_3_3,48.496623993,3.2495098114,303,12308.121094
shp_3_3,48.496456146,3.2495098114,304,12326.477539
shp_3_3,48.495697021,3.249458313,305,12411.410156
shp_3_3,48.495506287,3.2494668961,306,12432.314453
shp_3_3,48.495193481,3.2495527267,307,12467.706055
shp_3_3,48.493392944,3.2501621246,308,12673.399414
shp_3_3,48.49312973,3.2501964569,309,12702.640625
shp_3_3,48.492870331,3.2501964569,310,12731.762695
shp_3_3,48.489574432,3.2497587204,311,13099.8125
shp_3_3,48.489341736,3.2497415543,312,13125.814453
shp_3_3,48.488811493,3.249835968,313,13185.112305
shp_3_3,48.488101959,3.2500162125,314,13265.381836
shp_3_3,48.487361908,3.2502479553,315,13349.458984
shp_3_3,48.487026215,3.2504110336,316,13388.708008
shp_3_3,48.486904144,3.2504487038,317,13402.550781
shp_3_3,48.486831665,3.2504711151,318,13410.700195
shp_3_3,48.486633301,3.2505054474,319,13433.007812
shp_3_3,48.486446381,3.2504882812,320,13453.941406
shp_3_3,48.485847473,3.2502994537,321,13521.875977
shp_3_3,48.485706329,3.2502737045,322,13537.829102
shp_3_3,48.48538208,3.2502822876,323,13573.935547
shp_3_3,48.484977722,3.2503595352,324,13619.246094
shp_3_3,48.484722137,3.2504281998,325,13648.202148
shp_3_3,48.483982086,3.2504711151,326,13730.583984
shp_3_3,48.483711243,3.2505140305,327,13761.149414
shp_3_3,48.483615875,3.2505502701,328,13772.139648
shp_3_3,48.483234406,3.2506935596,329,13815.521484
shp_3_3,48.483093262,3.2507374287,330,13831.667969
shp_3_3,48.482566833,3.2509002686,331,13891.625977
shp_3_3,48.482330322,3.2510285378,332,13919.676758
shp_3_3,48.481536865,3.2514576912,333,14013.522461
shp_3_3,48.481281281,3.2515954971,334,14043.677734
shp_3_3,48.480983734,3.251707077,335,14077.628906
shp_3_3,48.480747223,3.2517671585,336,14104.59082
shp_3_3,48.48028183,3.2517488003,337,14156.293945
shp_3_3,48.479309082,3.2517104149,338,14264.766602
shp_3_3,48.479003906,3.251698494,339,14298.463867
shp_3_3,48.478778839,3.2517414093,340,14323.99707
shp_3_3,48.478549957,3.25182724,341,14350.112305
shp_3_3,48.47838974,3.2519133091,342,14368.913086
shp_3_3,48.478328705,3.251947403,343,14376.358398
shp_3_3,48.478164673,3.2520191669,344,14395.421875
shp_3_3,48.478111267,3.2520418167,345,14401.414062
shp_3_3,48.477832794,3.2521276474,346,14433.088867
shp_3_3,48.476535797,3.2523679733,347,14578.588867
shp_3_3,48.475219727,3.2526941299,348,14726.874023
shp_3_3,48.473110199,3.2534837723,349,14968.99707
shp_3_3,48.472957611,3.2535095215,350,14986.202148
shp_3_3,48.472763062,3.2535095215,351,15007.742188
shp_3_3,48.470874786,3.2533204556,352,15218.553711
shp_3_3,48.46843338,3.2530932426,353,15490.845703
shp_3_3,48.46830368,3.2530348301,354,15505.899414
shp_3_3,48.468193054,3.2529859543,355,15518.5625
shp_3_3,48.467975616,3.2528426647,356,15544.936523
shp_3_3,48.467556,3.2525653839,357,15596.011719
shp_3_3,48.467384338,3.2524881363,358,15615.849609
shp_3_3,48.467185974,3.252453804,359,15638.168945
shp_3_3,48.466888428,3.2523443699,360,15672.24707
shp_3_3,48.466453552,3.2512350082,361,15767.469727
shp_3_3,48.466377258,3.2511320114,362,15778.679688
shp_3_3,48.466259003,3.2510633469,363,15792.916016
shp_3_3,48.466030121,3.2509810925,364,15819.235352
shp_3_3,48.465824127,3.2509088516,365,15842.426758
shp_3_3,48.465560913,3.2498211861,366,15927.983398
shp_3_3,48.465328217,3.2489533424,367,15997.095703
shp_3_3,48.465232849,3.2486054897,368,16024.81543
shp_3_3,48.465133667,3.247661829,369,16095.305664
shp_3_3,48.464958191,3.2467880249,370,16162.702148
shp_3_3,48.464950562,3.2467393875,371,16166.449219
shp_3_3,48.464382172,3.2444550991,372,16346.515625
shp_3_3,48.464038849,3.2431137562,373,16452.595703
shp_3_3,48.4637146,3.2407665253,374,16629.626953
shp_3_3,48.463363647,3.2384095192,375,16807.919922
shp_3_3,48.463111877,3.2371139526,376,16907.576172
shp_3_3,48.462871552,3.2361116409,377,16986.203125
shp_3_3,48.462856293,3.2359704971,378,16996.816406
shp_3_3,48.462852478,3.2358531952,379,17005.462891
shp_3_3,48.462860107,3.2358009815,380,17009.380859
shp_3_3,48.462871552,3.2357463837,381,17013.681641
shp_3_3,48.462921143,3.2356390953,382,17023.210938
shp_3_3,48.463142395,3.235255003,383,17060.976562
shp_3_3,48.463302612,3.2350156307,384,17085.855469
shp_3_3,48.463371277,3.2347373962,385,17107.800781
shp_3_3,48.463378906,3.2344558239,386,17128.605469
shp_3_3,48.46321106,3.2335045338,387,17201.291016
shp_3_3,48.462928772,3.2309305668,388,17393.882812
shp_3_3,48.462932587,3.230260849,389,17443.3125
shp_3_3,48.463008881,3.2301032543,390,17457.767578
shp_3_3,48.463066101,3.2299489975,391,17470.822266
shp_3_3,48.463153839,3.2296528816,392,17494.771484
shp_3_3,48.463405609,3.2286937237,393,17570.970703
shp_3_3,48.463668823,3.2276420593,394,17653.964844
shp_3_3,48.463634491,3.2275745869,395,17660.318359
shp_3_3,48.463623047,3.2275276184,396,17664.019531
shp_3_3,48.463554382,3.2272353172,397,17686.982422
shp_3_3,48.463508606,3.2272589207,398,17692.140625
shp_3_3,48.463256836,3.2273962498,399,17722.136719
shp_3_3,48.462539673,3.2277841568,400,17806.953125
shp_3_3,48.462154388,3.2279748917,401,17852.056641
shp_3_3,48.461624146,3.2282409668,402,17914.078125
shp_3_3,48.461299896,3.2284095287,403,17952.263672
shp_3_3,48.460845947,3.2286326885,404,18005.332031
shp_3_3,48.460445404,3.2288148403,405,18052.039062
shp_3_3,48.460166931,3.2289187908,406,18084.041016
shp_3_3,48.459941864,3.2289812565,407,18109.478516
shp_3_3,48.459468842,3.2290763855,408,18162.53125
shp_3_3,48.458831787,3.2292068005,409,18234.136719
shp_3_3,48.458595276,3.2292854786,410,18261.326172
shp_3_3,48.458454132,3.2292847633,411,18276.933594
shp_3_3,48.456989288,3.2295019627,412,18440.869141
shp_3_3,48.455966949,3.2296056747,413,18554.660156
shp_3_3,48.454208374,3.2300348282,414,18753.007812
shp_3_3,48.452972412,3.2303609848,415,18892.613281
shp_3_3,48.451965332,3.2306957245,416,19007.46875
shp_3_3,48.451389313,3.2309017181,417,19073.25
shp_3_3,48.447452545,3.2327270508,418,19531.960938
shp_3_3,48.446971893,3.2329068184,419,19587.246094
shp_3_3,48.446445465,3.2330408096,420,19646.3125
shp_3_3,48.444221497,3.2334969044,421,19896.166016
shp_3_3,48.443962097,3.2335639,422,19925.693359
shp_3_3,48.443492889,3.233751297,423,19979.490234
shp_3_3,48.443145752,3.2339744568,424,20021.515625
shp_3_3,48.442855835,3.2341890335,425,20057.517578
shp_3_3,48.442611694,3.2344088554,426,20089.332031
shp_3_3,48.442192078,3.2348136902,427,20144.824219
shp_3_3,48.441764832,3.2352643013,428,20202.847656
shp_3_3,48.440814972,3.2363452911,429,20335.363281
shp_3_3,48.440582275,3.2366456985,430,20369.353516
shp_3_3,48.440402985,3.2369246483,431,20397.935547
shp_3_3,48.440109253,3.2374987602,432,20451.460938
shp_3_3,48.43788147,3.2416667938,433,20847.009766
shp_3_3,48.437698364,3.2419190407,434,20874.337891
shp_3_3,48.437576294,3.2420771122,435,20892.255859
shp_3_3,48.437484741,3.2421765327,436,20904.830078
shp_3_3,48.437301636,3.2423369884,437,20928.421875
shp_3_3,48.437137604,3.2424592972,438,20949.027344
shp_3_3,48.436943054,3.242575407,439,20972.146484
shp_3_3,48.43674469,3.2426536083,440,20995.171875
shp_3_3,48.436511993,3.2426989079,441,21021.222656
shp_3_3,48.436267853,3.2426888943,442,21048.216797
shp_3_3,48.436069489,3.2426617146,443,21070.392578
shp_3_3,48.43573761,3.2425649166,444,21108.005859
shp_3_3,48.432407379,3.2413847446,445,21488.882812
shp_3_3,48.421333313,3.237506628,446,22754.658203
shp_3_3,48.421180725,3.2374250889,447,22772.589844
shp_3_3,48.42105484,3.237275362,448,22790.617188
shp_3_3,48.421035767,3.2372567654,449,22792.855469
shp_3_3,48.42092514,3.2370433807,450,22812.974609
shp_3_3,48.420928955,3.236988306,451,22817.083984
shp_3_3,48.42092514,3.2369334698,452,22821.189453
shp_3_3,48.420909882,3.2368838787,453,22825.296875
shp_3_3,48.420883179,3.2368445396,454,22829.404297
shp_3_3,48.420848846,3.2368183136,455,22833.779297
shp_3_3,48.420806885,3.236811161,456,22838.164062
shp_3_3,48.420768738,3.2368237972,457,22842.539062
shp_3_3,48.420734406,3.2368547916,458,22846.914062
shp_3_3,48.420711517,3.2369008064,459,22851.292969
shp_3_3,48.420635223,3.2368445396,460,22860.806641
shp_3_3,48.420280457,3.236641407,461,22902.943359
shp_3_3,48.419307709,3.2361693382,462,23016.851562
shp_3_3,48.418994904,3.2360491753,463,23052.837891
shp_3_3,48.418144226,3.2357800007,464,23149.263672
shp_3_3,48.417205811,3.2354931831,465,23255.976562
shp_3_3,48.416976929,3.235396862,466,23282.484375
shp_3_3,48.4167099,3.2352509499,467,23314.185547
shp_3_3,48.416107178,3.2348384857,468,23387.736328
shp_3_3,48.416049957,3.2347993851,469,23394.671875
shp_3_3,48.414985657,3.2359659672,470,23541.396484
shp_3_3,48.414932251,3.2360243797,471,23548.720703
shp_3_3,48.414909363,3.2361080647,472,23555.316406
shp_3_3,48.414878845,3.2362351418,473,23565.328125
shp_3_3,48.414863586,3.2362997532,474,23570.402344
shp_3_3,48.414527893,3.2377083302,475,23681.005859
shp_3_3,48.414497375,3.23787117,476,23693.552734
shp_3_3,48.414329529,3.2387964725,477,23764.369141
shp_3_3,48.414321899,3.2389361858,478,23774.740234
shp_3_3,48.414321899,3.2391397953,479,23789.785156
shp_3_3,48.414394379,3.239533186,480,23820
shp_3_3,48.414447784,3.2396872044,481,23832.720703
shp_3_3,48.414505005,3.239828825,482,23844.90625
shp_3_3,48.414569855,3.2399289608,483,23855.390625
shp_3_3,48.414661407,3.2400135994,484,23867.513672
shp_3_3,48.414295197,3.2413983345,485,23977.724609
shp_3_3,48.414066315,3.2422583103,486,24046.181641
shp_3_3,48.41394043,3.2427582741,487,24085.660156
shp_3_3,48.413604736,3.2441051006,488,24191.916016
shp_3_3,48.413425446,3.2448754311,489,24252.371094
shp_3_3,48.41336441,3.2450222969,490,24265.015625
shp_3_3,48.413330078,3.245002985,491,24269.068359
shp_3_3,48.413295746,3.2450025082,492,24273.121094
shp_3_3,48.413261414,3.2450203896,493,24277.109375
shp_3_3,48.413230896,3.2450551987,494,24281.162109
shp_3_3,48.413215637,3.2451021671,495,24285.210938
shp_3_3,48.413208008,3.2451562881,496,24289.287109
shp_3_3,48.413101196,3.2451667786,497,24301.289062
shp_3_3,48.412231445,3.245486021,498,24400.572266
shp_3_3,48.411849976,3.2456445694,499,24444.689453
shp_3_3,48.411712646,3.2456965446,500,24460.730469
shp_3_3,48.411533356,3.2457613945,501,24481.277344
shp_3_3,48.410964966,3.2458643913,502,24544.644531
shp_3_3,48.410293579,3.2458133698,503,24619.853516
shp_3_3,48.409873962,3.2457816601,504,24666.482422
shp_3_3,48.409667969,3.2457721233,505,24689.40625
shp_3_3,48.40858078,3.2457215786,506,24810.386719
shp_3_3,48.408000946,3.2458739281,507,24876.013672
shp_3_3,48.407867432,3.2459449768,508,24891.628906
shp_3_3,48.407539368,3.2461435795,509,24931.21875
shp_3_3,48.407306671,3.2462546825,510,24958.285156
shp_3_3,48.40707016,3.2463097572,511,24984.835938
shp_3_3,48.407035828,3.2462689877,512,24989.851562
shp_3_3,48.407012939,3.2462594509,513,24992.371094
shp_3_3,48.406967163,3.2462639809,514,24997.492188
shp_3_3,48.40694809,3.2462785244,515,25000.064453
shp_3_3,48.406925201,3.2463040352,516,25003.037109
shp_3_3,48.406909943,3.246336937,517,25005.998047
shp_3_3,48.406902313,3.2463748455,518,25008.96875
shp_3_3,48.406898499,3.2464148998,519,25011.9375
shp_3_3,48.406913757,3.2464818954,520,25017.148438
shp_3_3,48.406929016,3.2465090752,521,25019.767578
shp_3_3,48.406955719,3.2465353012,522,25023.244141
shp_3_3,48.406986237,3.2465479374,523,25026.722656
shp_3_3,48.407131195,3.2469654083,524,25061.574219
shp_3_3,48.40788269,3.2500174046,525,25302.048828
shp_3_3,48.408786774,3.25314641,526,25554.371094
shp_3_3,48.409156799,3.2545182705,527,25663.675781
shp_3_3,48.409534454,3.2560892105,528,25787.158203
shp_3_3,48.41047287,3.2612748146,529,26184.361328
shp_3_3,48.410903931,3.2636497021,530,26366.261719
shp_3_3,48.411201477,3.2650823593,531,26477.228516
shp_3_3,48.411579132,3.2665221691,532,26591.529297
shp_3_3,48.411865234,3.2674818039,533,26669.214844
shp_3_3,48.412181854,3.2684400082,534,26748.421875
shp_3_3,48.412334442,3.2688524723,535,26783.339844
shp_3_3,48.412406921,3.2690761089,536,26801.685547
shp_3_3,48.412750244,3.2699811459,537,26878.630859
shp_3_3,48.413150787,3.2710502148,538,26969.398438
shp_3_3,48.413291931,3.2714183331,539,27000.873047
shp_3_3,48.413490295,3.2720355988,540,27051.431641
shp_3_3,48.413703918,3.2726180553,541,27100.753906
shp_3_3,48.413986206,3.2733356953,542,27162.308594
shp_3_3,48.414165497,3.2738077641,543,27202.458984
shp_3_3,48.414321899,3.2742357254,544,27238.576172
shp_3_3,48.414417267,3.2744684219,545,27258.771484
shp_3_3,48.414459229,3.2746286392,546,27271.548828
shp_3_3,48.414478302,3.2747452259,547,27280.431641
shp_3_3,48.414432526,3.2748320103,548,27288.669922
shp_3_3,48.414375305,3.2748816013,549,27296.083984
shp_3_3,48.414302826,3.2749245167,550,27304.509766
shp_3_3,48.41399765,3.2749269009,551,27338.818359
shp_3_3,48.413921356,3.2749273777,552,27347.123047
shp_3_3,48.412593842,3.2754004002,553,27498.957031
shp_3_3,48.409679413,3.2762320042,554,27829.068359
shp_3_3,48.409492493,3.2763092518,555,27850.919922
shp_3_3,48.409389496,3.2765214443,556,27870.3125
shp_3_3,48.409294128,3.2768733501,557,27898.439453
shp_3_3,48.408210754,3.2816057205,558,28268.222656
shp_3_3,48.407707214,3.2847831249,559,28509.632812
shp_3_3,48.407501221,3.2856090069,560,28574.880859
shp_3_3,48.407039642,3.2872412205,561,28705.970703
shp_3_3,48.406600952,3.2891204357,562,28853.150391
shp_3_3,48.406448364,3.2902243137,563,28936.533203
shp_3_3,48.406253815,3.2913770676,564,29024.378906
shp_3_3,48.406036377,3.2930443287,565,29149.978516
