shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_9,48.899532318,2.8112413883,38,852.64874268
shp_3_9,48.899402618,2.8112664223,39,867.29071045
shp_3_9,48.898868561,2.8114469051,40,928.16027832
shp_3_9,48.898719788,2.8114833832,41,944.9397583
shp_3_9,48.898620605,2.8114943504,42,955.66729736
shp_3_9,48.898422241,2.8115010262,43,978.12579346
shp_3_9,48.898094177,2.8114855289,44,1014.5338135
shp_3_9,48.898094177,2.8114302158,45,1018.5756226
shp_3_9,48.898082733,2.8113775253,46,1022.6087646
shp_3_9,48.89806366,2.8113329411,47,1026.6495361
shp_3_9,48.898033142,2.8113012314,48,1030.6884766
shp_3_9,48.898002625,2.8112869263,49,1034.2839355
shp_3_9,48.897972107,2.8112869263,50,1037.8684082
shp_3_9,48.897937775,2.811300993,51,1041.4595947
shp_3_9,48.897911072,2.8113281727,52,1045.0552979
shp_3_9,48.897842407,2.8113343716,53,1052.7716064
shp_3_9,48.89773941,2.8113155365,54,1064.2423096
shp_3_9,48.897659302,2.8112871647,55,1073.5482178
shp_3_9,48.897232056,2.8110671043,56,1123.7553711
shp_3_9,48.89598465,2.8103153706,57,1273.138916
shp_3_9,48.89434433,2.809346199,58,1469.0267334
shp_3_9,48.894317627,2.8094437122,59,1476.6954346
shp_3_9,48.894241333,2.8095641136,60,1489.0767822
shp_3_9,48.894161224,2.8098831177,61,1514.0543213
shp_3_9,48.894096375,2.8099689484,62,1523.5095215
shp_3_9,48.893932343,2.8101084232,63,1544.4267578
shp_3_9,48.893856049,2.8102560043,64,1558.1708984
shp_3_9,48.893810272,2.8102440834,65,1563.6604004
shp_3_9,48.8932724,2.8100559711,66,1625.1138916
shp_3_9,48.892848969,2.8098900318,67,1673.4669189
shp_3_9,48.892757416,2.8098552227,68,1684.1434326
shp_3_9,48.892185211,2.809615612,69,1749.9869385
shp_3_9,48.892002106,2.8096499443,70,1770.8660889
shp_3_9,48.891910553,2.809735775,71,1782.7185059
shp_3_9,48.89169693,2.8100786209,72,1817.1663818
shp_3_9,48.89125061,2.8108029366,73,1889.9140625
shp_3_9,48.891117096,2.8108990192,74,1906.3990479
shp_3_9,48.891090393,2.8109190464,75,1909.8325195
shp_3_9,48.890930176,2.8109447956,76,1927.5213623
shp_3_9,48.890529633,2.8108024597,77,1973.2960205
shp_3_9,48.890346527,2.8107361794,78,1994.5465088
shp_3_9,48.890083313,2.8106436729,79,2024.2744141
shp_3_9,48.889961243,2.8105511665,80,2039.4327393
shp_3_9,48.889915466,2.8105149269,81,2045.3438721
shp_3_9,48.889808655,2.810300827,82,2065.0073242
shp_3_9,48.889724731,2.8098554611,83,2098.9726562
shp_3_9,48.889652252,2.809479475,84,2127.6369629
shp_3_9,48.889575958,2.8090860844,85,2157.6228027
shp_3_9,48.889492035,2.8088028431,86,2180.3972168
shp_3_9,48.889389038,2.8086485863,87,2196.3544922
shp_3_9,48.88936615,2.8086140156,88,2199.9450684
shp_3_9,48.889205933,2.8085274696,89,2219.0288086
shp_3_9,48.888923645,2.8084373474,90,2251.0065918
shp_3_9,48.88860321,2.8083648682,91,2287.2312012
shp_3_9,48.888484955,2.8083260059,92,2300.6496582
shp_3_9,48.88835907,2.8082847595,93,2314.8120117
shp_3_9,48.888168335,2.8081805706,94,2337.6862793
shp_3_9,48.888080597,2.8080661297,95,2350.2749023
shp_3_9,48.888053894,2.8078405857,96,2367.1245117
shp_3_9,48.888046265,2.8073387146,97,2403.8781738
shp_3_9,48.887588501,2.8072609901,98,2454.9780273
shp_3_9,48.886249542,2.807063818,99,2604.6005859
shp_3_9,48.885108948,2.8068253994,100,2732.6970215
shp_3_9,48.884643555,2.806759119,101,2784.9101562
shp_3_9,48.884223938,2.8066904545,102,2831.7458496
shp_3_9,48.883422852,2.8065891266,103,2921.4750977
shp_3_9,48.883426666,2.8064732552,104,2929.9733887
shp_3_9,48.883407593,2.8063607216,105,2938.4760742
shp_3_9,48.883365631,2.8062624931,106,2946.9675293
shp_3_9,48.883308411,2.8061876297,107,2955.472168
shp_3_9,48.883239746,2.8061432838,108,2963.9665527
shp_3_9,48.883163452,2.8061335087,109,2972.467041
shp_3_9,48.883079529,2.8061647415,110,2981.9306641
shp_3_9,48.88300705,2.8062367439,111,2991.407959
shp_3_9,48.882957458,2.8063406944,112,3000.8723145
shp_3_9,48.88293457,2.8064644337,113,3010.3435059
shp_3_9,48.882602692,2.8063428402,114,3048.1096191
shp_3_9,48.881996155,2.8062021732,115,3116.505127
shp_3_9,48.878540039,2.8056092262,116,3503.7436523
shp_3_9,48.877716064,2.8055036068,117,3595.7299805
shp_3_9,48.877696991,2.8053717613,118,3605.5834961
shp_3_9,48.877651215,2.805259943,119,3615.4318848
shp_3_9,48.877574921,2.805185318,120,3625.2878418
shp_3_9,48.877487183,2.8051590919,121,3635.138916
shp_3_9,48.877403259,2.805185318,122,3644.9899902
shp_3_9,48.877326965,2.805259943,123,3654.8366699
shp_3_9,48.877277374,2.8053717613,124,3664.6914062
shp_3_9,48.877269745,2.8054924011,125,3673.5825195
shp_3_9,48.877010345,2.8054270744,126,3702.9946289
shp_3_9,48.876792908,2.8053367138,127,3728.1379395
shp_3_9,48.876464844,2.8051621914,128,3766.7058105
shp_3_9,48.876087189,2.8048808575,129,3813.4443359
shp_3_9,48.875717163,2.8045270443,130,3861.9648438
shp_3_9,48.875328064,2.8040802479,131,3916.3950195
shp_3_9,48.875144958,2.8038208485,132,3944.1813965
shp_3_9,48.874992371,2.8035652637,133,3969.4084473
shp_3_9,48.874897003,2.8033847809,134,3986.5307617
shp_3_9,48.874839783,2.8032188416,135,4000.2346191
shp_3_9,48.874828339,2.8031468391,136,4005.6567383
shp_3_9,48.874832153,2.8030152321,137,4015.2980957
shp_3_9,48.874874115,2.8029298782,138,4023.2282715
shp_3_9,48.874908447,2.802834034,139,4031.1577148
shp_3_9,48.874927521,2.8027307987,140,4039.0800781
shp_3_9,48.874938965,2.8026235104,141,4047.0056152
shp_3_9,48.87493515,2.8025152683,142,4054.9321289
shp_3_9,48.874916077,2.8024098873,143,4062.8647461
shp_3_9,48.874889374,2.8023107052,144,4070.7880859
shp_3_9,48.874839783,2.8022036552,145,4080.371582
shp_3_9,48.874774933,2.802115202,146,4089.9558105
shp_3_9,48.874702454,2.8020496368,147,4099.5395508
shp_3_9,48.874610901,2.8020069599,148,4110.2558594
shp_3_9,48.874511719,2.8019993305,149,4120.9794922
shp_3_9,48.874420166,2.8020272255,150,4131.706543
shp_3_9,48.874298096,2.8019516468,151,4146.2924805
shp_3_9,48.874233246,2.801882267,152,4155.0664062
shp_3_9,48.874156952,2.8017852306,153,4165.9931641
shp_3_9,48.872486115,2.7988188267,154,4452.1367188
shp_3_9,48.871936798,2.797857523,155,4545.3666992
shp_3_9,48.871406555,2.796908617,156,4636.3579102
shp_3_9,48.871341705,2.7967956066,157,4647.5302734
shp_3_9,48.87078476,2.7958028316,158,4742.9091797
shp_3_9,48.870307922,2.7949492931,159,4824.9404297
shp_3_9,48.870227814,2.7947854996,160,4839.9667969
shp_3_9,48.870681763,2.7941579819,161,4908.1645508
shp_3_9,48.870754242,2.7940597534,162,4919.2763672
shp_3_9,48.870941162,2.7938218117,163,4946.2148438
shp_3_9,48.871044159,2.7936761379,164,4961.9580078
shp_3_9,48.871162415,2.7934830189,165,4981.2216797
shp_3_9,48.871284485,2.7932608128,166,5002.40625
shp_3_9,48.871433258,2.7928731441,167,5035.2050781
shp_3_9,48.871486664,2.7926516533,168,5052.5209961
shp_3_9,48.871520996,2.7924864292,169,5065.1826172
shp_3_9,48.871566772,2.7921774387,170,5088.4360352
shp_3_9,48.872009277,2.7861785889,171,5530.3891602
shp_3_9,48.87204361,2.7861449718,172,5534.9726562
shp_3_9,48.872055054,2.78612113,173,5537.28125
shp_3_9,48.872070312,2.7860758305,174,5540.9799805
shp_3_9,48.872074127,2.786026001,175,5544.6738281
shp_3_9,48.872070312,2.7859761715,176,5548.3696289
shp_3_9,48.872055054,2.7859313488,177,5552.0668945
shp_3_9,48.872039795,2.7859053612,178,5554.6362305
shp_3_9,48.872089386,2.7851598263,179,5609.5029297
shp_3_9,48.872119904,2.7848143578,180,5634.9926758
shp_3_9,48.872119904,2.7847011089,181,5643.2885742
shp_3_9,48.872081757,2.7843737602,182,5667.5869141
shp_3_9,48.872077942,2.7843389511,183,5670.1689453
shp_3_9,48.87210083,2.784299612,184,5673.9262695
shp_3_9,48.872112274,2.7842519283,185,5677.6762695
shp_3_9,48.872112274,2.7842006683,186,5681.4277344
shp_3_9,48.872104645,2.7841515541,187,5685.1845703
shp_3_9,48.872085571,2.7841100693,188,5688.9384766
shp_3_9,48.872055054,2.7840807438,189,5692.6899414
shp_3_9,48.872028351,2.7840673923,190,5695.8896484
shp_3_9,48.872001648,2.7840664387,191,5699.0849609
shp_3_9,48.87197113,2.7840776443,192,5702.2973633
shp_3_9,48.871948242,2.7841002941,193,5705.5200195
shp_3_9,48.871929169,2.784132719,194,5708.737793
shp_3_9,48.871910095,2.7841954231,195,5713.6865234
shp_3_9,48.871852875,2.7842760086,196,5722.6376953
shp_3_9,48.87179184,2.7842755318,197,5729.1577148
shp_3_10,48.859241486,2.9053752422,1,0
shp_3_10,48.859268188,2.9054303169,2,5.1337513924
shp_3_10,48.859283447,2.9054720402,3,8.4852495193
shp_3_10,48.859283447,2.9055171013,4,11.775175095
shp_3_10,48.859272003,2.9055566788,5,15.00164032
shp_3_10,48.859237671,2.9057910442,6,32.56219101
shp_3_10,48.859218597,2.9060590267,7,52.320209503
shp_3_10,48.859191895,2.9061868191,8,62.113658905
shp_3_10,48.859138489,2.906812191,9,108.29983521
shp_3_10,48.859096527,2.9069693089,10,120.73188782
shp_3_10,48.859081268,2.9071455002,11,133.74263
shp_3_10,48.859199524,2.9071199894,12,146.96531677
shp_3_10,48.859401703,2.9070763588,13,169.77767944
shp_3_10,48.859577179,2.9070436954,14,189.52679443
shp_3_10,48.859664917,2.9070198536,15,199.47677612
shp_3_10,48.859729767,2.9070088863,16,206.66874695
shp_3_10,48.859809875,2.9055047035,17,317.18151855
shp_3_10,48.85982132,2.9052522182,18,335.72644043
shp_3_10,48.859825134,2.904923439,19,359.81338501
shp_3_10,48.859958649,2.9027559757,20,519.21472168
shp_3_10,48.860206604,2.8995707035,21,754.1451416
shp_3_10,48.860397339,2.8970551491,22,939.58886719
shp_3_10,48.860420227,2.8968782425,23,952.77502441
shp_3_10,48.860477448,2.8965649605,24,976.62420654
shp_3_10,48.861213684,2.8931791782,25,1237.7858887
shp_3_10,48.861499786,2.8917968273,26,1343.9371338
shp_3_10,48.862514496,2.8869795799,27,1714.3977051
shp_3_10,48.862663269,2.8862586021,28,1769.6835938
shp_3_10,48.862819672,2.8856239319,29,1819.2554932
shp_3_10,48.862957001,2.8850536346,30,1863.7969971
shp_3_10,48.863040924,2.8846311569,31,1896.046875
shp_3_10,48.863040924,2.8844730854,32,1907.6392822
shp_3_10,48.863071442,2.8843147755,33,1919.7003174
shp_3_10,48.863147736,2.8840324879,34,1941.961792
shp_3_10,48.863243103,2.8837528229,35,1965.170166
shp_3_10,48.863304138,2.8836205006,36,1976.7700195
shp_3_10,48.863273621,2.8835890293,37,1980.8105469
shp_3_10,48.863212585,2.8835330009,38,1988.8272705
shp_3_10,48.863170624,2.8835022449,39,1993.6437988
shp_3_10,48.862831116,2.8831715584,40,2038.8144531
shp_3_10,48.862701416,2.8830387592,41,2056.1462402
shp_3_10,48.861370087,2.8816723824,42,2234.8503418
shp_3_10,48.861152649,2.8814043999,43,2266.0871582
shp_3_10,48.860439301,2.880572319,44,2366.1362305
shp_3_10,48.860366821,2.8805427551,45,2374.6096191
shp_3_10,48.860298157,2.8805596828,46,2382.1699219
shp_3_10,48.860237122,2.8805885315,47,2389.369873
shp_3_10,48.860157013,2.8806757927,48,2400.3737793
shp_3_10,48.859909058,2.8808641434,49,2431.2270508
shp_3_10,48.85982132,2.880884409,50,2441.1894531
shp_3_10,48.859741211,2.8808801174,51,2450.1787109
shp_3_10,48.859661102,2.8808515072,52,2459.074707
shp_3_10,48.859447479,2.8806445599,53,2487.3776855
shp_3_10,48.859367371,2.8805508614,54,2498.4799805
shp_3_10,48.859340668,2.8804943562,55,2503.6606445
shp_3_10,48.859325409,2.8804314137,56,2508.5749512
shp_3_10,48.85931778,2.8803393841,57,2515.3601074
shp_3_10,48.859348297,2.8802173138,58,2524.7980957
shp_3_10,48.85943222,2.8799760342,59,2544.8876953
shp_3_10,48.859451294,2.8799288273,60,2548.8217773
shp_3_10,48.859523773,2.8797357082,61,2565.1516113
shp_3_10,48.859855652,2.8791193962,62,2623.5478516
shp_3_10,48.860042572,2.8787984848,63,2654.8144531
shp_3_10,48.860668182,2.8774988651,64,2772.7897949
shp_3_10,48.8608284,2.8771960735,65,2801.2131348
shp_3_10,48.861106873,2.8751060963,66,2957.4396973
shp_3_10,48.861255646,2.8744676113,67,3006.9963379
shp_3_10,48.861484528,2.8734679222,68,3084.5202637
shp_3_10,48.861709595,2.8725371361,69,3157.2211914
shp_3_10,48.861831665,2.8720641136,70,3194.3579102
shp_3_10,48.86208725,2.8711771965,71,3265.2727051
shp_3_10,48.862670898,2.8696804047,72,3392.6308594
shp_3_10,48.862751007,2.869405508,73,3414.6625977
shp_3_10,48.862747192,2.8689630032,74,3447.0866699
shp_3_10,48.862636566,2.8687176704,75,3468.8146973
shp_3_10,48.862491608,2.8684985638,76,3491.5112305
shp_3_10,48.862007141,2.8679766655,77,3557.5656738
shp_3_10,48.861442566,2.8673899174,78,3633.6252441
shp_3_10,48.861385345,2.8672039509,79,3648.7929688
shp_3_10,48.861385345,2.8670325279,80,3661.345459
shp_3_10,48.861431122,2.8668289185,81,3677.1071777
shp_3_10,48.861709595,2.8661203384,82,3737.6535645
shp_3_10,48.861717224,2.8659026623,83,3753.6289062
shp_3_10,48.861610413,2.8657729626,84,3768.8288574
shp_3_10,48.860931396,2.8651618958,85,3857.0002441
shp_3_10,48.860599518,2.8647634983,86,3904.0917969
shp_3_10,48.860095978,2.8641126156,87,3977.53125
shp_3_10,48.859931946,2.863902092,88,4001.2814941
shp_3_10,48.859779358,2.8636832237,89,4024.6225586
shp_3_10,48.859378815,2.8631057739,90,4086.2109375
shp_3_10,48.859146118,2.862901926,91,4115.9916992
shp_3_10,48.858520508,2.8624582291,92,4193.1347656
shp_3_10,48.857982635,2.8619306087,93,4264.1147461
shp_3_10,48.857551575,2.8614635468,94,4323.2226562
shp_3_10,48.857330322,2.8611142635,95,4358.6357422
shp_3_10,48.857002258,2.8603532314,96,4425.3588867
shp_3_10,48.8565979,2.8593871593,97,4509.2246094
shp_3_10,48.856567383,2.859187603,98,4524.1865234
shp_3_10,48.856613159,2.8590941429,99,4532.6987305
shp_3_10,48.856632233,2.8589482307,100,4543.5493164
shp_3_10,48.856609344,2.8588366508,101,4552.1015625
shp_3_10,48.856567383,2.8587822914,102,4558.0600586
shp_3_10,48.856491089,2.8587400913,103,4567.3735352
shp_3_10,48.856388092,2.8587765694,104,4578.9863281
shp_3_10,48.856010437,2.8574559689,105,4684.5073242
shp_3_10,48.855987549,2.8573145866,106,4695.2001953
shp_3_10,48.856006622,2.8571357727,107,4708.5024414
shp_3_10,48.856079102,2.8567202091,108,4739.9912109
shp_3_10,48.856193542,2.8562757969,109,4774.8852539
shp_3_10,48.856330872,2.8556416035,110,4823.8242188
shp_3_10,48.856422424,2.8551998138,111,4857.7182617
shp_3_10,48.856525421,2.8547883034,112,4889.9541016
shp_3_10,48.856700897,2.8541862965,113,4938.1782227
shp_3_10,48.856864929,2.8536720276,114,4980.1152344
shp_3_10,48.857299805,2.8525671959,115,5074.4736328
shp_3_10,48.857593536,2.8518605232,116,5135.6464844
shp_3_10,48.85774231,2.8513743877,117,5174.9248047
shp_3_10,48.858566284,2.8493506908,118,5349.28125
shp_3_10,48.859169006,2.8478989601,119,5474.8115234
shp_3_10,48.859210968,2.8478357792,120,5481.4541016
shp_3_10,48.859462738,2.847243309,121,5533.2407227
shp_3_10,48.85962677,2.8469297886,122,5562.5463867
shp_3_10,48.859798431,2.846632719,123,5591.3984375
shp_3_10,48.859924316,2.8464548588,124,5610.5551758
shp_3_10,48.860061646,2.8462862968,125,5630.3251953
shp_3_10,48.860210419,2.8461446762,126,5649.9228516
shp_3_10,48.86032486,2.846051693,127,5664.2338867
shp_3_10,48.860431671,2.8459806442,128,5677.1518555
shp_3_10,48.860557556,2.845928669,129,5691.5356445
shp_3_10,48.8606987,2.8458855152,130,5707.5473633
shp_3_10,48.86082077,2.8458678722,131,5721.5551758
shp_3_10,48.860954285,2.8458666801,132,5736.3833008
shp_3_10,48.861236572,2.8459177017,133,5767.8085938
shp_3_10,48.861549377,2.8460566998,134,5804.1918945
shp_3_10,48.861888885,2.8462743759,135,5845.0766602
shp_3_10,48.862205505,2.8465845585,136,5887.3076172
shp_3_10,48.862686157,2.8470921516,137,5952.4130859
shp_3_10,48.862876892,2.8473002911,138,5978.3510742
shp_3_10,48.862976074,2.8472969532,139,5989.5527344
shp_3_10,48.863735199,2.8482363224,140,6098.3452148
shp_3_10,48.864467621,2.849193573,141,6206.0810547
shp_3_10,48.864826202,2.8496847153,142,6259.7910156
shp_3_10,48.86555481,2.8507204056,143,6370.8867188
shp_3_10,48.866264343,2.8517861366,144,6481.7822266
shp_3_10,48.866874695,2.8527712822,145,6580.9790039
shp_3_10,48.867233276,2.8533604145,146,6639.6606445
shp_3_10,48.867652893,2.8540763855,147,6709.7578125
shp_3_10,48.868518829,2.8556451797,148,6859.9389648
shp_3_10,48.869194031,2.8569502831,149,6981.4501953
shp_3_10,48.869613647,2.8578157425,150,7060.0610352
shp_3_10,48.870044708,2.8587322235,151,7142.6210938
shp_3_10,48.870826721,2.860519886,152,7299.9589844
shp_3_10,48.871520996,2.8622457981,153,7447.90625
shp_3_10,48.872089386,2.8638057709,154,7578.5273438
shp_3_10,48.872737885,2.8656709194,155,7732.9951172
shp_3_10,48.873081207,2.8666949272,156,7817.2006836
shp_3_10,48.873310089,2.8674001694,157,7874.715332
shp_3_10,48.875202179,2.8733789921,158,8360.5732422
shp_3_10,48.876003265,2.8758311272,159,8560.9716797
shp_3_10,48.876724243,2.8778796196,160,8731.0683594
shp_3_10,48.877281189,2.8793373108,161,8854.6474609
shp_3_10,48.878677368,2.882589817,162,9138.8974609
shp_3_10,48.879104614,2.8835060596,163,9221.0751953
shp_3_10,48.879112244,2.8836481571,164,9231.5048828
shp_3_10,48.87978363,2.8850712776,165,9359.9316406
shp_3_10,48.881263733,2.8879539967,166,9627.5996094
shp_3_10,48.881507874,2.8884935379,167,9675.4501953
shp_3_10,48.881717682,2.8890125751,168,9720.1240234
shp_3_10,48.881958008,2.8897140026,169,9778.0058594
shp_3_10,48.882152557,2.890390873,170,9832.1289062
shp_3_10,48.882568359,2.8919291496,171,9953.8837891
shp_3_10,48.882801056,2.8926591873,172,10013.246094
shp_3_10,48.883014679,2.8931934834,173,10058.960938
shp_3_10,48.883232117,2.8936319351,174,10099.30957
shp_3_10,48.883426666,2.8939557076,175,10131.317383
shp_3_10,48.883659363,2.8942732811,176,10166.146484
shp_3_10,48.883823395,2.8944818974,177,10189.771484
shp_3_10,48.884033203,2.8947150707,178,10218.808594
shp_3_10,48.884277344,2.8949508667,179,10250.938477
shp_3_10,48.884563446,2.8951714039,180,10286.749023
shp_3_10,48.884746552,2.8952980042,181,10309.145508
shp_3_10,48.885044098,2.8954555988,182,10344.068359
shp_3_10,48.885345459,2.8955774307,183,10379
shp_3_10,48.8855896,2.8956480026,184,10406.766602
shp_3_10,48.885803223,2.8956880569,185,10430.438477
shp_3_10,48.886405945,2.8957262039,186,10497.766602
shp_3_10,48.887054443,2.8957159519,187,10569.760742
shp_3_10,48.890686035,2.8955919743,188,10974.130859
shp_3_10,48.890930176,2.8956198692,189,11001.513672
shp_3_10,48.891860962,2.8955442905,190,11105.444336
shp_3_10,48.89276123,2.8954279423,191,11205.749023
shp_3_10,48.893585205,2.8952219486,192,11298.696289
shp_3_10,48.894882202,2.8946526051,193,11449.290039
shp_3_10,48.896270752,2.8938498497,194,11614.616211
shp_3_10,48.898921967,2.8917665482,195,11946.763672
shp_3_10,48.903255463,2.8884994984,196,12485.123047
shp_3_10,48.90838623,2.8845279217,197,13125.871094
shp_3_10,48.911090851,2.8824620247,198,13462.787109
shp_3_10,48.911808014,2.8819301128,199,13551.447266
shp_3_10,48.912014008,2.881875515,200,13574.823242
shp_3_10,48.912906647,2.8813099861,201,13682.607422
shp_3_10,48.913143158,2.8811938763,202,13710.052734
shp_3_10,48.913352966,2.8811001778,203,13734.668945
shp_3_10,48.913516998,2.8810567856,204,13753.121094
shp_3_10,48.913864136,2.8809256554,205,13792.71875
shp_3_10,48.914241791,2.8807992935,206,13835.875977
shp_3_10,48.914821625,2.8806576729,207,13901.390625
shp_3_10,48.915245056,2.8805744648,208,13948.891602
shp_3_10,48.91576767,2.880500555,209,14007.074219
shp_3_10,48.915958405,2.8804666996,210,14028.40332
shp_3_10,48.916114807,2.8804111481,211,14046.441406
shp_3_10,48.916877747,2.8799300194,212,14138.517578
shp_3_10,48.916950226,2.8799068928,213,14146.631836
shp_3_10,48.917003632,2.8799102306,214,14152.536133
shp_3_10,48.91708374,2.8799431324,215,14162.008789
shp_3_10,48.917179108,2.8800177574,216,14173.941406
shp_3_10,48.917285919,2.8800354004,217,14185.87793
shp_3_10,48.917392731,2.8799936771,218,14197.80957
shp_3_10,48.917484283,2.8799951077,219,14208.084961
shp_3_10,48.917552948,2.8800156116,220,14216.126953
shp_3_10,48.918197632,2.8803310394,221,14291.431641
shp_3_10,48.91841507,2.8804142475,222,14316.287109
shp_3_10,48.91852951,2.8804447651,223,14329.46875
shp_3_10,48.918949127,2.8804676533,224,14375.84082
shp_3_10,48.925640106,2.8806138039,225,15120.834961
shp_3_10,48.9269104,2.8806164265,226,15262.210938
shp_3_10,48.927856445,2.8805961609,227,15367.663086
shp_3_10,48.93283844,2.8802390099,228,15923.027344
shp_3_10,48.93983078,2.879707098,229,16702.087891
shp_3_10,48.94140625,2.8795731068,230,16877.890625
shp_3_10,48.941669464,2.8795623779,231,16907.322266
shp_3_10,48.941802979,2.8795650005,232,16922.21875
shp_3_10,48.941947937,2.8795917034,233,16938.423828
shp_3_10,48.942028046,2.8796267509,234,16947.419922
shp_3_10,48.94210434,2.8796799183,235,16957.023438
shp_3_10,48.942119598,2.8797047138,236,16959.478516
shp_3_10,48.94216156,2.879755497,237,16965.523438
shp_3_10,48.942211151,2.8797883987,238,16971.572266
shp_3_10,48.942268372,2.8798019886,239,16977.621094
shp_3_10,48.942321777,2.879794836,240,16983.666016
shp_3_10,48.942371368,2.8797676563,241,16989.746094
shp_3_10,48.942417145,2.8797216415,242,16995.822266
shp_3_10,48.942455292,2.8796598911,243,17001.908203
shp_3_10,48.94247818,2.8795864582,244,17007.986328
shp_3_10,48.942577362,2.8795409203,245,17019.394531
shp_3_10,48.942684174,2.8795194626,246,17031.462891
shp_3_10,48.942920685,2.8795096874,247,17057.744141
shp_3_10,48.943218231,2.8794944286,248,17090.9375
shp_3_10,48.944400787,2.8794875145,249,17222.484375
shp_3_10,48.945301056,2.8794989586,250,17322.519531
shp_3_10,48.945476532,2.8795022964,251,17342.246094
shp_3_10,48.945632935,2.8795258999,252,17359.820312
shp_3_10,48.945770264,2.8795552254,253,17375.210938
shp_3_10,48.945884705,2.8795933723,254,17388.167969
shp_3_10,48.946037292,2.8796579838,255,17405.71875
shp_3_10,48.946128845,2.8796973228,256,17416.484375
shp_3_10,48.946269989,2.8797330856,257,17432.341797
shp_3_10,48.946491241,2.879748106,258,17457.078125
shp_3_10,48.946697235,2.879752636,259,17479.833984
shp_3_10,48.947124481,2.879837513,260,17527.871094
shp_3_10,48.948135376,2.8800840378,261,17641.970703
shp_3_10,48.948368073,2.8801012039,262,17667.835938
shp_3_10,48.948638916,2.8801209927,263,17697.941406
shp_3_10,48.948928833,2.8800868988,264,17730.486328
shp_3_10,48.949378967,2.8800573349,265,17780.59375
shp_3_10,48.950050354,2.8799555302,266,17855.78125
shp_3_10,48.950553894,2.8799004555,267,17911.796875
shp_3_10,48.951030731,2.8798351288,268,17965.121094
shp_3_10,48.951637268,2.8797497749,269,18032.814453
shp_3_10,48.951793671,2.8797292709,270,18050.300781
shp_3_10,48.951908112,2.8797132969,271,18063.310547
shp_3_10,48.952091217,2.8796844482,272,18083.75
shp_3_10,48.952541351,2.8796129227,273,18134.232422
shp_3_10,48.952838898,2.879554987,274,18167.445312
shp_3_10,48.952911377,2.879547596,275,18175.455078
shp_3_10,48.952964783,2.8795464039,276,18181.355469
shp_3_10,48.954227448,2.8793873787,277,18322.376953
shp_3_10,48.95451355,2.8793570995,278,18354.482422
shp_3_10,48.954734802,2.8793339729,279,18379.294922
shp_3_10,48.954929352,2.8792927265,280,18401.132812
shp_3_10,48.955207825,2.8791713715,281,18433.240234
shp_3_10,48.955318451,2.8790187836,282,18449.720703
shp_3_10,48.95558548,2.8786430359,283,18490.324219
shp_3_10,48.955932617,2.8781559467,284,18542.966797
shp_3_10,48.956481934,2.8774542809,285,18622.597656
shp_3_10,48.957401276,2.8762390614,286,18758.037109
shp_3_10,48.957538605,2.8761823177,287,18774.259766
shp_3_10,48.957633972,2.8762471676,288,18785.847656
shp_3_10,48.957763672,2.8763315678,289,18801.261719
shp_3_10,48.958374023,2.876244545,290,18869.5625
shp_3_10,48.958461761,2.8761968613,291,18879.908203
shp_3_10,48.958515167,2.8760960102,292,18889.429688
shp_3_10,48.95854187,2.8759176731,293,18902.839844
shp_3_10,48.958511353,2.8753724098,294,18942.849609
shp_3_10,48.958526611,2.875038147,295,18967.322266
shp_3_10,48.958560944,2.8748519421,296,18981.546875
shp_3_10,48.958667755,2.8746387959,297,19001.173828
shp_3_10,48.958786011,2.8744585514,298,19019.753906
shp_3_10,48.958889008,2.8743031025,299,19035.779297
shp_3_10,48.959026337,2.874124527,300,19055.794922
shp_3_10,48.95930481,2.8737707138,301,19096.222656
shp_3_10,48.959339142,2.8735456467,302,19113.167969
shp_3_10,48.959506989,2.8737981319,303,19139.339844
shp_3_10,48.960353851,2.874404192,304,19243.550781
shp_3_10,48.960830688,2.8747148514,305,19301.330078
shp_3_10,48.961418152,2.8751206398,306,19373.050781
shp_3_10,48.961940765,2.8754627705,307,19436.353516
shp_3_10,48.962142944,2.8755927086,308,19460.84375
shp_3_10,48.962337494,2.8757998943,309,19487.203125
shp_3_10,48.9623909,2.8758933544,310,19496.320312
shp_3_10,48.962436676,2.875998497,311,19505.4375
shp_3_10,48.96244812,2.8760838509,312,19511.875
shp_3_10,48.96245575,2.8761732578,313,19518.455078
shp_3_10,48.962444305,2.8762631416,314,19525.210938
shp_3_10,48.962402344,2.8764047623,315,19536.431641
shp_3_10,48.962284088,2.8767883778,316,19567.480469
shp_3_10,48.962230682,2.8769981861,317,19583.845703
shp_3_10,48.962059021,2.8776211739,318,19633.326172
shp_3_10,48.962047577,2.8776814938,319,19637.853516
shp_3_10,48.962039948,2.8778805733,320,19652.455078
shp_3_10,48.962062836,2.8786547184,321,19709.09375
shp_3_10,48.962059021,2.8790507317,322,19738.044922
shp_3_10,48.962059021,2.8790946007,323,19741.253906
shp_3_10,48.962028503,2.8793492317,324,19760.201172
shp_3_10,48.961936951,2.879860878,325,19798.888672
shp_3_10,48.961875916,2.8802187443,326,19825.939453
shp_3_10,48.961818695,2.8804354668,327,19842.978516
shp_3_10,48.961711884,2.8807914257,328,19871.576172
shp_3_10,48.961444855,2.8815066814,329,19931.675781
shp_3_10,48.961299896,2.8818862438,330,19963.964844
