shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_10,48.94461441,2.9002017975,169,5026.6557617
shp_3_10,48.944606781,2.9003574848,170,5038.0859375
shp_3_10,48.944644928,2.9004912376,171,5048.7041016
shp_3_10,48.944766998,2.9006824493,172,5068.0375977
shp_3_10,48.945404053,2.9016392231,173,5167.7016602
shp_3_10,48.945617676,2.9019620419,174,5201.3198242
shp_3_10,48.945842743,2.90229702,175,5236.2138672
shp_3_10,48.945930481,2.9024085999,176,5249.1518555
shp_3_10,48.946079254,2.9024686813,177,5266.0419922
shp_3_10,48.946247101,2.9024772644,178,5284.8764648
shp_3_10,48.946670532,2.9024600983,179,5331.9589844
shp_3_10,48.946796417,2.9013240337,180,5416.1791992
shp_3_10,48.946929932,2.9008202553,181,5456.0205078
shp_3_10,48.947048187,2.9003884792,182,5490.1816406
shp_3_10,48.947166443,2.9000880718,183,5515.8554688
shp_3_10,48.947330475,2.8996827602,184,5550.4941406
shp_3_10,48.947368622,2.8996148109,185,5557.0869141
shp_3_10,48.947669983,2.8991439342,186,5605.0839844
shp_3_10,48.948070526,2.8987233639,187,5659.2158203
shp_3_10,48.948345184,2.8985860348,188,5691.559082
shp_3_10,48.94883728,2.8983879089,189,5748.3525391
shp_3_10,48.949310303,2.8983459473,190,5800.8730469
shp_3_10,48.949653625,2.8983457088,191,5839.1113281
shp_3_10,48.950691223,2.8985311985,192,5955.5883789
shp_3_10,48.950809479,2.8985173702,193,5968.5751953
shp_3_10,48.950954437,2.8985238075,194,5984.8125
shp_3_10,48.951030731,2.8985130787,195,5993.4760742
shp_3_10,48.951080322,2.8985452652,196,5999.4477539
shp_3_10,48.951160431,2.8986198902,197,6009.6728516
shp_3_10,48.951187134,2.8991303444,198,6047.1142578
shp_3_10,48.951213837,2.8992843628,199,6058.8144531
shp_3_10,48.951305389,2.8995265961,200,6079.2734375
shp_3_10,48.95136261,2.8997163773,201,6094.5058594
shp_3_10,48.95174408,2.9009926319,202,6196.9208984
shp_3_10,48.951782227,2.901078701,203,6204.5170898
shp_3_10,48.951812744,2.9011340141,204,6209.8320312
shp_3_10,48.951786041,2.9011723995,205,6213.7280273
shp_3_10,48.951759338,2.9012796879,206,6222.1044922
shp_3_10,48.951759338,2.9013898373,207,6230.1459961
shp_3_10,48.9518013,2.9014728069,208,6237.5996094
shp_3_10,48.951843262,2.9015293121,209,6243.8452148
shp_3_10,48.951904297,2.9015476704,210,6250.7143555
shp_3_10,48.951972961,2.9015507698,211,6258.6879883
shp_3_10,48.952022552,2.9015212059,212,6264.4086914
shp_3_10,48.952079773,2.9015717506,213,6272.0244141
shp_3_10,48.952152252,2.9015872478,214,6280.1401367
shp_3_10,48.952255249,2.9015595913,215,6291.7397461
shp_3_10,48.952327728,2.9015264511,216,6300.1542969
shp_3_10,48.952461243,2.901504755,217,6314.8676758
shp_3_10,48.952682495,2.9014565945,218,6339.8945312
shp_3_10,48.952781677,2.9013826847,219,6352.1743164
shp_3_10,48.953147888,2.9010789394,220,6398.7167969
shp_3_10,48.953708649,2.900788784,221,6464.3637695
shp_3_10,48.953903198,2.9006466866,222,6488.3881836
shp_3_10,48.953990936,2.9005591869,223,6500.2744141
shp_3_10,48.954460144,2.9010801315,224,6564.6782227
shp_3_10,48.954727173,2.9016962051,225,6618.6933594
shp_3_10,48.954853058,2.9020144939,226,6645.9926758
shp_3_10,48.954990387,2.9023413658,227,6674.1699219
shp_3_10,48.955162048,2.9027495384,228,6709.800293
shp_3_10,48.955249786,2.9029517174,229,6727.4379883
shp_3_10,48.955463409,2.9034805298,230,6772.7563477
shp_3_10,48.955471039,2.9035930634,231,6781.0317383
shp_3_10,48.955459595,2.9036941528,232,6788.4868164
shp_3_10,48.955425262,2.9037857056,233,6796.1826172
shp_3_10,48.955383301,2.9038484097,234,6803.0136719
shp_3_10,48.955154419,2.904053688,235,6832.5566406
shp_3_10,48.954624176,2.9045050144,236,6899.9555664
shp_3_10,48.954601288,2.9045557976,237,6904.5712891
shp_3_10,48.954509735,2.9047381878,238,6921.2407227
shp_3_10,48.954471588,2.9049806595,239,6939.4985352
shp_3_10,48.954460144,2.9050941467,240,6947.8554688
shp_3_10,48.954460144,2.9054279327,241,6972.2612305
shp_3_10,48.954460144,2.9062001705,242,7028.7026367
shp_3_10,48.954460144,2.906578064,243,7056.3310547
shp_3_10,48.954460144,2.9066576958,244,7062.1601562
shp_3_10,48.954460144,2.9071354866,245,7097.0820312
shp_3_10,48.954460144,2.9076521397,246,7134.8496094
shp_3_10,48.954460144,2.9077341557,247,7140.8364258
shp_3_10,48.954460144,2.9082026482,248,7175.0834961
shp_3_10,48.954456329,2.9088249207,249,7220.5810547
shp_3_10,48.954452515,2.9098668098,250,7296.7373047
shp_3_10,48.954452515,2.9103779793,251,7334.1064453
shp_3_10,48.954444885,2.9114267826,252,7410.7670898
shp_3_10,48.954452515,2.9115562439,253,7420.2519531
shp_3_10,48.954620361,2.9115409851,254,7439.1757812
shp_3_10,48.954994202,2.9115517139,255,7480.8095703
shp_3_10,48.955600739,2.9115691185,256,7548.4887695
shp_3_10,48.955638885,2.9114406109,257,7558.7314453
shp_3_10,48.9556427,2.9105978012,258,7620.3457031
shp_3_10,48.955680847,2.910326004,259,7640.7402344
shp_3_10,48.955741882,2.9102017879,260,7651.875
shp_3_10,48.955852509,2.9100239277,261,7669.800293
shp_3_10,48.95602417,2.9099195004,262,7690.5932617
shp_3_10,48.956161499,2.9099006653,263,7705.828125
shp_3_10,48.956287384,2.909945488,264,7720.1142578
shp_3_10,48.956367493,2.9100058079,265,7730.0541992
shp_3_10,48.956478119,2.9101648331,266,7747.1591797
shp_3_10,48.956550598,2.9103438854,267,7762.5673828
shp_3_10,48.956615448,2.9105331898,268,7778.128418
shp_3_10,48.956665039,2.9107511044,269,7794.9355469
shp_3_10,48.956687927,2.9113235474,270,7836.8676758
shp_3_10,48.956699371,2.9117894173,271,7870.9287109
shp_3_10,48.956768036,2.914157629,272,8044.2128906
shp_3_10,48.956794739,2.9150369167,273,8108.5473633
shp_3_10,48.956802368,2.9155600071,274,8146.7919922
shp_3_10,48.956813812,2.9161367416,275,8188.9770508
shp_3_10,48.956825256,2.9165494442,276,8219.1621094
shp_3_10,48.956832886,2.9169178009,277,8246.1230469
shp_3_10,48.956863403,2.9177010059,278,8303.4609375
shp_3_10,48.956874847,2.9181160927,279,8333.8232422
shp_3_10,48.956893921,2.9187176228,280,8377.8476562
shp_3_10,48.956932068,2.9199266434,281,8466.3212891
shp_3_10,48.956947327,2.9207005501,282,8522.9091797
shp_3_10,48.956962585,2.9215221405,283,8582.9921875
shp_3_10,48.957027435,2.9237422943,284,8745.4355469
shp_3_10,48.957054138,2.9246804714,285,8814.0732422
shp_3_10,48.957084656,2.9254391193,286,8869.6367188
shp_3_10,48.957092285,2.9256951809,287,8888.3662109
shp_3_10,48.957107544,2.9263608456,288,8937.0546875
shp_3_10,48.957164764,2.9277768135,289,9040.7314453
shp_3_10,48.957229614,2.9304294586,290,9234.7714844
shp_3_10,48.957263947,2.9318637848,291,9339.6767578
shp_3_10,48.95652771,2.931661129,292,9422.7822266
shp_3_10,48.956302643,2.9315934181,293,9448.4169922
shp_3_10,48.955554962,2.9313685894,294,9533.4716797
shp_3_10,48.955154419,2.9312615395,295,9578.7236328
shp_3_10,48.954959869,2.9311892986,296,9601.0146484
shp_3_10,48.954502106,2.931019783,297,9653.3291016
shp_3_10,48.954410553,2.930986166,298,9663.6542969
shp_3_10,48.953884125,2.9306883812,299,9726.3222656
shp_3_10,48.95255661,2.9299664497,300,9883.3056641
shp_3_10,48.952339172,2.9298481941,301,9909.0429688
shp_3_10,48.951931,2.9295930862,302,9958.1484375
shp_3_10,48.951900482,2.9295754433,303,9961.6591797
shp_3_10,48.950416565,2.9286730289,304,10139.50293
shp_3_11,48.957378387,2.8741691113,1,0
shp_3_11,48.957450867,2.8740608692,2,11.315704346
shp_3_11,48.957569122,2.8741106987,3,24.810991287
shp_3_11,48.95759201,2.8741359711,4,28.028654099
shp_3_11,48.957614899,2.8741867542,5,32.629947662
shp_3_11,48.957626343,2.8742489815,6,37.35426712
shp_3_11,48.957630157,2.8744452,7,51.703296661
shp_3_11,48.957637787,2.874686718,8,69.383399963
shp_3_11,48.957572937,2.8757441044,9,147.04530334
shp_3_11,48.957572937,2.8758392334,10,154.0085907
shp_3_11,48.957584381,2.875985384,11,164.73991394
shp_3_11,48.957763672,2.8757650852,12,190.48062134
shp_3_11,48.958408356,2.8749246597,13,284.90887451
shp_3_11,48.958480835,2.874828577,14,295.66345215
shp_3_11,48.958778381,2.8744442463,15,339.15805054
shp_3_11,48.958889008,2.8743031025,16,355.1242981
shp_3_11,48.959026337,2.874124527,17,375.14004517
shp_3_11,48.95930481,2.8737707138,18,415.56713867
shp_3_11,48.959339142,2.8735456467,19,432.51351929
shp_3_11,48.959506989,2.8737981319,20,458.68548584
shp_3_11,48.960353851,2.874404192,21,562.89501953
shp_3_11,48.960830688,2.8747148514,22,620.67443848
shp_3_11,48.961418152,2.8751206398,23,692.39465332
shp_3_11,48.961940765,2.8754627705,24,755.69750977
shp_3_11,48.962142944,2.8755927086,25,780.18896484
shp_3_11,48.962337494,2.8757998943,26,806.54724121
shp_3_11,48.9623909,2.8758933544,27,815.66516113
shp_3_11,48.962436676,2.875998497,28,824.78137207
shp_3_11,48.96244812,2.8760838509,29,831.22009277
shp_3_11,48.96245575,2.8761732578,30,837.79907227
shp_3_11,48.962444305,2.8762631416,31,844.55523682
shp_3_11,48.962402344,2.8764047623,32,855.77630615
shp_3_11,48.962284088,2.8767883778,33,886.82574463
shp_3_11,48.962230682,2.8769981861,34,903.19140625
shp_3_11,48.962059021,2.8776211739,35,952.67126465
shp_3_11,48.962047577,2.8776814938,36,957.19842529
shp_3_11,48.962039948,2.8778805733,37,971.80084229
shp_3_11,48.962062836,2.8786547184,38,1028.4379883
shp_3_11,48.962059021,2.8790507317,39,1057.3907471
shp_3_11,48.962059021,2.8790946007,40,1060.5983887
shp_3_11,48.962028503,2.8793492317,41,1079.5465088
shp_3_11,48.961936951,2.879860878,42,1118.2330322
shp_3_11,48.961875916,2.8802187443,43,1145.2834473
shp_3_11,48.961818695,2.8804354668,44,1162.3233643
shp_3_11,48.961711884,2.8807914257,45,1190.9210205
shp_3_11,48.961444855,2.8815066814,46,1251.0201416
shp_3_11,48.961299896,2.8818862438,47,1283.3099365
shp_3_11,48.961139679,2.882119894,48,1308.0007324
shp_3_11,48.961063385,2.882193327,49,1317.934082
shp_3_11,48.960918427,2.8823339939,50,1336.956543
shp_3_11,48.960037231,2.8830242157,51,1447.177002
shp_3_11,48.959877014,2.8831279278,52,1466.9031982
shp_3_11,48.95980072,2.883163929,53,1475.5592041
shp_3_11,48.959716797,2.8831779957,54,1484.8442383
shp_3_11,48.959648132,2.8831717968,55,1492.5830078
shp_3_11,48.959453583,2.8831133842,56,1514.5388184
shp_3_11,48.959182739,2.8829948902,57,1545.9888916
shp_3_11,48.959133148,2.8829698563,58,1551.9985352
shp_3_11,48.95905304,2.8828778267,59,1563.0646973
shp_3_11,48.959007263,2.8827157021,60,1575.9788818
shp_3_11,48.957820892,2.8818678856,61,1721.7700195
shp_3_11,48.957714081,2.8818604946,62,1733.9604492
shp_3_11,48.957626343,2.8818314075,63,1743.6136475
shp_3_11,48.95753479,2.8823285103,64,1781.3841553
shp_3_11,48.957523346,2.8824009895,65,1786.8752441
shp_3_11,48.957424164,2.8828430176,66,1820.9093018
shp_3_11,48.956993103,2.8846259117,67,1959.7950439
shp_3_11,48.956760406,2.885625124,68,2037.3599854
shp_3_11,48.956508636,2.8867781162,69,2126.1962891
shp_3_11,48.956478119,2.8869233131,70,2137.267334
shp_3_11,48.956390381,2.8874363899,71,2176.0908203
shp_3_11,48.956287384,2.8879451752,72,2215.0134277
shp_3_11,48.956256866,2.8880977631,73,2226.6782227
shp_3_11,48.956195831,2.8883140087,74,2243.7749023
shp_3_11,48.956066132,2.8886539936,75,2272.6643066
shp_3_11,48.956027985,2.8887674809,76,2281.9326172
shp_3_11,48.955890656,2.8891615868,77,2314.5119629
shp_3_11,48.955497742,2.8902935982,78,2408.0800781
shp_3_11,48.955425262,2.890566349,79,2429.6342773
shp_3_11,48.955303192,2.8910164833,80,2465.2028809
shp_3_11,48.95513916,2.891569376,81,2509.5187988
shp_3_11,48.954868317,2.8924815655,82,2582.6643066
shp_3_11,48.954727173,2.893024683,83,2625.4284668
shp_3_11,48.954685211,2.8933031559,84,2646.3293457
shp_3_11,48.954677582,2.8933339119,85,2648.7307129
shp_3_11,48.954475403,2.8936011791,86,2678.3896484
shp_3_11,48.954368591,2.8936467171,87,2690.9194336
shp_3_11,48.954185486,2.8936085701,88,2711.270752
shp_3_11,48.953796387,2.8934445381,89,2756.4360352
shp_3_11,48.953582764,2.8933558464,90,2780.8974609
shp_3_11,48.953529358,2.8933329582,91,2787.2087402
shp_3_11,48.953533173,2.8933963776,92,2791.8625488
shp_3_11,48.953556061,2.8938133717,93,2822.4763184
shp_3_11,48.953605652,2.8945844173,94,2879.067627
shp_3_11,48.953609467,2.8946976662,95,2887.3847656
shp_3_11,48.953231812,2.8951892853,96,2942.8435059
shp_3_11,48.952732086,2.8958377838,97,3015.9846191
shp_3_11,48.952358246,2.8963201046,98,3070.375
shp_3_11,48.951931,2.8970241547,99,3140.3691406
shp_3_11,48.951850891,2.8971569538,100,3153.5510254
shp_3_11,48.951652527,2.897485733,101,3186.3574219
shp_3_11,48.951206207,2.8982276917,102,3259.996582
shp_3_11,48.951179504,2.8983895779,103,3272.1376953
shp_3_11,48.951160431,2.8986198902,104,3289.1276855
shp_3_11,48.951187134,2.8991303444,105,3326.5688477
shp_3_11,48.951213837,2.8992843628,106,3338.2692871
shp_3_11,48.950737,2.8991553783,107,3392.407959
shp_3_11,48.950359344,2.8990266323,108,3435.4931641
shp_3_11,48.949840546,2.8988893032,109,3494.0786133
shp_3_11,48.949298859,2.898863554,110,3554.354248
shp_3_11,48.949226379,2.8988742828,111,3562.185791
shp_3_11,48.948734283,2.8989493847,112,3617.4074707
shp_3_11,48.948364258,2.8991210461,113,3660.6875
shp_3_11,48.94802475,2.8993785381,114,3702.7800293
shp_3_11,48.947769165,2.899730444,115,3740.9748535
shp_3_11,48.947528839,2.9002110958,116,3785.2827148
shp_3_11,48.947479248,2.9003660679,117,3797.8054199
shp_3_11,48.947383881,2.9006736279,118,3822.6726074
shp_3_11,48.947338104,2.9008290768,119,3835.2436523
shp_3_11,48.947212219,2.9013011456,120,3872.416748
shp_3_11,48.947078705,2.9021165371,121,3933.9035645
shp_3_11,48.947002411,2.9027602673,122,3981.6665039
shp_3_11,48.946941376,2.9033842087,123,4027.7866211
shp_3_11,48.94683075,2.9045026302,124,4110.5292969
shp_3_11,48.946754456,2.9051635265,125,4159.5317383
shp_3_11,48.946662903,2.9062359333,126,4238.6279297
shp_3_11,48.946651459,2.9063425064,127,4246.4995117
shp_3_11,48.946598053,2.9068887234,128,4286.8833008
shp_3_11,48.946563721,2.9077298641,129,4348.4912109
shp_3_11,48.946575165,2.9086654186,130,4416.9047852
shp_3_11,48.946598053,2.9092833996,131,4462.1572266
shp_3_11,48.946647644,2.9097983837,132,4500.2133789
shp_3_11,48.946842194,2.9097416401,133,4522.1586914
shp_3_11,48.946964264,2.9097316265,134,4535.7485352
shp_3_11,48.947059631,2.9097812176,135,4547.0463867
shp_3_11,48.947143555,2.9099442959,136,4562.2412109
shp_3_11,48.947162628,2.9100518227,137,4570.3071289
shp_3_11,48.947135925,2.9102423191,138,4584.4941406
shp_3_11,48.947055817,2.9104058743,139,4599.4604492
shp_3_11,48.947002411,2.910472393,140,4606.9990234
shp_3_11,48.946956635,2.9105060101,141,4612.9882812
shp_3_11,48.947154999,2.9105370045,142,4635.3901367
shp_3_11,48.947463989,2.9105803967,143,4670.1108398
shp_3_11,48.947536469,2.9105815887,144,4677.8925781
shp_3_11,48.948680878,2.9106013775,145,4805.5214844
shp_3_11,48.949977875,2.9106264114,146,4949.8325195
shp_3_11,48.950942993,2.9106380939,147,5057.3818359
shp_3_11,48.951023102,2.910670042,148,5066.4477539
shp_3_11,48.951087952,2.9107353687,149,5075.0830078
shp_3_11,48.951164246,2.9108633995,150,5087.6328125
shp_3_11,48.951152802,2.9110488892,151,5101.237793
shp_3_11,48.95116806,2.911154747,152,5109.2011719
shp_3_11,48.951202393,2.9112522602,153,5117.1679688
shp_3_11,48.951248169,2.9113359451,154,5125.1323242
shp_3_11,48.951305389,2.9114012718,155,5133.1040039
shp_3_11,48.951385498,2.9114511013,156,5142.6938477
shp_3_11,48.951469421,2.9114656448,157,5152.2929688
shp_3_11,48.951553345,2.9114437103,158,5161.890625
shp_3_11,48.951782227,2.9115130901,159,5187.5117188
shp_3_11,48.952594757,2.9115185738,160,5278.2802734
shp_3_11,48.953178406,2.9115219116,161,5342.9150391
shp_3_11,48.954452515,2.9115562439,162,5484.7695312
shp_3_11,48.954620361,2.9115409851,163,5503.6933594
shp_3_11,48.954994202,2.9115517139,164,5545.3271484
shp_3_11,48.955600739,2.9115691185,165,5613.0058594
shp_3_11,48.955638885,2.9114406109,166,5623.2490234
shp_3_11,48.9556427,2.9105978012,167,5684.862793
shp_3_11,48.955680847,2.910326004,168,5705.2578125
shp_3_11,48.955741882,2.9102017879,169,5716.3925781
shp_3_11,48.955852509,2.9100239277,170,5734.3178711
shp_3_11,48.95602417,2.9099195004,171,5755.1108398
shp_3_11,48.956161499,2.9099006653,172,5770.3457031
shp_3_11,48.956287384,2.909945488,173,5784.6318359
shp_3_11,48.956367493,2.9100058079,174,5794.5717773
shp_3_11,48.956478119,2.9101648331,175,5811.6767578
shp_3_11,48.956550598,2.9103438854,176,5827.0849609
shp_3_11,48.956615448,2.9105331898,177,5842.6459961
shp_3_11,48.956665039,2.9107511044,178,5859.453125
shp_3_11,48.956687927,2.9113235474,179,5901.3847656
shp_3_11,48.956699371,2.9117894173,180,5935.4462891
shp_3_11,48.956768036,2.914157629,181,6108.7304688
shp_3_11,48.956794739,2.9150369167,182,6173.0644531
shp_3_11,48.956802368,2.9155600071,183,6211.3095703
shp_3_11,48.956813812,2.9161367416,184,6253.4946289
shp_3_11,48.956825256,2.9165494442,185,6283.6791992
shp_3_12,48.956851959,2.914151907,1,0
shp_3_12,48.956832886,2.9133877754,2,55.90335083
shp_3_12,48.95677948,2.911796093,3,172.38945007
shp_3_12,48.956768036,2.9113378525,4,205.91665649
shp_3_12,48.956760406,2.9109358788,5,235.30496216
shp_3_12,48.956821442,2.9108085632,6,246.83676147
shp_3_12,48.956855774,2.9107539654,7,252.15127563
shp_3_12,48.956928253,2.9107019901,8,261.0451355
shp_3_12,48.957061768,2.9106535912,9,276.35238647
shp_3_12,48.957183838,2.910728693,10,291.13510132
shp_3_12,48.957252502,2.9108510017,11,302.89395142
shp_3_12,48.957279205,2.911031723,12,316.44918823
shp_3_12,48.957244873,2.9114027023,13,343.83132935
shp_3_12,48.956848145,2.911441803,14,387.85186768
shp_3_12,48.956531525,2.9114487171,15,423.21032715
shp_3_12,48.955638885,2.9114406109,16,522.65374756
shp_3_12,48.955558777,2.9114437103,17,531.65100098
shp_3_12,48.955028534,2.911429882,18,590.68133545
shp_3_12,48.954994202,2.9114296436,19,594.38641357
shp_3_12,48.954444885,2.9114267826,20,655.40289307
shp_3_12,48.954452515,2.9103779793,21,732.06347656
shp_3_12,48.954452515,2.9098668098,22,769.43255615
shp_3_12,48.954456329,2.9088249207,23,845.58874512
shp_3_12,48.954460144,2.9082026482,24,891.08654785
shp_3_12,48.954460144,2.9077341557,25,925.33343506
shp_3_12,48.954460144,2.9076521397,26,931.32019043
shp_3_12,48.954460144,2.9071354866,27,969.08795166
shp_3_12,48.954460144,2.9066576958,28,1004.0098267
shp_3_12,48.954460144,2.906578064,29,1009.8388062
shp_3_12,48.954460144,2.9062001705,30,1037.4671631
shp_3_12,48.954460144,2.9054279327,31,1093.9088135
shp_3_12,48.954460144,2.9050941467,32,1118.3145752
shp_3_12,48.954471588,2.9049806595,33,1126.6716309
shp_3_12,48.954509735,2.9047381878,34,1144.9291992
shp_3_12,48.954601288,2.9045557976,35,1161.5986328
shp_3_12,48.954624176,2.9045050144,36,1166.2141113
shp_3_12,48.955154419,2.904053688,37,1233.6132812
shp_3_12,48.955383301,2.9038484097,38,1263.1563721
shp_3_12,48.955425262,2.9037857056,39,1269.9871826
shp_3_12,48.955459595,2.9036941528,40,1277.6832275
shp_3_12,48.955471039,2.9035930634,41,1285.1383057
shp_3_12,48.955463409,2.9034805298,42,1293.4135742
shp_3_12,48.955249786,2.9029517174,43,1338.7319336
shp_3_12,48.955162048,2.9027495384,44,1356.3693848
shp_3_12,48.954990387,2.9023413658,45,1392
shp_3_12,48.954853058,2.9020144939,46,1420.177124
shp_3_12,48.954727173,2.9016962051,47,1447.4766846
shp_3_12,48.954460144,2.9010801315,48,1501.4918213
shp_3_12,48.953990936,2.9005591869,49,1565.8953857
shp_3_12,48.953903198,2.9006466866,50,1577.7818604
shp_3_12,48.953708649,2.900788784,51,1601.8062744
shp_3_12,48.953147888,2.9010789394,52,1667.4533691
shp_3_12,48.952781677,2.9013826847,53,1713.9954834
shp_3_12,48.952682495,2.9014565945,54,1726.2753906
shp_3_12,48.952461243,2.901504755,55,1751.3023682
shp_3_12,48.952327728,2.9015264511,56,1766.0155029
shp_3_12,48.952255249,2.9015595913,57,1774.4304199
shp_3_12,48.952152252,2.9015872478,58,1786.0299072
shp_3_12,48.952079773,2.9015717506,59,1794.1456299
shp_3_12,48.952022552,2.9015212059,60,1801.7612305
shp_3_12,48.952056885,2.9014623165,61,1807.5883789
shp_3_12,48.952079773,2.9013521671,62,1816.0240479
shp_3_12,48.952083588,2.9012796879,63,1821.3494873
shp_3_12,48.952072144,2.9012181759,64,1826.0631104
shp_3_12,48.952041626,2.9011428356,65,1832.5656738
shp_3_12,48.952003479,2.9011108875,66,1837.5301514
shp_3_12,48.95198822,2.9010920525,67,1839.4700928
shp_3_12,48.951938629,2.901078701,68,1845.2423096
shp_3_12,48.95186615,2.9010868073,69,1853.3013916
shp_3_12,48.951824188,2.9011135101,70,1858.4014893
shp_3_12,48.951812744,2.9011340141,71,1860.4693604
shp_3_12,48.951782227,2.901078701,72,1865.7845459
shp_3_12,48.95174408,2.9009926319,73,1873.3807373
shp_3_12,48.95136261,2.8997163773,74,1975.7954102
shp_3_12,48.951305389,2.8995265961,75,1991.027832
shp_3_12,48.951213837,2.8992843628,76,2011.4869385
shp_3_12,48.951187134,2.8991303444,77,2023.1873779
shp_3_12,48.951160431,2.8986198902,78,2060.6286621
shp_3_12,48.951179504,2.8983895779,79,2077.6186523
shp_3_12,48.951206207,2.8982276917,80,2089.7597656
shp_3_12,48.951042175,2.8983285427,81,2109.1455078
shp_3_12,48.950809479,2.8985173702,82,2138.7036133
shp_3_12,48.950691223,2.8985311985,83,2151.6904297
shp_3_12,48.949653625,2.8983457088,84,2268.1674805
shp_3_12,48.949310303,2.8983459473,85,2306.4057617
shp_3_12,48.94883728,2.8983879089,86,2358.9262695
shp_3_12,48.948345184,2.8985860348,87,2415.7197266
shp_3_12,48.948070526,2.8987233639,88,2448.0632324
shp_3_12,48.947624207,2.8978030682,89,2531.541748
shp_3_12,48.946884155,2.8986513615,90,2634.8276367
shp_3_12,48.946090698,2.899548769,91,2744.7619629
shp_3_12,48.945957184,2.8993468285,92,2765.7619629
shp_3_12,48.945831299,2.8991603851,93,2785.1396484
shp_3_12,48.945877075,2.8991074562,94,2791.4208984
shp_3_12,48.946651459,2.8981904984,95,2900.6401367
shp_3_12,48.946094513,2.8970072269,96,3007.1105957
shp_3_12,48.946205139,2.8969273567,97,3020.5625
shp_3_12,48.946460724,2.8967213631,98,3053.0112305
shp_3_12,48.946666718,2.8965563774,99,3078.7478027
shp_3_12,48.946891785,2.8962903023,100,3110.5944824
shp_3_12,48.947277069,2.8957180977,101,3170.3337402
shp_3_12,48.947502136,2.8955442905,102,3198.5119629
shp_3_12,48.947517395,2.8955719471,103,3201.2663574
shp_3_12,48.947559357,2.8956096172,104,3206.5466309
shp_3_12,48.94757843,2.8956189156,105,3209.0327148
shp_3_12,48.947616577,2.8956215382,106,3212.9672852
shp_3_12,48.947639465,2.8956143856,107,3215.7885742
shp_3_12,48.947658539,2.895604372,108,3217.8669434
shp_3_12,48.947696686,2.8955645561,109,3222.9462891
shp_3_12,48.947711945,2.8955361843,110,3225.7312012
shp_3_12,48.947731018,2.8954770565,111,3230.5419922
shp_3_12,48.947731018,2.8954148293,112,3235.0842285
shp_3_12,48.947727203,2.8953697681,113,3238.4470215
shp_3_12,48.947715759,2.895332098,114,3241.4318848
shp_3_12,48.947677612,2.8952701092,115,3247.5170898
shp_3_12,48.947650909,2.895247221,116,3250.9541016
shp_3_12,48.947719574,2.8950917721,117,3264.5874023
shp_3_12,48.94776535,2.8950123787,118,3272.1555176
shp_3_12,48.947849274,2.8948991299,119,3284.7729492
shp_3_12,48.948238373,2.8944785595,120,3337.8740234
shp_3_12,48.94852829,2.8942816257,121,3373.302002
shp_3_12,48.948661804,2.8942296505,122,3388.4799805
shp_3_12,48.949172974,2.8941686153,123,3445.5620117
shp_3_12,48.949642181,2.8941524029,124,3497.8503418
shp_3_12,48.949913025,2.8940916061,125,3528.5307617
shp_3_12,48.95010376,2.8940494061,126,3549.8503418
shp_3_12,48.950199127,2.8940176964,127,3560.5881348
shp_3_12,48.950492859,2.8939185143,128,3594.2392578
shp_3_12,48.950653076,2.8938643932,129,3612.6374512
shp_3_12,48.951351166,2.8936207294,130,3692.3530273
shp_3_12,48.951599121,2.8935341835,131,3720.328125
shp_3_12,48.952228546,2.8932855129,132,3792.9213867
shp_3_12,48.952632904,2.8932769299,133,3838.0991211
shp_3_12,48.953170776,2.8932769299,134,3897.7106934
shp_3_12,48.953529358,2.8933329582,135,3937.916748
shp_3_12,48.953533173,2.8933963776,136,3942.5705566
shp_3_12,48.953556061,2.8938133717,137,3973.184082
shp_3_12,48.953605652,2.8945844173,138,4029.7753906
shp_3_12,48.953609467,2.8946976662,139,4038.0925293
shp_3_12,48.954216003,2.8939516544,140,4124.7587891
shp_3_12,48.954319,2.8938753605,141,4137.4692383
shp_3_12,48.954479218,2.8937687874,142,4157.0869141
shp_3_12,48.954563141,2.8937301636,143,4166.9287109
shp_3_12,48.954612732,2.8937079906,144,4172.5410156
shp_3_12,48.954704285,2.8936877251,145,4182.7143555
shp_3_12,48.95475769,2.8933587074,146,4207.4980469
shp_3_12,48.954925537,2.8926696777,147,4261.2416992
shp_3_12,48.955402374,2.8910799026,148,4388.9516602
shp_3_12,48.955593109,2.8903622627,149,4445.6591797
shp_3_12,48.956123352,2.8888430595,150,4571.230957
shp_3_12,48.95627594,2.8884065151,151,4607.4667969
shp_3_12,48.956367493,2.8879818916,152,4640.2075195
shp_3_12,48.95647049,2.8875274658,153,4675.2294922
shp_3_12,48.956588745,2.8869225979,154,4721.3613281
shp_3_12,48.956760406,2.8861365318,155,4781.9423828
shp_3_12,48.956874847,2.8855805397,156,4824.5625
shp_3_12,48.95708847,2.8846805096,157,4894.565918
shp_3_12,48.95746994,2.8830046654,158,5024.2075195
shp_3_12,48.957561493,2.8826169968,159,5054.3222656
shp_3_12,48.957618713,2.8823494911,160,5074.7768555
shp_3_12,48.957679749,2.8820440769,161,5098.1347656
shp_3_12,48.957714081,2.8818604946,162,5112.0805664
shp_3_12,48.957809448,2.8813726902,163,5149.3911133
shp_3_12,48.957992554,2.8806958199,164,5202.8505859
shp_3_12,48.958084106,2.8804626465,165,5222.7021484
shp_3_12,48.958183289,2.8800997734,166,5251.4194336
