shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_11,48.95098877,3.1269526482,134,6961.8955078
shp_3_11,48.950927734,3.1268310547,135,6973.0083008
shp_3_11,48.950855255,3.1266555786,136,6988.1948242
shp_3_11,48.950748444,3.1263477802,137,7013.6870117
shp_3_11,48.950645447,3.1259224415,138,7046.7421875
shp_3_11,48.9506073,3.1258738041,139,7052.5
shp_3_11,48.950584412,3.1258602142,140,7055.2026367
shp_3_11,48.95054245,3.1258544922,141,7059.730957
shp_3_11,48.950508118,3.1258494854,142,7063.5327148
shp_3_11,48.94997406,3.1260066032,143,7124.1762695
shp_3_11,48.949691772,3.125872612,144,7157.1826172
shp_3_11,48.94947052,3.12585783,145,7181.862793
shp_3_11,48.94947052,3.1256682873,146,7195.7167969
shp_3_11,48.949573517,3.1255903244,147,7208.4428711
shp_3_11,48.949661255,3.1254920959,148,7220.7861328
shp_3_11,48.950279236,3.1245555878,149,7317.8510742
shp_3_11,48.950302124,3.1245641708,150,7320.2470703
shp_3_11,48.950359344,3.1245906353,151,7327.0639648
shp_3_11,48.950378418,3.1246263981,152,7330.2739258
shp_3_11,48.950401306,3.1248078346,153,7343.815918
shp_3_12,48.971874237,3.194674015,1,0
shp_3_12,48.97359848,3.1959793568,2,214.07466125
shp_3_12,48.975429535,3.1971809864,3,436.00698853
shp_3_12,48.975578308,3.1972458363,4,453.29776001
shp_3_12,48.975830078,3.1973545551,5,482.32171631
shp_3_12,48.977359772,3.1980199814,6,659.71746826
shp_3_12,48.97808075,3.198127985,7,740.0112915
shp_3_12,48.978176117,3.198158741,8,751.20483398
shp_3_12,48.978366852,3.198251009,9,773.53192139
shp_3_12,48.978549957,3.1983165741,10,794.33880615
shp_3_12,48.979511261,3.198751688,11,905.7097168
shp_3_12,48.980300903,3.1989405155,12,994.95605469
shp_3_12,48.980735779,3.1989848614,13,1043.3951416
shp_3_12,48.980911255,3.1990029812,14,1063.1142578
shp_3_12,48.981044769,3.1990318298,15,1078.1456299
shp_3_12,48.981544495,3.1991391182,16,1133.9931641
shp_3_12,48.982727051,3.1996262074,17,1270.3393555
shp_3_12,48.982978821,3.1996052265,18,1298.5330811
shp_3_12,48.983402252,3.1994569302,19,1347.1243896
shp_3_12,48.984127045,3.199511528,20,1427.8740234
shp_3_12,48.984592438,3.1995048523,21,1479.7720947
shp_3_12,48.98550415,3.1994490623,22,1581.2562256
shp_3_12,48.98582077,3.1993448734,23,1617.2581787
shp_3_12,48.986942291,3.198772192,24,1748.6861572
shp_3_12,48.989162445,3.1975178719,25,2012.5408936
shp_3_12,48.989830017,3.1971409321,26,2091.8283691
shp_3_12,48.990077972,3.1969950199,27,2121.2890625
shp_3_12,48.992218018,3.1958801746,28,2373.2248535
shp_3_12,48.992351532,3.1958427429,29,2388.270752
shp_3_12,48.992580414,3.1957983971,30,2413.9453125
shp_3_12,48.993255615,3.1957473755,31,2488.9780273
shp_3_12,48.993434906,3.1956965923,32,2509.2043457
shp_3_12,48.993766785,3.1955316067,33,2548.3320312
shp_3_12,48.994129181,3.1953237057,34,2591.541748
shp_3_12,48.995132446,3.1947073936,35,2711.5947266
shp_3_12,48.995391846,3.1945643425,36,2742.6396484
shp_3_12,48.995620728,3.1945035458,37,2768.536377
shp_3_12,48.995834351,3.194542408,38,2792.0957031
shp_3_12,48.996166229,3.1947388649,39,2831.9812012
shp_3_12,48.99622345,3.1947822571,40,2838.8439941
shp_3_12,48.996425629,3.1949439049,41,2864.3273926
shp_3_12,48.99653244,3.1947374344,42,2883.6999512
shp_3_12,48.996780396,3.1941177845,43,2936.5488281
shp_3_12,48.996814728,3.1936604977,44,2970.1657715
shp_3_12,48.996574402,3.1925029755,45,3058.8408203
shp_3_12,48.996578217,3.1920311451,46,3093.3112793
shp_3_12,48.996955872,3.1893763542,47,3291.7299805
shp_3_12,48.99704361,3.1886594296,48,3344.9326172
shp_3_12,48.997108459,3.1880922318,49,3387.0119629
shp_3_12,48.997116089,3.1880424023,50,3390.7106934
shp_3_12,48.997131348,3.1872565746,51,3448.1379395
shp_3_12,48.996242523,3.1826326847,52,3800.0839844
shp_3_12,48.99584198,3.1814980507,53,3894.1242676
shp_3_12,48.995780945,3.1813220978,54,3908.7277832
shp_3_12,48.99571228,3.1811072826,55,3926.0375977
shp_3_12,48.99508667,3.179056406,56,4091.3664551
shp_3_12,48.995033264,3.1788096428,57,4110.2919922
shp_3_12,48.995006561,3.1785409451,58,4130.1142578
shp_3_12,48.994945526,3.1779975891,59,4170.3945312
shp_3_12,48.9947052,3.1770160198,60,4246.9487305
shp_3_12,48.994579315,3.1766381264,61,4277.831543
shp_3_12,48.994522095,3.176456213,62,4292.6806641
shp_3_12,48.994415283,3.1761345863,63,4318.9555664
shp_3_12,48.994167328,3.1758172512,64,4355.1210938
shp_3_12,48.993911743,3.1750938892,65,4414.9887695
shp_3_12,48.993534088,3.1735219955,66,4537.3320312
shp_3_12,48.99319458,3.1726353168,67,4612.21875
shp_3_12,48.993133545,3.1723630428,68,4633.3173828
shp_3_12,48.993106842,3.1722531319,69,4641.8422852
shp_3_12,48.993095398,3.1719865799,70,4661.3398438
shp_3_12,48.993095398,3.1716694832,71,4684.5107422
shp_3_12,48.993110657,3.1714754105,72,4698.8388672
shp_3_12,48.993385315,3.1702435017,73,4793.8452148
shp_3_12,48.993442535,3.1698265076,74,4824.9848633
shp_3_12,48.993335724,3.1696445942,75,4842.8139648
shp_3_12,48.993225098,3.1695449352,76,4857.3100586
shp_3_12,48.99312973,3.1695377827,77,4867.9648438
shp_3_12,48.992778778,3.1696510315,78,4907.6855469
shp_3_12,48.992565155,3.1696872711,79,4931.5991211
shp_3_12,48.992378235,3.1696810722,80,4952.5205078
shp_3_12,48.992069244,3.1695201397,81,4989.0102539
shp_3_12,48.99187851,3.1692967415,82,5015.6357422
shp_3_12,48.991699219,3.16898489,83,5046.0058594
shp_3_12,48.991580963,3.1687932014,84,5065.1347656
shp_3_12,48.991542816,3.1687297821,85,5071.4716797
shp_3_12,48.991371155,3.1683325768,86,5106.2089844
shp_3_12,48.991260529,3.1682004929,87,5121.8032227
shp_3_12,48.991008759,3.1680374146,88,5152.5166016
shp_3_12,48.990570068,3.167393446,89,5220.1000977
shp_3_12,48.990268707,3.1671729088,90,5257.5961914
shp_3_12,48.990047455,3.1670591831,91,5283.293457
shp_3_12,48.989830017,3.1670129299,92,5307.7617188
shp_3_12,48.989257812,3.1666116714,93,5377.8666992
shp_3_12,48.988586426,3.1658787727,94,5469.9750977
shp_3_12,48.988391876,3.1656291485,95,5498.2182617
shp_3_12,48.988262177,3.165460825,96,5517.2749023
shp_3_12,48.987960815,3.1651191711,97,5558.8969727
shp_3_12,48.987586975,3.1648681164,98,5604.3452148
shp_3_12,48.986888885,3.1646831036,99,5683.28125
shp_3_12,48.98633194,3.1644206047,100,5748.1689453
shp_3_12,48.985805511,3.1642057896,101,5808.8964844
shp_3_12,48.985176086,3.1641077995,102,5879.2832031
shp_3_12,48.984874725,3.163962841,103,5914.6005859
shp_3_12,48.984462738,3.1637215614,104,5963.7280273
shp_3_12,48.984115601,3.1635444164,105,6004.2539062
shp_3_12,48.983840942,3.163308382,106,6039.3491211
shp_3_12,48.983562469,3.1630349159,107,6076.5361328
shp_3_12,48.983360291,3.1629920006,108,6099.0859375
shp_3_12,48.983055115,3.1629757881,109,6133.203125
shp_3_12,48.982437134,3.1627771854,110,6203.3037109
shp_3_12,48.981399536,3.1627290249,111,6318.9736328
shp_3_12,48.980995178,3.1625788212,112,6365.3652344
shp_3_12,48.980834961,3.1624822617,113,6384.3554688
shp_3_12,48.979904175,3.1622033119,114,6490.1982422
shp_3_12,48.979587555,3.1620907784,115,6526.421875
shp_3_12,48.979187012,3.1617259979,116,6578.1069336
shp_3_12,48.979000092,3.1614468098,117,6607.4257812
shp_3_12,48.978485107,3.1608664989,118,6678.7036133
shp_3_12,48.978282928,3.1606097221,119,6708.105957
shp_3_12,48.97794342,3.1599254608,120,6770.6259766
shp_3_12,48.977416992,3.1591410637,121,6852.5874023
shp_3_12,48.976325989,3.1576490402,122,7015.8168945
shp_3_12,48.975307465,3.1559844017,123,7182.2387695
shp_3_12,48.974571228,3.1550550461,124,7288.5698242
shp_3_12,48.974411011,3.1548178196,125,7313.3901367
shp_3_12,48.974292755,3.154553175,126,7336.7958984
shp_3_12,48.974025726,3.153414011,127,7425.1621094
shp_3_12,48.974010468,3.1531825066,128,7442.1650391
shp_3_12,48.974048615,3.1529481411,129,7459.7861328
shp_3_12,48.974060059,3.1528589725,130,7466.4931641
shp_3_12,48.974067688,3.1524922848,131,7493.2944336
shp_3_12,48.97403717,3.1517708302,132,7546.1435547
shp_3_12,48.973987579,3.1513237953,133,7579.2568359
shp_3_12,48.973957062,3.1512160301,134,7587.9106445
shp_3_12,48.973918915,3.1511559486,135,7593.9731445
shp_3_12,48.973842621,3.1510355473,136,7606.1547852
shp_3_12,48.973678589,3.1508808136,137,7627.7011719
shp_3_12,48.973472595,3.1507983208,138,7651.3999023
shp_3_12,48.97334671,3.1507160664,139,7666.4155273
shp_3_12,48.973136902,3.1504580975,140,7696.7163086
shp_3_12,48.972980499,3.1502709389,141,7718.730957
shp_3_12,48.972629547,3.1499609947,142,7763.6669922
shp_3_12,48.972343445,3.1497519016,143,7799.1582031
shp_3_12,48.972221375,3.1496629715,144,7814.2226562
shp_3_12,48.971866608,3.1494317055,145,7857.1806641
shp_3_12,48.971580505,3.1492035389,146,7893.2412109
shp_3_12,48.971389771,3.1490499973,147,7916.9824219
shp_3_12,48.971252441,3.1489317417,148,7934.8051758
shp_3_12,48.970573425,3.1482846737,149,8023.7714844
shp_3_12,48.96969223,3.1474847794,150,8138.1279297
shp_3_12,48.968494415,3.1464219093,151,8292.4912109
shp_3_12,48.967922211,3.1459083557,152,8366.2363281
shp_3_12,48.967575073,3.1454770565,153,8416.2470703
shp_3_12,48.967025757,3.1447646618,154,8496.4326172
shp_3_12,48.96697998,3.1447036266,155,8503.3056641
shp_3_12,48.96680069,3.1445300579,156,8527.0263672
shp_3_12,48.96697998,3.1447036266,157,8550.7460938
shp_3_12,48.967025757,3.1447646618,158,8557.6201172
shp_3_12,48.967575073,3.1454770565,159,8637.8056641
shp_3_12,48.967922211,3.1459083557,160,8687.8164062
shp_3_12,48.968494415,3.1464219093,161,8761.5615234
shp_3_12,48.96969223,3.1474847794,162,8915.9248047
shp_3_12,48.970573425,3.1482846737,163,9030.28125
shp_3_12,48.971252441,3.1489317417,164,9119.2470703
shp_3_12,48.971389771,3.1490499973,165,9137.0703125
shp_3_12,48.971580505,3.1492035389,166,9160.8115234
shp_3_12,48.971866608,3.1494317055,167,9196.8720703
shp_3_12,48.972221375,3.1496629715,168,9239.8291016
shp_3_12,48.972343445,3.1497519016,169,9254.8945312
shp_3_12,48.972629547,3.1499609947,170,9290.3857422
shp_3_12,48.972980499,3.1502709389,171,9335.3212891
shp_3_12,48.973136902,3.1504580975,172,9357.3359375
shp_3_12,48.97334671,3.1507160664,173,9387.6367188
shp_3_12,48.973472595,3.1507983208,174,9402.6523438
shp_3_12,48.973678589,3.1508808136,175,9426.3505859
shp_3_12,48.973842621,3.1510355473,176,9447.8974609
shp_3_12,48.973918915,3.1511559486,177,9460.0791016
shp_3_12,48.973957062,3.1512160301,178,9466.1416016
shp_3_12,48.974243164,3.1510453224,179,9500.3037109
shp_3_12,48.97467804,3.150809288,180,9551.875
shp_3_12,48.974956512,3.1506912708,181,9584.0214844
shp_3_12,48.975139618,3.1506752968,182,9604.4384766
shp_3_12,48.975250244,3.1507127285,183,9617.28125
shp_3_12,48.975364685,3.1508038044,184,9631.4833984
shp_3_12,48.975578308,3.1510612965,185,9661.9091797
shp_3_12,48.975654602,3.1511096954,186,9670.8613281
shp_3_12,48.975753784,3.1510829926,187,9682.0107422
shp_3_12,48.975849152,3.1509971619,188,9694.6513672
shp_3_12,48.976119995,3.1506764889,189,9732.6083984
shp_3_12,48.976543427,3.1498703957,190,9808.171875
shp_3_12,48.976707458,3.1496238708,191,9833.6689453
shp_3_12,48.977054596,3.1492590904,192,9880.7470703
shp_3_12,48.977558136,3.148765564,193,9947.3935547
shp_3_12,48.977893829,3.1485083103,194,9989.1162109
shp_3_12,48.97807312,3.1484436989,195,10009.637695
shp_3_12,48.978305817,3.1483156681,196,10037.165039
shp_3_12,48.978378296,3.1481919289,197,10049.386719
shp_3_12,48.978401184,3.1480641365,198,10059.027344
shp_3_12,48.978355408,3.1479287148,199,10070.178711
shp_3_12,48.97826004,3.1477355957,200,10087.817383
shp_3_12,48.977977753,3.1473815441,201,10128.458008
shp_3_12,48.977863312,3.1473009586,202,10142.313477
shp_3_12,48.977493286,3.1471347809,203,10185.224609
shp_3_12,48.977375031,3.1470541954,204,10199.790039
shp_3_12,48.977268219,3.1468749046,205,10217.349609
shp_3_12,48.977222443,3.1467163563,206,10230.039062
shp_3_12,48.977207184,3.146553278,207,10242.106445
shp_3_12,48.977214813,3.1465117931,208,10245.256836
shp_3_12,48.977237701,3.1463890076,209,10254.59668
shp_3_12,48.977516174,3.1455581188,210,10322.754883
shp_3_12,48.977706909,3.1448118687,211,10381.234375
shp_3_12,48.977939606,3.1438565254,212,10455.688477
shp_3_12,48.978076935,3.1432938576,213,10499.542969
shp_3_12,48.978149414,3.1425085068,214,10557.521484
shp_3_12,48.978225708,3.1422798634,215,10576.289062
shp_3_12,48.978359222,3.1419959068,216,10601.734375
shp_3_12,48.978199005,3.141910553,217,10620.525391
shp_3_12,48.976650238,3.1410801411,218,10803.289062
shp_3_12,48.975086212,3.1402266026,219,10988.520508
shp_3_12,48.970615387,3.1377720833,220,11517.319336
shp_3_12,48.967666626,3.1361529827,221,11866.263672
shp_3_12,48.967502594,3.1368794441,222,11922.480469
shp_3_12,48.96749115,3.136920929,223,11925.681641
shp_3_12,48.96730423,3.1368246078,224,11947.594727
shp_3_12,48.966381073,3.1363472939,225,12056.308594
shp_3_12,48.966255188,3.1363749504,226,12070.510742
shp_3_12,48.966171265,3.1364417076,227,12081.167969
shp_3_12,48.965827942,3.1370034218,228,12137.230469
shp_3_12,48.965660095,3.1372509003,229,12163.009766
shp_3_12,48.965351105,3.1377770901,230,12214.84082
shp_3_12,48.965278625,3.1378116608,231,12223.285156
shp_3_12,48.965198517,3.1378057003,232,12231.912109
shp_3_12,48.964885712,3.1376132965,233,12269.385742
shp_3_12,48.964729309,3.1375937462,234,12286.954102
shp_3_12,48.964347839,3.1377410889,235,12330.788086
shp_3_12,48.964183807,3.1377820969,236,12349.542969
shp_3_12,48.963996887,3.1377468109,237,12370.456055
shp_3_12,48.963764191,3.1377027035,238,12396.525391
shp_3_12,48.963741302,3.1378951073,239,12410.831055
shp_3_12,48.963756561,3.1380286217,240,12420.793945
shp_3_12,48.963973999,3.1383080482,241,12452.428711
shp_3_12,48.964389801,3.138841629,242,12512.870117
shp_3_12,48.964565277,3.1389360428,243,12533.576172
shp_3_12,48.965084076,3.1389634609,244,12591.307617
shp_3_12,48.965270996,3.1390500069,245,12612.922852
shp_3_12,48.966819763,3.1403028965,246,12808.242188
shp_3_12,48.96698761,3.1403501034,247,12827.214844
shp_3_12,48.968105316,3.1401939392,248,12952.130859
shp_3_12,48.968139648,3.1401889324,249,12956.072266
shp_3_12,48.968372345,3.1401731968,250,12982.212891
shp_3_12,48.968826294,3.140291214,251,13033.46875
shp_3_12,48.969017029,3.1402556896,252,13054.577148
shp_3_12,48.969146729,3.1401851177,253,13070.100586
shp_3_12,48.969238281,3.1400194168,254,13085.868164
shp_3_12,48.969463348,3.1396114826,255,13124.716797
shp_3_12,48.969512939,3.1394190788,256,13139.804688
shp_3_12,48.969509125,3.1391794682,257,13157.316406
shp_3_12,48.969356537,3.1392581463,258,13175.196289
shp_3_12,48.96912384,3.1392934322,259,13201.161133
shp_3_12,48.96894455,3.1392509937,260,13221.324219
shp_3_12,48.968227386,3.1390800476,261,13302.423828
shp_3_12,48.968166351,3.1390655041,262,13309.229492
shp_3_12,48.968044281,3.1389360428,263,13325.713867
shp_3_12,48.967971802,3.1388103962,264,13337.918945
shp_3_12,48.967945099,3.1387042999,265,13346.292969
shp_3_12,48.967960358,3.1385629177,266,13356.769531
shp_3_12,48.968139648,3.1381385326,267,13393.711914
shp_3_12,48.96818924,3.1379578114,268,13407.999023
shp_3_12,48.96818161,3.1377732754,269,13421.501953
shp_3_12,48.968135834,3.1376004219,270,13435.257812
shp_3_12,48.96767807,3.1370739937,271,13498.984375
shp_3_12,48.96749115,3.136920929,272,13522.494141
shp_3_12,48.967502594,3.1368794441,273,13525.694336
shp_3_12,48.967666626,3.1361529827,274,13581.911133
shp_3_12,48.967487335,3.136054039,275,13603.0625
shp_3_12,48.963829041,3.1340301037,276,14036.366211
shp_3_12,48.962425232,3.1332523823,277,14202.798828
shp_3_12,48.962203979,3.1331293583,278,14229.12793
shp_3_12,48.962024689,3.1330304146,279,14250.161133
shp_3_12,48.96150589,3.1327400208,280,14311.950195
shp_3_12,48.961380005,3.1326737404,281,14326.436523
shp_3_12,48.960193634,3.1320307255,282,14466.738281
shp_3_12,48.958061218,3.1308438778,283,14719.621094
shp_3_12,48.956710815,3.1300768852,284,14879.852539
shp_3_12,48.955436707,3.1293158531,285,15032.181641
shp_3_12,48.955043793,3.1291091442,286,15078.541016
shp_3_12,48.953964233,3.1285438538,287,15205.447266
shp_3_12,48.952739716,3.1278440952,288,15351.145508
shp_3_12,48.951873779,3.1273617744,289,15453.886719
shp_3_12,48.951457977,3.127202034,290,15501.623047
shp_3_12,48.95136261,3.1271688938,291,15512.407227
shp_3_12,48.951183319,3.1271061897,292,15532.853516
shp_3_12,48.951072693,3.127024889,293,15546.728516
shp_3_12,48.95098877,3.1269526482,294,15557.472656
shp_3_12,48.950927734,3.1268310547,295,15568.584961
shp_3_12,48.950855255,3.1266555786,296,15583.771484
shp_3_12,48.950748444,3.1263477802,297,15609.263672
shp_3_12,48.950645447,3.1259224415,298,15642.318359
shp_3_12,48.9506073,3.1258738041,299,15648.077148
shp_3_12,48.950584412,3.1258602142,300,15650.779297
shp_3_12,48.95054245,3.1258544922,301,15655.307617
shp_3_12,48.950508118,3.1258494854,302,15659.109375
shp_3_12,48.94997406,3.1260066032,303,15719.75293
shp_3_12,48.949691772,3.125872612,304,15752.759766
shp_3_12,48.94947052,3.12585783,305,15777.439453
shp_3_12,48.94947052,3.1256682873,306,15791.293945
shp_3_12,48.949573517,3.1255903244,307,15804.019531
shp_3_12,48.949661255,3.1254920959,308,15816.363281
shp_3_12,48.950279236,3.1245555878,309,15913.427734
shp_3_12,48.950302124,3.1245641708,310,15915.824219
shp_3_12,48.950359344,3.1245906353,311,15922.640625
shp_3_12,48.950378418,3.1246263981,312,15925.850586
shp_3_12,48.950401306,3.1248078346,313,15939.392578
shp_3_13,48.946498871,3.1092460155,1,0
shp_3_13,48.946666718,3.1083183289,2,70.327041626
shp_3_13,48.946712494,3.1081438065,3,84.050704956
shp_3_13,48.946792603,3.107970953,4,99.663604736
shp_3_13,48.946998596,3.1077647209,5,126.90255737
shp_3_13,48.946933746,3.1074886322,6,148.28967285
shp_3_13,48.946502686,3.1052033901,7,322.09460449
shp_3_13,48.946483612,3.1048600674,8,347.30078125
shp_3_13,48.946563721,3.1032054424,9,468.57983398
shp_3_13,48.94569397,3.1029980183,10,566.73327637
shp_3_13,48.94562912,3.1029829979,11,573.85015869
shp_3_13,48.945541382,3.1029579639,12,583.95758057
shp_3_13,48.945098877,3.1028449535,13,633.77398682
shp_3_13,48.944919586,3.1028306484,14,653.80505371
shp_3_13,48.94467926,3.1028912067,15,680.92816162
shp_3_13,48.944446564,3.1030333042,16,708.66241455
shp_3_13,48.944042206,3.1033318043,17,758.63128662
shp_3_13,48.943851471,3.1033885479,18,780.59155273
shp_3_13,48.943603516,3.1033885479,19,808.13195801
shp_3_13,48.94329071,3.103303194,20,843.50683594
shp_3_13,48.942897797,3.1031434536,21,888.69384766
shp_3_13,48.942626953,3.103004694,22,920.48638916
shp_3_13,48.941921234,3.1028625965,23,999.64038086
shp_3_13,48.940784454,3.1023652554,24,1131.55896
shp_3_13,48.940052032,3.1020240784,25,1216.8742676
shp_3_13,48.939762115,3.1019494534,26,1249.2962646
shp_3_13,48.939361572,3.1018784046,27,1294.2923584
shp_3_13,48.939155579,3.1018569469,28,1317.2103271
shp_3_13,48.939113617,3.1018640995,29,1321.9145508
shp_3_13,48.938648224,3.1018438339,30,1373.6435547
shp_3_13,48.938346863,3.1018569469,31,1407.442627
shp_3_13,48.938072205,3.1019210815,32,1438.2020264
shp_3_13,48.937839508,3.1019957066,33,1464.7504883
shp_3_13,48.937690735,3.102080822,34,1482.5128174
shp_3_13,48.937599182,3.1022195816,35,1496.8422852
shp_3_13,48.937568665,3.1023154259,36,1504.6287842
shp_3_13,48.937538147,3.1025629044,37,1523.0164795
shp_3_13,48.937515259,3.1027884483,38,1539.765625
shp_3_13,48.937465668,3.1030263901,39,1557.9068604
shp_3_13,48.937381744,3.103552103,40,1597.4981689
shp_3_13,48.937339783,3.1038968563,41,1623.18396
shp_3_13,48.937271118,3.1046180725,42,1676.427002
shp_3_13,48.937202454,3.1050941944,43,1712.1123047
shp_3_13,48.937145233,3.1055314541,44,1744.6772461
shp_3_13,48.937133789,3.1062917709,45,1800.2939453
shp_3_13,48.937080383,3.1068871021,46,1844.2192383
shp_3_13,48.937076569,3.1069252491,47,1847.0328369
shp_3_13,48.937000275,3.1073622704,48,1880.1248779
shp_3_13,48.936950684,3.1078155041,49,1913.7255859
shp_3_13,48.936889648,3.1082968712,50,1949.5776367
shp_3_13,48.936843872,3.1084709167,51,1963.3291016
shp_3_13,48.936790466,3.1085953712,52,1974.2142334
shp_3_13,48.936695099,3.1087872982,53,1991.6848145
shp_3_13,48.936489105,3.1091561317,54,2027.0705566
shp_3_13,48.936309814,3.1095547676,55,2062.5239258
shp_3_13,48.936038971,3.1103196144,56,2126.0280762
shp_3_13,48.935386658,3.1124958992,57,2300.8691406
shp_3_13,48.935306549,3.1128640175,58,2329.2712402
shp_3_13,48.935188293,3.1130850315,59,2350.1396484
shp_3_13,48.93491745,3.1134293079,60,2389.480957
shp_3_13,48.934654236,3.1136953831,61,2424.7092285
shp_3_13,48.934261322,3.1139211655,62,2471.3322754
shp_3_13,48.933849335,3.1142373085,63,2522.5297852
shp_3_13,48.933383942,3.1146388054,64,2582.050293
shp_3_13,48.932880402,3.1149380207,65,2642.4501953
shp_3_13,48.932403564,3.1152706146,66,2700.9060059
shp_3_13,48.932098389,3.1156411171,67,2744.157959
shp_3_13,48.931735992,3.1161797047,68,2800.6870117
shp_3_13,48.930721283,3.1178994179,69,2969.6726074
shp_3_13,48.930225372,3.1187984943,70,3055.4365234
shp_3_13,48.92963028,3.1199600697,71,3163.2470703
shp_3_13,48.929321289,3.1205849648,72,3220.4418945
shp_3_13,48.929161072,3.1210577488,73,3259.3789062
shp_3_13,48.928833008,3.1224546432,74,3367.8642578
shp_3_13,48.928627014,3.1231315136,75,3422.5007324
shp_3_13,48.928527832,3.1234118938,76,3445.7502441
shp_3_13,48.928398132,3.1237065792,77,3471.6743164
shp_3_13,48.928035736,3.124370575,78,3534.7299805
shp_3_13,48.928012848,3.124350071,79,3537.8847656
shp_3_13,48.927978516,3.1243493557,80,3541.6589355
shp_3_13,48.927955627,3.1243650913,81,3544.3669434
shp_3_13,48.927936554,3.1244022846,82,3547.9108887
shp_3_13,48.927780151,3.1241483688,83,3573.1838379
shp_3_13,48.927635193,3.1239488125,84,3595.0915527
shp_3_13,48.927566528,3.1238808632,85,3603.9379883
shp_3_13,48.926891327,3.1231815815,86,3695.0383301
shp_3_13,48.92672348,3.1228821278,87,3723.873291
shp_3_13,48.926006317,3.1221196651,88,3821.3383789
shp_3_13,48.925872803,3.121941328,89,3841.0383301
shp_3_13,48.925785065,3.1217751503,90,3856.5036621
shp_3_13,48.925678253,3.1217324734,91,3868.8928223
shp_3_13,48.925598145,3.1217775345,92,3878.5151367
shp_3_13,48.925556183,3.1219317913,93,3890.6789551
shp_3_13,48.925575256,3.1221861839,94,3909.3874512
shp_3_13,48.925621033,3.1225996017,95,3940.041748
shp_3_13,48.925601959,3.1229083538,96,3962.7233887
shp_3_13,48.925518036,3.1231768131,97,3984.4887695
shp_3_13,48.92533493,3.1235544682,98,4018.7868652
shp_3_13,48.925144196,3.1238253117,99,4047.8044434
shp_3_13,48.924682617,3.1243956089,100,4114.1572266
shp_3_13,48.924549103,3.1246473789,101,4137.6557617
shp_3_13,48.923995972,3.1243076324,102,4204.1542969
shp_3_13,48.923469543,3.1237797737,103,4274.3852539
shp_3_13,48.923446655,3.1237587929,104,4277.1704102
shp_3_13,48.923332214,3.1238017082,105,4290.2412109
shp_3_13,48.923183441,3.1239774227,106,4311.4404297
shp_3_13,48.922801971,3.1247375011,107,4381.2597656
shp_3_13,48.922374725,3.1255428791,108,4456.9995117
shp_3_13,48.921955109,3.1262030602,109,4524.1225586
shp_3_13,48.922229767,3.1265285015,110,4562.7509766
shp_3_13,48.922847748,3.127404213,111,4656.6162109
shp_3_13,48.922973633,3.1275935173,112,4676.4233398
shp_3_13,48.923606873,3.1284995079,113,4773.0844727
shp_3_13,48.923908234,3.128954649,114,4820.5981445
shp_3_13,48.924026489,3.1290802956,115,4836.3276367
shp_3_13,48.92414093,3.1291861534,116,4851.2636719
shp_3_13,48.924255371,3.1292564869,117,4865.3129883
shp_3_13,48.924743652,3.1293954849,118,4920.2714844
shp_3_13,48.925254822,3.1294772625,119,4977.5136719
shp_3_13,48.925441742,3.1295070648,120,4998.7548828
shp_3_13,48.925552368,3.1295340061,121,5011.0791016
shp_3_13,48.92565918,3.1295928955,122,5023.6118164
shp_3_13,48.925811768,3.1297001839,123,5042.5776367
shp_3_13,48.925941467,3.1297798157,124,5058.0083008
shp_3_13,48.92609787,3.1298651695,125,5076.6103516
shp_3_13,48.926189423,3.129899025,126,5086.824707
shp_3_13,48.926330566,3.1299424171,127,5102.8393555
shp_3_13,48.926734924,3.1300501823,128,5148.6049805
shp_3_13,48.926856995,3.1300590038,129,5162.4350586
shp_3_13,48.9269104,3.1300055981,130,5169.6040039
shp_3_13,48.926986694,3.1300480366,131,5178.4580078
shp_3_13,48.927154541,3.1301426888,132,5198.2338867
shp_3_13,48.92723465,3.1301443577,133,5207.4521484
shp_3_13,48.92729187,3.1300809383,134,5215.3696289
shp_3_13,48.927371979,3.1298732758,135,5232.8286133
shp_3_13,48.927604675,3.1293525696,136,5278.9682617
shp_3_13,48.927642822,3.1292588711,137,5287.0810547
shp_3_13,48.927707672,3.1290738583,138,5302.3417969
shp_3_13,48.927837372,3.1286284924,139,5337.9555664
shp_3_13,48.927997589,3.1280510426,140,5383.7709961
shp_3_13,48.928066254,3.1278250217,141,5402.0097656
shp_3_13,48.92811203,3.1277267933,142,5410.7592773
shp_3_13,48.928161621,3.1276590824,143,5418.4448242
shp_3_13,48.928237915,3.1275632381,144,5429.284668
shp_3_13,48.928600311,3.1271586418,145,5479.3964844
shp_3_13,48.928890228,3.1268322468,146,5519.4033203
shp_3_13,48.929321289,3.1263415813,147,5579.3105469
shp_3_13,48.929359436,3.1263086796,148,5584.3979492
shp_3_13,48.929428101,3.1262590885,149,5592.7988281
shp_3_13,48.929485321,3.1262271404,150,5599.7290039
shp_3_13,48.933731079,3.1241416931,151,6096.2495117
shp_3_13,48.93447876,3.123770237,152,6183.8706055
shp_3_13,48.935676575,3.1231527328,153,6324.4663086
shp_3_13,48.935871124,3.123067379,154,6347.2270508
shp_3_13,48.936691284,3.1227662563,155,6441.0498047
shp_3_13,48.937725067,3.1224095821,156,6558.9638672
