shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_8,48.954479218,2.8937687874,11,250.21066284
shp_3_8,48.954563141,2.8937301636,12,260.05255127
shp_3_8,48.954612732,2.8937079906,13,265.66464233
shp_3_8,48.954704285,2.8936877251,14,275.83782959
shp_3_8,48.95475769,2.8933587074,15,300.62173462
shp_3_8,48.954925537,2.8926696777,16,354.3651123
shp_3_8,48.955402374,2.8910799026,17,482.07516479
shp_3_8,48.955593109,2.8903622627,18,538.78289795
shp_3_8,48.956119537,2.8888409138,19,664.4307251
shp_3_8,48.95627594,2.8884065151,20,700.59289551
shp_3_8,48.956367493,2.8879818916,21,733.33331299
shp_3_8,48.95647049,2.8875274658,22,768.35540771
shp_3_8,48.956588745,2.8869225979,23,814.48736572
shp_3_8,48.956760406,2.8861365318,24,875.0682373
shp_3_8,48.956874847,2.8855805397,25,917.68817139
shp_3_8,48.95708847,2.8846805096,26,987.69158936
shp_3_8,48.95746994,2.8830046654,27,1117.333252
shp_3_8,48.957561493,2.8826169968,28,1147.4483643
shp_3_8,48.957618713,2.8823494911,29,1167.9025879
shp_3_8,48.957679749,2.8820440769,30,1191.2608643
shp_3_8,48.957714081,2.8818604946,31,1205.206543
shp_3_8,48.957824707,2.8819625378,32,1219.8114014
shp_3_8,48.95905304,2.8828778267,33,1372.0140381
shp_3_8,48.959144592,2.8829832077,34,1384.7939453
shp_3_8,48.959190369,2.8829989433,35,1390.0936279
shp_3_8,48.959350586,2.8830533028,36,1408.2602539
shp_3_8,48.95942688,2.8830878735,37,1417.1289062
shp_3_8,48.959655762,2.8831703663,38,1443.2938232
shp_3_8,48.959716797,2.8831779957,39,1450.2617188
shp_3_8,48.95980072,2.883163929,40,1459.5466309
shp_3_8,48.959877014,2.8831279278,41,1468.2027588
shp_3_8,48.960037231,2.8830242157,42,1487.928833
shp_3_8,48.960910797,2.8822910786,43,1598.8486328
shp_3_8,48.961055756,2.8821799755,44,1616.8875732
shp_3_8,48.96113205,2.8820972443,45,1627.4440918
shp_3_8,48.961277008,2.8818833828,46,1649.7774658
shp_3_8,48.96137619,2.8816554546,47,1669.8363037
shp_3_8,48.961437225,2.8815054893,48,1682.6566162
shp_3_8,48.961708069,2.880787611,49,1743.2701416
shp_3_8,48.961769104,2.8806066513,50,1758.1488037
shp_3_8,48.961818695,2.8804354668,51,1771.7832031
shp_3_8,48.961875916,2.8802187443,52,1788.8231201
shp_3_8,48.961940765,2.8798625469,53,1815.8392334
shp_3_8,48.962036133,2.8793506622,54,1854.6873779
shp_3_8,48.962059021,2.8790946007,55,1873.5899658
shp_3_8,48.962062836,2.8790462017,56,1877.1463623
shp_3_8,48.962078094,2.8786554337,57,1905.7626953
shp_3_8,48.962047577,2.8780105114,58,1953.0144043
shp_3_8,48.962039948,2.8778805733,59,1962.5794678
shp_3_8,48.962047577,2.8776814938,60,1977.1818848
shp_3_8,48.962059021,2.8776211739,61,1981.7091064
shp_3_8,48.962230682,2.8769981861,62,2031.1889648
shp_3_8,48.962284088,2.8767883778,63,2047.5545654
shp_3_8,48.962402344,2.8764047623,64,2078.6040039
shp_3_8,48.962444305,2.8762631416,65,2089.8251953
shp_3_8,48.96245575,2.8761732578,66,2096.5812988
shp_3_8,48.96244812,2.8760838509,67,2103.1601562
shp_3_8,48.962436676,2.875998497,68,2109.598877
shp_3_8,48.9623909,2.8758933544,69,2118.7150879
shp_3_8,48.962337494,2.8757998943,70,2127.8330078
shp_3_8,48.962142944,2.8755927086,71,2154.1914062
shp_3_8,48.961940765,2.8754627705,72,2178.6828613
shp_3_8,48.961418152,2.8751206398,73,2241.9855957
shp_3_8,48.960830688,2.8747148514,74,2313.7058105
shp_3_8,48.960353851,2.874404192,75,2371.4853516
shp_3_8,48.959506989,2.8737981319,76,2475.6948242
shp_3_8,48.959339142,2.8735456467,77,2501.8666992
shp_3_8,48.959285736,2.8736307621,78,2510.4528809
shp_3_8,48.95911026,2.8738765717,79,2537.0305176
shp_3_8,48.958850861,2.8742287159,80,2575.935791
shp_3_8,48.95872879,2.8743436337,81,2591.7893066
shp_3_8,48.958488464,2.874573946,82,2623.5415039
shp_3_8,48.958431244,2.8746013641,83,2630.0700684
shp_3_8,48.958381653,2.8746123314,84,2635.6828613
shp_3_8,48.958156586,2.8745753765,85,2660.8540039
shp_3_8,48.957847595,2.8744983673,86,2695.5871582
shp_3_8,48.957710266,2.8745756149,87,2711.9030762
shp_3_8,48.957695007,2.874601841,88,2714.5834961
shp_3_8,48.957637787,2.874686718,89,2723.2402344
shp_3_8,48.957572937,2.8757441044,90,2800.9020996
shp_3_8,48.95753479,2.8758969307,91,2812.7670898
shp_3_8,48.957344055,2.8761394024,92,2840.4819336
shp_3_8,48.956691742,2.8770303726,93,2937.8994141
shp_3_8,48.956436157,2.8773651123,94,2975.5812988
shp_3_8,48.955921173,2.8780269623,95,3050.6530762
shp_3_8,48.955558777,2.8785033226,96,3103.9257812
shp_3_8,48.955257416,2.8789145947,97,3149.0007324
shp_3_8,48.955207825,2.8789803982,98,3156.2163086
shp_3_8,48.954929352,2.8791446686,99,3189.3339844
shp_3_8,48.954727173,2.8792159557,100,3212.6567383
shp_3_8,48.954509735,2.879240036,101,3236.9641113
shp_3_8,48.953975677,2.8793025017,102,3296.3640137
shp_3_8,48.953395844,2.8793578148,103,3361.1103516
shp_3_8,48.95318222,2.8793849945,104,3385.1826172
shp_3_8,48.952823639,2.8794164658,105,3424.8791504
shp_3_8,48.952548981,2.8794589043,106,3455.7807617
shp_3_8,48.95205307,2.8795366287,107,3511.1757812
shp_3_8,48.951904297,2.8795619011,108,3528.0319824
shp_3_8,48.951789856,2.8795781136,109,3540.7116699
shp_3_8,48.951343536,2.8796310425,110,3590.5656738
shp_3_8,48.950946808,2.8796970844,111,3635.0678711
shp_3_8,48.950508118,2.8797552586,112,3683.8552246
shp_3_8,48.949264526,2.8799629211,113,3823.1777344
shp_3_8,48.948513031,2.8799934387,114,3906.9750977
shp_3_8,48.948272705,2.879970789,115,3933.9650879
shp_3_8,48.948165894,2.8799607754,116,3945.7209473
shp_3_8,48.947467804,2.8797700405,117,4024.6845703
shp_3_8,48.947025299,2.8796780109,118,4074.3696289
shp_3_8,48.946666718,2.8796136379,119,4114.6972656
shp_3_8,48.946353912,2.8795926571,120,4149.2182617
shp_3_8,48.946098328,2.8795318604,121,4177.9936523
shp_3_8,48.945896149,2.8794820309,122,4201.0708008
shp_3_8,48.945632935,2.8794298172,123,4230.4306641
shp_3_8,48.945476532,2.8794119358,124,4247.9448242
shp_3_8,48.945323944,2.8794045448,125,4265.1264648
shp_3_8,48.945152283,2.8794000149,126,4283.9682617
shp_3_8,48.9429245,2.8793857098,127,4531.9194336
shp_3_8,48.942672729,2.8793849945,128,4559.9316406
shp_3_8,48.942577362,2.8793647289,129,4570.7319336
shp_3_8,48.942466736,2.8793079853,130,4583.8178711
shp_3_8,48.942443848,2.8792569637,131,4588.3286133
shp_3_8,48.942417145,2.8792130947,132,4592.8442383
shp_3_8,48.942382812,2.8791780472,133,4597.3623047
shp_3_8,48.942344666,2.8791530132,134,4601.8710938
shp_3_8,48.942306519,2.8791387081,135,4606.3911133
shp_3_8,48.942306519,2.8790106773,136,4615.75
shp_3_8,48.94229126,2.8788001537,137,4631.2519531
shp_3_8,48.942230225,2.8784148693,138,4660.1464844
shp_3_8,48.942192078,2.8780183792,139,4689.4487305
shp_3_8,48.942134857,2.8775794506,140,4722.2075195
shp_3_8,48.942016602,2.8767826557,141,4781.953125
shp_3_8,48.942005157,2.876714468,142,4787.0732422
shp_3_8,48.942001343,2.8766322136,143,4793.1210938
shp_3_8,48.942005157,2.8765428066,144,4799.6728516
shp_3_8,48.942028046,2.8764388561,145,4807.7631836
shp_3_8,48.942050934,2.87637043,146,4813.3652344
shp_3_8,48.942058563,2.8762946129,147,4818.9633789
shp_3_8,48.942050934,2.876219511,148,4824.565918
shp_3_8,48.942024231,2.8761532307,149,4830.1269531
shp_3_8,48.941986084,2.8761024475,150,4835.6816406
shp_3_8,48.941940308,2.8760724068,151,4841.2421875
shp_3_8,48.941890717,2.8760662079,152,4846.8037109
shp_3_8,48.941833496,2.8757345676,153,4871.9536133
shp_3_8,48.941810608,2.8756670952,154,4877.4956055
shp_3_8,48.941589355,2.8750166893,155,4930.9169922
shp_3_8,48.941539764,2.8748970032,156,4941.3251953
shp_3_8,48.941524506,2.8748598099,157,4944.5605469
shp_3_8,48.941379547,2.8745181561,158,4974.2373047
shp_3_8,48.941177368,2.8740692139,159,5014.1689453
shp_3_8,48.940937042,2.8736884594,160,5052.7695312
shp_3_8,48.940441132,2.8732013702,161,5118.4038086
shp_3_8,48.939697266,2.8724834919,162,5216.4873047
shp_3_8,48.939483643,2.8722751141,163,5244.4770508
shp_3_8,48.938201904,2.8712966442,164,5404.2563477
shp_3_8,48.937736511,2.8709204197,165,5462.9213867
shp_3_8,48.937145233,2.8704299927,166,5537.800293
shp_3_8,48.936969757,2.8702836037,167,5560.1401367
shp_3_8,48.936790466,2.8701484203,168,5582.3588867
shp_3_8,48.936534882,2.869954586,169,5614.1879883
shp_3_8,48.936210632,2.8695220947,170,5662.3266602
shp_3_8,48.93579483,2.8687961102,171,5732.5341797
shp_3_8,48.935470581,2.8682982922,172,5784.0146484
shp_3_8,48.934661865,2.8671650887,173,5906.1660156
shp_3_8,48.93378067,2.8658461571,174,6043.7709961
shp_3_8,48.93359375,2.8654828072,175,6077.7089844
shp_3_8,48.933448792,2.8650557995,176,6112.8125
shp_3_8,48.93334198,2.864644289,177,6145.1811523
shp_3_8,48.93321991,2.8639981747,178,6194.3188477
shp_3_8,48.933204651,2.8638942242,179,6202.0913086
shp_3_8,48.933170319,2.863776207,180,6211.6005859
shp_3_8,48.933128357,2.863683939,181,6219.8183594
shp_3_8,48.933086395,2.8636145592,182,6226.7021484
shp_3_8,48.93302536,2.8635292053,183,6235.9472656
shp_3_8,48.932964325,2.8634831905,184,6243.2114258
shp_3_8,48.932556152,2.8632771969,185,6291.4541016
shp_3_8,48.932498932,2.8632316589,186,6298.5688477
shp_3_8,48.932254791,2.8630344868,187,6329.4140625
shp_3_8,48.932067871,2.8628757,188,6353.1870117
shp_3_8,48.931228638,2.8622686863,189,6456.4941406
shp_3_8,48.930782318,2.8619465828,190,6511.315918
shp_3_8,48.930393219,2.8628993034,191,6593.3564453
shp_3_8,48.930286407,2.8630197048,192,6608.1694336
shp_3_8,48.930156708,2.863096714,193,6623.671875
shp_3_8,48.929885864,2.8631312847,194,6653.9111328
shp_3_8,48.929286957,2.8632133007,195,6720.9604492
shp_3_8,48.928730011,2.86327672,196,6783.1064453
shp_3_8,48.928619385,2.8632700443,197,6795.6396484
shp_3_8,48.928569794,2.8632621765,198,6800.980957
shp_3_8,48.9284935,2.863278389,199,6809.6464844
shp_3_8,48.927783966,2.8634274006,200,6889.4204102
shp_3_8,48.927455902,2.8635001183,201,6926.1645508
shp_3_8,48.927349091,2.8635516167,202,6938.6782227
shp_3_8,48.927249908,2.8636460304,203,6951.9194336
shp_3_8,48.927150726,2.8638176918,204,6968.4018555
shp_3_8,48.927097321,2.8639895916,205,6982.4370117
shp_3_8,48.927089691,2.8641955853,206,6997.5170898
shp_3_8,48.927120209,2.8646333218,207,7029.6894531
shp_3_8,48.927158356,2.8650453091,208,7060.1357422
shp_3_8,48.927192688,2.8651998043,209,7072.0454102
shp_3_8,48.927204132,2.8655428886,210,7097.1855469
shp_3_8,48.927150726,2.8657577038,211,7113.8686523
shp_3_8,48.927143097,2.8659636974,212,7128.9868164
shp_3_8,48.92716217,2.8661782742,213,7144.8813477
shp_3_8,48.927131653,2.8664355278,214,7164.0795898
shp_3_8,48.927051544,2.8666501045,215,7182.0708008
shp_3_8,48.926959991,2.8668045998,216,7197.1875
shp_3_8,48.926815033,2.8669335842,217,7216.0307617
shp_3_8,48.926643372,2.8670020103,218,7235.5229492
shp_3_8,48.926429749,2.8669764996,219,7259.4526367
shp_3_8,48.926277161,2.8668904305,220,7277.5229492
shp_3_8,48.925941467,2.8677647114,221,7351.7231445
shp_3_8,48.925922394,2.8678088188,222,7355.4741211
shp_3_8,48.925556183,2.8674914837,223,7402.4287109
shp_3_8,48.925395966,2.8672773838,224,7426.1640625
shp_3_8,48.925323486,2.8671824932,225,7436.6806641
shp_3_8,48.925174713,2.8668646812,226,7465.4389648
shp_3_8,48.925144196,2.8667953014,227,7471.3852539
shp_3_8,48.92502594,2.8664956093,228,7496.9848633
shp_3_8,48.924846649,2.8661351204,229,7530.1362305
shp_3_8,48.924671173,2.8658723831,230,7557.4985352
shp_3_8,48.92457962,2.8657865524,231,7569.3525391
shp_3_8,48.924350739,2.8656148911,232,7597.9873047
shp_3_8,48.924163818,2.8655462265,233,7619.3046875
shp_3_8,48.924015045,2.8655118942,234,7635.8154297
shp_3_8,48.924240112,2.8649475574,235,7684.1196289
shp_3_8,48.924575806,2.8642008305,236,7750.1088867
shp_3_8,48.924865723,2.8634319305,237,7815.1171875
shp_3_8,48.924880981,2.8634004593,238,7817.7729492
shp_3_8,48.924812317,2.863440752,239,7825.9770508
shp_3_8,48.924671173,2.8634595871,240,7841.6118164
shp_3_8,48.924629211,2.863455534,241,7846.2216797
shp_3_8,48.924530029,2.8634457588,242,7857.4511719
shp_3_8,48.924423218,2.863389492,243,7869.7416992
shp_3_8,48.923431396,2.8625984192,244,7994.5952148
shp_3_8,48.923404694,2.8625791073,245,7997.644043
shp_3_8,48.922397614,2.8619670868,246,8118.5053711
shp_3_8,48.922473907,2.8615348339,247,8151.2646484
shp_3_8,48.922519684,2.8612895012,248,8169.8549805
shp_3_8,48.922729492,2.8601133823,249,8258.9980469
shp_3_8,48.922794342,2.8598320484,250,8280.7871094
shp_3_8,48.922920227,2.859418869,251,8314.2138672
shp_3_8,48.923191071,2.8595368862,252,8345.5380859
shp_3_8,48.923389435,2.8597128391,253,8371.15625
shp_3_8,48.923835754,2.8599441051,254,8423.7314453
shp_3_8,48.923946381,2.8599081039,255,8436.15625
shp_3_8,48.92433548,2.8601264954,256,8482.3583984
shp_3_8,48.92440033,2.8602077961,257,8491.6601562
shp_3_8,48.924472809,2.860398531,258,8507.7871094
shp_3_8,48.924621582,2.8601839542,259,8530.4375
shp_3_8,48.92489624,2.8597376347,260,8575.2890625
shp_3_8,48.925056458,2.8595187664,261,8599.2666016
shp_3_8,48.925151825,2.8593728542,262,8614.2011719
shp_3_8,48.925205231,2.8592879772,263,8622.8623047
shp_3_8,48.925235748,2.8592510223,264,8627.3095703
shp_3_8,48.925216675,2.8592126369,265,8630.7998047
shp_3_8,48.925174713,2.8591082096,266,8639.7773438
shp_3_8,48.925144196,2.8590085506,267,8647.8720703
shp_3_8,48.925109863,2.8588442802,268,8660.4257812
shp_3_8,48.925075531,2.8585488796,269,8682.3681641
shp_3_8,48.925018311,2.857984066,270,8724.15625
shp_3_8,48.924987793,2.8578417301,271,8735.1113281
shp_3_8,48.924949646,2.8577282429,272,8744.5478516
shp_3_8,48.92489624,2.8576483727,273,8752.9394531
shp_3_8,48.924842834,2.8575873375,274,8760.3808594
shp_3_8,48.924713135,2.8574817181,275,8776.6865234
shp_3_8,48.924304962,2.8572225571,276,8825.7802734
shp_3_8,48.923866272,2.8569846153,277,8877.7705078
shp_3_8,48.923358917,2.8568232059,278,8935.2578125
shp_3_8,48.92313385,2.8567504883,279,8961.1894531
shp_3_8,48.922885895,2.8566725254,280,8988.9970703
shp_3_8,48.922828674,2.856654644,281,8995.8037109
shp_3_8,48.920574188,2.8557574749,282,9255.2978516
shp_3_8,48.919528961,2.8550283909,283,9383.0878906
shp_3_8,48.919086456,2.8547992706,284,9435.3076172
shp_3_8,48.917606354,2.8544795513,285,9601.6728516
shp_3_8,48.917446136,2.854445219,286,9619.5351562
shp_3_8,48.916790009,2.8543322086,287,9692.9257812
shp_3_8,48.916255951,2.8542048931,288,9753.2080078
shp_3_8,48.915733337,2.8541035652,289,9811.7871094
shp_3_8,48.914730072,2.8538858891,290,9924.5927734
shp_3_8,48.912895203,2.8533232212,291,10132.90332
shp_3_8,48.912349701,2.8532295227,292,10194.332031
shp_3_8,48.912895203,2.8533232212,293,10255.760742
shp_3_8,48.914730072,2.8538858891,294,10464.070312
shp_3_8,48.915733337,2.8541035652,295,10576.875977
shp_3_8,48.916255951,2.8542048931,296,10635.455078
shp_3_8,48.916790009,2.8543322086,297,10695.737305
shp_3_8,48.917446136,2.854445219,298,10769.12793
shp_3_8,48.917606354,2.8544795513,299,10786.990234
shp_3_8,48.919086456,2.8547992706,300,10953.356445
shp_3_8,48.919528961,2.8550283909,301,11005.575195
shp_3_8,48.920574188,2.8557574749,302,11133.365234
shp_3_8,48.922828674,2.856654644,303,11392.859375
shp_3_8,48.922885895,2.8566725254,304,11399.666016
shp_3_8,48.92313385,2.8567504883,305,11427.473633
shp_3_8,48.923358917,2.8568232059,306,11453.405273
shp_3_8,48.923866272,2.8569846153,307,11510.893555
shp_3_8,48.924304962,2.8572225571,308,11562.883789
shp_3_8,48.924713135,2.8574817181,309,11611.976562
shp_3_8,48.924842834,2.8575873375,310,11628.282227
shp_3_8,48.92489624,2.8576483727,311,11635.723633
shp_3_8,48.924949646,2.8577282429,312,11644.115234
shp_3_8,48.924987793,2.8578417301,313,11653.551758
shp_3_8,48.925018311,2.857984066,314,11664.506836
shp_3_8,48.925075531,2.8585488796,315,11706.294922
shp_3_8,48.925109863,2.8588442802,316,11728.237305
shp_3_8,48.925144196,2.8590085506,317,11740.791016
shp_3_8,48.925174713,2.8591082096,318,11748.885742
shp_3_8,48.925216675,2.8592126369,319,11757.863281
shp_3_8,48.925235748,2.8592510223,320,11761.353516
shp_3_8,48.925300598,2.8593583107,321,11772.101562
shp_3_8,48.925365448,2.8594272137,322,11780.864258
shp_3_8,48.925491333,2.8595237732,323,11796.308594
shp_3_8,48.925708771,2.8596346378,324,11821.915039
shp_3_8,48.925834656,2.8596835136,325,11836.615234
shp_3_8,48.925941467,2.8597102165,326,11848.642578
shp_3_8,48.926193237,2.8597536087,327,11876.59668
shp_3_8,48.926261902,2.8597531319,328,11884.333008
shp_3_8,48.926322937,2.8597199917,329,11891.649414
shp_3_8,48.92634964,2.8596932888,330,11895.293945
shp_3_8,48.92653656,2.859457016,331,11922.145508
shp_3_8,48.926612854,2.8593797684,332,11932.499023
shp_3_8,48.926700592,2.859310627,333,11943.386719
shp_3_8,48.926773071,2.8592662811,334,11951.876953
shp_3_8,48.926818848,2.8592455387,335,11957.464844
shp_3_8,48.926959991,2.8592371941,336,11973.210938
shp_3_8,48.927257538,2.8592450619,337,12006.429688
shp_3_8,48.927806854,2.8592898846,338,12067.487305
shp_3_8,48.928142548,2.8594932556,339,12107.631836
shp_3_8,48.928894043,2.8604037762,340,12214.586914
shp_3_8,48.929389954,2.8608617783,341,12279.356445
shp_3_8,48.929443359,2.8609080315,342,12285.891602
shp_3_8,48.929862976,2.8612430096,343,12338.956055
shp_3_8,48.930206299,2.8614706993,344,12380.560547
shp_3_8,48.930782318,2.8619465828,345,12453.59375
shp_3_8,48.931228638,2.8622686863,346,12508.415039
shp_3_8,48.932067871,2.8628757,347,12611.722656
shp_3_8,48.932254791,2.8630344868,348,12635.495117
shp_3_8,48.932498932,2.8632316589,349,12666.339844
shp_3_8,48.932556152,2.8632771969,350,12673.455078
shp_3_8,48.932964325,2.8634831905,351,12721.697266
shp_3_8,48.93302536,2.8635292053,352,12728.961914
shp_3_8,48.933086395,2.8636145592,353,12738.207031
shp_3_8,48.933128357,2.863683939,354,12745.09082
shp_3_8,48.933170319,2.863776207,355,12753.308594
shp_3_8,48.933204651,2.8638942242,356,12762.817383
shp_3_8,48.93321991,2.8639981747,357,12770.589844
shp_3_8,48.93334198,2.864644289,358,12819.727539
shp_3_8,48.933448792,2.8650557995,359,12852.09668
shp_3_8,48.93359375,2.8654828072,360,12887.200195
shp_3_8,48.93378067,2.8658461571,361,12921.137695
shp_3_8,48.934661865,2.8671650887,362,13058.743164
shp_3_8,48.935470581,2.8682982922,363,13180.894531
shp_3_8,48.93579483,2.8687961102,364,13232.375
shp_3_8,48.936210632,2.8695220947,365,13302.582031
shp_3_8,48.936534882,2.869954586,366,13350.720703
shp_3_8,48.936790466,2.8701484203,367,13382.550781
shp_3_8,48.936969757,2.8702836037,368,13404.768555
shp_3_8,48.937145233,2.8704299927,369,13427.109375
shp_3_8,48.937736511,2.8709204197,370,13501.988281
shp_3_8,48.938201904,2.8712966442,371,13560.652344
shp_3_8,48.939483643,2.8722751141,372,13720.431641
shp_3_8,48.939697266,2.8724834919,373,13748.421875
shp_3_8,48.940441132,2.8732013702,374,13846.504883
shp_3_8,48.940937042,2.8736884594,375,13912.139648
shp_3_8,48.941177368,2.8740692139,376,13950.740234
shp_3_8,48.941379547,2.8745181561,377,13990.671875
shp_3_8,48.941524506,2.8748598099,378,14020.348633
shp_3_8,48.941539764,2.8748970032,379,14023.583984
shp_3_8,48.941589355,2.8750166893,380,14033.992188
shp_3_8,48.941543579,2.8750476837,381,14039.571289
shp_3_8,48.941135406,2.8753242493,382,14089.481445
shp_3_8,48.940345764,2.8758556843,383,14185.463867
shp_3_8,48.940219879,2.8758933544,384,14199.854492
shp_3_8,48.940078735,2.8759016991,385,14215.673828
shp_3_8,48.9400177,2.8758835793,386,14222.505859
shp_3_8,48.938854218,2.8755321503,387,14354.483398
shp_3_8,48.936645508,2.8748118877,388,14606.147461
shp_3_8,48.936569214,2.874787569,389,14614.675781
shp_3_8,48.936569214,2.8747167587,390,14619.861328
shp_3_8,48.93655014,2.8746526241,391,14625.044922
shp_3_8,48.936511993,2.8746068478,392,14630.220703
shp_3_8,48.936466217,2.8745877743,393,14635.732422
shp_3_8,48.936416626,2.8746027946,394,14641.231445
shp_3_8,48.936378479,2.8746488094,395,14646.736328
shp_3_8,48.936355591,2.8747165203,396,14652.238281
shp_3_8,48.936359406,2.8748099804,397,14659.081055
shp_3_8,48.936397552,2.8748853207,398,14665.922852
shp_3_8,48.936454773,2.8749189377,399,14672.765625
shp_3_8,48.936454773,2.8750660419,400,14683.523438
shp_3_8,48.936504364,2.876087904,401,14758.460938
shp_3_8,48.936531067,2.8769452572,402,14821.21875
shp_3_8,48.936569214,2.8774702549,403,14859.821289
shp_3_8,48.93661499,2.8781604767,404,14910.579102
shp_3_8,48.936672211,2.8790977001,405,14979.394531
shp_3_8,48.936683655,2.8791759014,406,14985.323242
shp_3_8,48.93680191,2.8793172836,407,15001.826172
shp_3_8,48.936779022,2.8793764114,408,15006.811523
shp_3_8,48.936771393,2.8794441223,409,15011.799805
shp_3_8,48.936786652,2.8795096874,410,15016.789062
shp_3_8,48.936813354,2.8795633316,411,15021.776367
shp_3_8,48.936851501,2.8795969486,412,15026.858398
shp_3_8,48.936897278,2.8796038628,413,15031.938477
shp_3_8,48.936943054,2.8795833588,414,15037.009766
shp_3_8,48.936977386,2.8795382977,415,15042.091797
shp_3_8,48.93699646,2.8794763088,416,15047.168945
shp_3_8,48.937145233,2.8795595169,417,15064.773438
shp_3_8,48.937267303,2.8795797825,418,15078.447266
shp_3_8,48.940238953,2.8793399334,419,15409.508789
shp_3_8,48.941589355,2.8792243004,420,15560.283203
shp_3_8,48.941749573,2.8792057037,421,15577.992188
shp_3_8,48.941936493,2.8791189194,422,15599.922852
shp_3_8,48.942001343,2.8791108131,423,15607.205078
shp_3_8,48.942073822,2.8791341782,424,15615.277344
shp_3_8,48.942134857,2.8792130947,425,15624.231445
shp_3_8,48.942089081,2.8792920113,426,15631.860352
shp_3_8,48.942062378,2.8793799877,427,15638.888672
shp_3_8,48.942054749,2.8794751167,428,15645.912109
shp_3_8,48.942070007,2.8795838356,429,15653.991211
shp_3_8,48.94210434,2.8796799183,430,15662.074219
shp_3_8,48.942142487,2.8797338009,431,15667.742188
shp_3_8,48.942184448,2.8797733784,432,15673.40332
shp_3_8,48.942234039,2.879796505,433,15679.071289
shp_3_8,48.94228363,2.8798019886,434,15684.729492
shp_3_8,48.942337036,2.8797893524,435,15690.391602
shp_3_8,48.942382812,2.8797595501,436,15696.0625
shp_3_8,48.942424774,2.8797140121,437,15701.728516
shp_3_8,48.942455292,2.8796553612,438,15707.384766
shp_3_8,48.94247818,2.8795864582,439,15713.049805
shp_3_8,48.942577362,2.8795409203,440,15724.457031
shp_3_8,48.942684174,2.8795194626,441,15736.526367
shp_3_8,48.942905426,2.8795104027,442,15761.146484
shp_3_8,48.943218231,2.8794944286,443,15796
shp_3_8,48.944400787,2.8794875145,444,15927.546875
shp_3_8,48.945301056,2.8794989586,445,16027.582031
shp_3_8,48.945476532,2.8795022964,446,16047.30957
shp_3_8,48.945632935,2.8795258999,447,16064.882812
shp_3_8,48.945770264,2.8795552254,448,16080.273438
shp_3_8,48.945884705,2.8795933723,449,16093.231445
shp_3_8,48.946037292,2.8796579838,450,16110.78125
shp_3_8,48.946128845,2.8796973228,451,16121.546875
shp_3_8,48.946269989,2.8797330856,452,16137.405273
shp_3_8,48.946491241,2.879748106,453,16162.141602
shp_3_8,48.946697235,2.879752636,454,16184.897461
shp_3_8,48.947124481,2.879837513,455,16232.93457
shp_3_8,48.948135376,2.8800840378,456,16347.03418
shp_3_8,48.948368073,2.8801012039,457,16372.899414
shp_3_8,48.948638916,2.8801209927,458,16403.003906
shp_3_8,48.948928833,2.8800868988,459,16435.548828
shp_3_8,48.949378967,2.8800573349,460,16485.65625
shp_3_8,48.950050354,2.8799555302,461,16560.84375
shp_3_8,48.950553894,2.8799004555,462,16616.859375
shp_3_8,48.951030731,2.8798351288,463,16670.185547
shp_3_8,48.951637268,2.8797497749,464,16737.876953
shp_3_8,48.951793671,2.8797292709,465,16755.363281
shp_3_8,48.951908112,2.8797132969,466,16768.373047
shp_3_8,48.952091217,2.8796844482,467,16788.8125
shp_3_8,48.952541351,2.8796129227,468,16839.296875
shp_3_8,48.952838898,2.879554987,469,16872.507812
shp_3_8,48.952911377,2.879547596,470,16880.517578
shp_3_8,48.952964783,2.8795464039,471,16886.419922
shp_3_8,48.954227448,2.8793873787,472,17027.439453
shp_3_8,48.95451355,2.8793570995,473,17059.546875
shp_3_8,48.954734802,2.8793339729,474,17084.357422
shp_3_8,48.954929352,2.8792927265,475,17106.195312
shp_3_8,48.955207825,2.8791713715,476,17138.304688
shp_3_8,48.955318451,2.8790187836,477,17154.783203
shp_3_8,48.95558548,2.8786430359,478,17195.388672
shp_3_8,48.955932617,2.8781559467,479,17248.029297
shp_3_8,48.956485748,2.8774616718,480,17327.613281
shp_3_8,48.956745148,2.8771014214,481,17366.675781
shp_3_8,48.957435608,2.8761940002,482,17468.277344
shp_3_8,48.957538605,2.8761823177,483,17480.019531
shp_3_8,48.957611084,2.876219511,484,17488.222656
shp_3_8,48.957798004,2.8763382435,485,17510.886719
shp_3_8,48.958442688,2.876244545,486,17583.111328
shp_3_8,48.958461761,2.8761968613,487,17587.068359
shp_3_8,48.958515167,2.8760960102,488,17596.589844
shp_3_8,48.95854187,2.8759176731,489,17610
shp_3_8,48.958511353,2.8753724098,490,17650.009766
shp_3_8,48.958473206,2.8751204014,491,17668.888672
shp_3_8,48.958442688,2.8750059605,492,17678.050781
shp_3_8,48.958427429,2.8749740124,493,17680.800781
shp_3_8,48.958408356,2.8749246597,494,17685.054688
shp_3_8,48.958370209,2.8748247623,495,17693.542969
shp_3_8,48.958335876,2.8747441769,496,17700.601562
shp_3_8,48.958278656,2.8746685982,497,17708.859375
shp_3_8,48.958156586,2.8745753765,498,17724.128906
shp_3_8,48.957847595,2.8744983673,499,17758.863281
shp_3_8,48.957733154,2.8743770123,500,17774.498047
shp_3_8,48.957691193,2.8742699623,501,17783.498047
