shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_16,48.957733154,2.8743770123,545,29840.259766
shp_3_16,48.957691193,2.8742699623,546,29849.257812
shp_3_16,48.957660675,2.8741352558,547,29859.740234
shp_3_16,48.957641602,2.8740940094,548,29863.337891
shp_3_16,48.957618713,2.8740651608,549,29866.845703
shp_3_16,48.957580566,2.8740386963,550,29871.242188
shp_3_16,48.957519531,2.8740148544,551,29878.472656
shp_3_16,48.957202911,2.8739387989,552,29914.171875
shp_3_16,48.957134247,2.8738934994,553,29922.578125
shp_3_16,48.957008362,2.8738498688,554,29936.605469
shp_3_16,48.95677948,2.8737955093,555,29962.4375
shp_3_16,48.956695557,2.8739247322,556,29975.734375
shp_3_17,49.078372955,2.9628520012,1,0
shp_3_17,49.078205109,2.962726593,2,20.632055283
shp_3_17,49.078094482,2.9626584053,3,33.818721771
shp_3_17,49.077789307,2.9624621868,4,70.781402588
shp_3_17,49.077552795,2.9624114037,5,97.334709167
shp_3_17,49.077171326,2.9622933865,6,140.79981995
shp_3_17,49.076969147,2.9622139931,7,163.8454895
shp_3_17,49.07635498,2.9619326591,8,235.34588623
shp_3_17,49.075836182,2.9617111683,9,295.30581665
shp_3_17,49.075710297,2.9617037773,10,309.62026978
shp_3_17,49.075317383,2.9616684914,11,353.10043335
shp_3_17,49.074867249,2.9615285397,12,404.50613403
shp_3_17,49.074504852,2.9614629745,13,444.96514893
shp_3_17,49.074199677,2.9615085125,14,478.99212646
shp_3_17,49.074054718,2.9615445137,15,495.61801147
shp_3_17,49.073368073,2.961669445,16,572.45983887
shp_3_17,49.073040009,2.9616656303,17,608.76220703
shp_3_17,49.072746277,2.9616515636,18,641.86254883
shp_3_17,49.072444916,2.961606741,19,675.24060059
shp_3_17,49.072147369,2.9614882469,20,709.53167725
shp_3_17,49.071716309,2.9611856937,21,762.35217285
shp_3_17,49.070457458,2.9602441788,22,918.50878906
shp_3_17,49.070110321,2.9599204063,23,963.91796875
shp_3_17,49.069713593,2.9594717026,24,1018.8811035
shp_3_17,49.068908691,2.95844841,25,1135.4135742
shp_3_17,49.068477631,2.9579126835,26,1197.1783447
shp_3_17,49.068317413,2.9577116966,27,1220.355835
shp_3_17,49.068069458,2.9573552608,28,1258.37146
shp_3_17,49.067657471,2.9567914009,29,1319.7374268
shp_3_17,49.066619873,2.9555597305,30,1466.2041016
shp_3_17,49.065258026,2.9536027908,31,1674.4432373
shp_3_17,49.06388092,2.9512314796,32,1905.4532471
shp_3_17,49.062969208,2.9497346878,33,2054.5529785
shp_3_17,49.062778473,2.9494454861,34,2084.4116211
shp_3_17,49.062725067,2.9493460655,35,2093.8569336
shp_3_17,49.063121796,2.9481062889,36,2194.5561523
shp_3_17,49.063713074,2.9465534687,37,2325.4997559
shp_3_17,49.064212799,2.9453241825,38,2431.0925293
shp_3_17,49.064857483,2.9437971115,39,2563.5703125
shp_3_17,49.065090179,2.9432830811,40,2609.0256348
shp_3_17,49.065544128,2.94216609,41,2704.9812012
shp_3_17,49.065822601,2.9414100647,42,2768.1125488
shp_3_17,49.065860748,2.9412791729,43,2778.6821289
shp_3_17,49.066307068,2.9399847984,44,2885.3164062
shp_3_17,49.066753387,2.9389922619,45,2973.0749512
shp_3_17,49.067359924,2.9375145435,46,3100.3449707
shp_3_17,49.06772995,2.9364967346,47,3185.2097168
shp_3_17,49.067867279,2.9359571934,48,3227.4533691
shp_3_17,49.068054199,2.935002327,49,3300.0595703
shp_3_17,49.068218231,2.9341795444,50,3362.8452148
shp_3_17,49.068344116,2.933175087,51,3437.4299316
shp_3_17,49.068431854,2.9322862625,52,3502.9777832
shp_3_17,49.06854248,2.9309535027,53,3600.940918
shp_3_17,49.068729401,2.9291269779,54,3735.7983398
shp_3_17,49.069545746,2.9231421947,55,4181.6420898
shp_3_17,49.069656372,2.9224846363,56,4231.1713867
shp_3_17,49.070152283,2.9206271172,57,4377.409668
shp_3_17,49.070365906,2.9199175835,58,4434.2988281
shp_3_17,49.070518494,2.9195353985,59,4467.0288086
shp_3_17,49.070800781,2.9189693928,60,4518.7192383
shp_3_17,49.068714142,2.918296814,61,4756.0546875
shp_3_17,49.068508148,2.9182143211,62,4779.5024414
shp_3_17,49.068370819,2.9181303978,63,4796.1318359
shp_3_17,49.068130493,2.9179069996,64,4827.3525391
shp_3_17,49.067848206,2.9175674915,65,4867.4477539
shp_3_17,49.067455292,2.917006731,66,4927.2402344
shp_3_17,49.06703186,2.9164242744,67,4990.796875
shp_3_17,49.066921234,2.9163188934,68,5005.2963867
shp_3_17,49.066638947,2.9161980152,69,5037.7172852
shp_3_17,49.066551208,2.9160964489,70,5050.1162109
shp_3_17,49.066513062,2.9162592888,71,5062.7817383
shp_3_17,49.066352844,2.9166510105,72,5096.3129883
shp_3_17,49.066139221,2.9169397354,73,5128.2158203
shp_3_17,49.065753937,2.9167382717,74,5173.6499023
shp_3_17,49.065639496,2.9166984558,75,5186.7426758
shp_3_17,49.065612793,2.9165301323,76,5199.3022461
shp_3_17,49.06545639,2.9154047966,77,5283.2880859
shp_3_17,49.065544128,2.9154558182,78,5293.9174805
shp_3_17,49.065719604,2.9155216217,79,5313.8496094
shp_3_17,49.066009521,2.9156320095,80,5347.4472656
shp_3_17,49.066551208,2.9160964489,81,5416.503418
shp_3_17,49.066585541,2.9159646034,82,5426.7802734
shp_3_17,49.066860199,2.9154820442,83,5473.4174805
shp_3_17,49.067005157,2.9152379036,84,5497.6137695
shp_3_17,49.067668915,2.9143748283,85,5594.7661133
shp_3_17,49.067836761,2.9141895771,86,5617.8310547
shp_3_17,49.067955017,2.9140329361,87,5634.965332
shp_3_17,49.068283081,2.9137182236,88,5678.2475586
shp_3_17,49.068611145,2.9134454727,89,5719.6889648
shp_3_17,49.068756104,2.9133148193,90,5738.5786133
shp_3_17,49.069480896,2.9127230644,91,5830.1274414
shp_3_17,49.070091248,2.9120111465,92,5915.7080078
shp_3_17,49.071304321,2.9104485512,93,6092.3818359
shp_3_17,49.071834564,2.9099485874,94,6161.7773438
shp_3_17,49.072200775,2.9094641209,95,6215.6518555
shp_3_17,49.072723389,2.9086363316,96,6299.597168
shp_3_17,49.073173523,2.9081583023,97,6360.5385742
shp_3_17,49.073806763,2.9077510834,98,6437.0610352
shp_3_17,49.074398041,2.9072110653,99,6513.5429688
shp_3_17,49.074863434,2.9070463181,100,6567.0483398
shp_3_17,49.07566452,2.9071033001,101,6656.0678711
shp_3_17,49.075790405,2.9070987701,102,6670.3759766
shp_3_17,49.075824738,2.9065589905,103,6709.9306641
shp_3_17,49.075805664,2.9043118954,104,6873.7924805
shp_3_17,49.075847626,2.9036438465,105,6922.7412109
shp_3_17,49.076034546,2.9016230106,106,7071.5766602
shp_3_17,49.076248169,2.8998773098,107,7201.0664062
shp_3_17,49.076293945,2.8993046284,108,7243.125
shp_3_17,49.076263428,2.8973093033,109,7388.6660156
shp_3_17,49.076271057,2.89701581,110,7410.0693359
shp_3_17,49.07629776,2.8968405724,111,7423.2480469
shp_3_17,49.074943542,2.8948400021,112,7633.0771484
shp_3_17,49.074111938,2.8934915066,113,7768.2392578
shp_3_17,49.073768616,2.8928852081,114,7826.5957031
shp_3_17,49.073184967,2.8915729523,115,7942.206543
shp_3_17,49.072910309,2.8911395073,116,7986.2250977
shp_3_17,49.072429657,2.8905911446,117,8052.9760742
shp_3_17,49.071983337,2.890255928,118,8108.3662109
shp_3_17,49.071430206,2.8899044991,119,8175.190918
shp_3_17,49.070812225,2.8894410133,120,8251.8916016
shp_3_17,49.070655823,2.8893032074,121,8271.984375
shp_3_17,49.070423126,2.8890244961,122,8304.9375
shp_3_17,49.069915771,2.8883242607,123,8380.9462891
shp_3_17,49.069740295,2.8880577087,124,8408.6044922
shp_3_17,49.069576263,2.887720108,125,8439.28125
shp_3_17,49.069190979,2.886729002,126,8523.2226562
shp_3_17,49.06835556,2.8846108913,127,8703.5878906
shp_3_17,49.068164825,2.8837287426,128,8771.3232422
shp_3_17,49.06803894,2.8830509186,129,8822.7509766
shp_3_17,49.067962646,2.8828334808,130,8840.6435547
shp_3_17,49.067867279,2.8826675415,131,8856.8369141
shp_3_17,49.06772995,2.8825371265,132,8874.7382812
shp_3_17,49.067451477,2.8823575974,133,8908.4736328
shp_3_17,49.067054749,2.882142067,134,8955.3925781
shp_3_17,49.067020416,2.8820981979,135,8960.3798828
shp_3_17,49.066936493,2.881994009,136,8972.2773438
shp_3_17,49.066818237,2.8817272186,137,8995.8359375
shp_3_17,49.066677094,2.8813843727,138,9025.3925781
shp_3_17,49.066509247,2.8810894489,139,9053.8818359
shp_3_17,49.066123962,2.8806381226,140,9107.9433594
shp_3_17,49.066036224,2.8804969788,141,9122.1796875
shp_3_17,49.065979004,2.8802754879,142,9139.5058594
shp_3_17,49.065940857,2.8800065517,143,9159.5556641
shp_3_17,49.065872192,2.8796591759,144,9186.0107422
shp_3_17,49.065799713,2.8794803619,145,9201.5488281
shp_3_17,49.065685272,2.8793349266,146,9217.8359375
shp_3_17,49.064491272,2.8785579205,147,9362.4316406
shp_3_17,49.064079285,2.8783080578,148,9411.9628906
shp_3_17,49.062671661,2.8776192665,149,9576.5859375
shp_3_17,49.062438965,2.8774478436,150,9605.2988281
shp_3_17,49.062297821,2.8772456646,151,9626.8007812
shp_3_17,49.062088013,2.8767933846,152,9667.2041016
shp_3_17,49.061885834,2.876483202,153,9698.9892578
shp_3_17,49.060531616,2.8749125004,154,9888.5732422
shp_3_17,49.059871674,2.8742213249,155,9977.3876953
shp_3_17,49.059474945,2.8737215996,156,10034.928711
shp_3_17,49.058979034,2.8731193542,157,10105.319336
shp_3_17,49.058685303,2.8728380203,158,10143.77832
shp_3_17,49.058422089,2.8726558685,159,10175.961914
shp_3_17,49.05821991,2.8725745678,160,10199.411133
shp_3_17,49.057704926,2.8725349903,161,10256.74707
shp_3_17,49.057552338,2.8724741936,162,10274.462891
shp_3_17,49.057441711,2.8723607063,163,10289.327148
shp_3_17,49.057342529,2.8721849918,164,10306.161133
shp_3_17,49.057052612,2.8713974953,165,10372.037109
shp_3_17,49.05670166,2.8704702854,166,10450.256836
shp_3_17,49.056678772,2.8704190254,167,10454.581055
shp_3_17,49.056545258,2.8700633049,168,10484.652344
shp_3_17,49.056533813,2.8700327873,169,10487.211914
shp_3_17,49.056415558,2.8697583675,170,10511.105469
shp_3_17,49.056377411,2.8696444035,171,10520.494141
shp_3_17,49.056362152,2.8695764542,172,10525.739258
shp_3_17,49.056350708,2.8694596291,173,10534.338867
shp_3_17,49.056350708,2.8693318367,174,10543.664062
shp_3_17,49.056362152,2.8692419529,175,10550.27832
shp_3_17,49.056480408,2.8683092594,176,10619.658203
shp_3_17,49.05663681,2.8671586514,177,10705.333008
shp_3_17,49.056331635,2.8669087887,178,10743.955078
shp_3_17,49.056026459,2.8666872978,179,10781.392578
shp_3_17,49.055656433,2.8663611412,180,10829.076172
shp_3_17,49.05525589,2.8662581444,181,10874.167969
shp_3_17,49.054653168,2.8660607338,182,10942.701172
shp_3_17,49.054374695,2.8660523891,183,10974.010742
shp_3_17,49.054172516,2.8661897182,184,10998.677734
shp_3_17,49.053592682,2.8668246269,185,11078.092773
shp_3_17,49.053005219,2.8678030968,186,11174.719727
shp_3_17,49.052524567,2.8689363003,187,11273.369141
shp_3_17,49.05210495,2.8698630333,188,11355.34668
shp_3_17,49.051624298,2.8709788322,189,11452.948242
shp_3_17,49.051399231,2.8716142178,190,11505.625977
shp_3_17,49.051025391,2.8721721172,191,11563.635742
shp_3_17,49.050666809,2.8726181984,192,11615.270508
shp_3_17,49.050121307,2.8728585243,193,11678.49707
shp_3_17,49.048934937,2.8731589317,194,11812.427734
shp_3_17,49.04801178,2.8734424114,195,11917.19043
shp_3_17,49.046920776,2.8737339973,196,12040.536133
shp_3_17,49.04617691,2.8740344048,197,12126.058594
shp_3_17,49.045116425,2.8745903969,198,12250.757812
shp_3_17,49.044734955,2.8748314381,199,12296.869141
shp_3_17,49.043994904,2.8750033379,200,12379.99707
shp_3_17,49.042728424,2.875184536,201,12521.802734
shp_3_17,49.041946411,2.8751754761,202,12608.8125
shp_3_17,49.041168213,2.8751072884,203,12695.438477
shp_3_17,49.040973663,2.8751246929,204,12717.393555
shp_3_17,49.040557861,2.875228405,205,12764.130859
shp_3_17,49.040126801,2.8754866123,206,12815.954102
shp_3_17,49.039730072,2.8757572174,207,12863.978516
shp_3_17,49.039466858,2.8759841919,208,12897.852539
shp_3_17,49.039394379,2.8760881424,209,12908.875
shp_3_17,49.039329529,2.8762879372,210,12925.196289
shp_3_17,49.0391922,2.8769996166,211,12979.366211
shp_3_17,49.039077759,2.8772099018,212,12999.25
shp_3_17,49.038726807,2.8772480488,213,13038.27832
shp_3_17,49.038402557,2.8772499561,214,13074.557617
shp_3_17,49.038047791,2.8773026466,215,13113.929688
shp_3_17,49.037910461,2.8772807121,216,13129.630859
shp_3_17,49.037162781,2.8771634102,217,13213.082031
shp_3_17,49.036960602,2.8771147728,218,13236.010742
shp_3_17,49.03678894,2.8770997524,219,13255.166992
shp_3_17,49.036682129,2.8772199154,220,13269.807617
shp_3_17,49.036579132,2.8772928715,221,13282.400391
shp_3_17,49.036464691,2.8773241043,222,13295.633789
shp_3_17,49.036384583,2.8773224354,223,13304.339844
shp_3_17,49.036323547,2.8773210049,224,13311.108398
shp_3_17,49.03622818,2.8773040771,225,13321.902344
shp_3_17,49.036132812,2.8772873878,226,13332.490234
shp_3_17,49.034950256,2.8768513203,227,13467.817383
shp_3_17,49.03478241,2.876802206,228,13487.154297
shp_3_17,49.034687042,2.8767855167,229,13497.712891
shp_3_17,49.03327179,2.8767676353,230,13655.146484
shp_3_17,49.032848358,2.8768162727,231,13702.300781
shp_3_17,49.032169342,2.876967907,232,13778.935547
shp_3_17,49.031059265,2.8773620129,233,13905.878906
shp_3_17,49.030071259,2.8777868748,234,14020.249023
shp_3_17,49.029350281,2.8779704571,235,14101.510742
shp_3_17,49.029232025,2.8780105114,236,14114.980469
shp_3_17,49.028324127,2.8780388832,237,14216.146484
shp_3_17,49.027439117,2.877851963,238,14315.561523
shp_3_17,49.027004242,2.8776993752,239,14365.139648
shp_3_17,49.026172638,2.8772985935,240,14462.087891
shp_3_17,49.02564621,2.87713027,241,14522.125977
shp_3_17,49.025314331,2.8770873547,242,14559.038086
shp_3_17,49.024501801,2.8771455288,243,14649.928711
shp_3_17,49.022941589,2.8773133755,244,14823.786133
shp_3_17,49.021957397,2.8774766922,245,14933.839844
shp_3_17,49.021087646,2.877699852,246,15032.365234
shp_3_17,49.020187378,2.877830267,247,15132.970703
shp_3_17,49.019870758,2.8779239655,248,15168.829102
shp_3_17,49.019805908,2.8779563904,249,15176.459961
shp_3_17,49.019611359,2.8782682419,250,15207.863281
shp_3_17,49.019176483,2.8792347908,251,15293.496094
shp_3_17,49.018539429,2.8803832531,252,15403.098633
shp_3_17,49.01845932,2.8805003166,253,15415.608398
shp_3_17,49.018226624,2.8808329105,254,15450.99707
shp_3_17,49.018066406,2.8809885979,255,15472.061523
shp_3_17,49.018005371,2.8810226917,256,15479.65332
shp_3_17,49.017879486,2.881049633,257,15493.518555
shp_3_17,49.017868042,2.8811616898,258,15501.859375
shp_3_17,49.017677307,2.8813660145,259,15527.775391
shp_3_17,49.017570496,2.8814783096,260,15542.03125
shp_3_17,49.017448425,2.8816251755,261,15559.518555
shp_3_17,49.017272949,2.8818328381,262,15584.246094
shp_3_17,49.017112732,2.8819723129,263,15604.612305
shp_3_17,49.01651001,2.8825039864,264,15682.199219
shp_3_17,49.016422272,2.8826422691,265,15696.130859
shp_3_17,49.015708923,2.8819305897,266,15791.282227
shp_3_17,49.015079498,2.8812708855,267,15876.304688
shp_3_17,49.014751434,2.8809716702,268,15918.856445
shp_3_17,49.014411926,2.8807046413,269,15961.140625
shp_3_17,49.014015198,2.8804240227,270,16010.043945
shp_3_17,49.013629913,2.880194664,271,16055.999023
shp_3_17,49.01341629,2.8800914288,272,16080.984375
shp_3_17,49.012905121,2.8798954487,273,16139.520508
shp_3_17,49.012676239,2.8797974586,274,16166.246094
shp_3_17,49.011920929,2.8796260357,275,16250.910156
shp_3_17,49.00989151,2.8793184757,276,16478.035156
shp_3_17,49.00945282,2.8792881966,277,16526.798828
shp_3_17,49.009243011,2.8792896271,278,16550.232422
shp_3_17,49.009101868,2.879298687,279,16566.097656
shp_3_17,49.008739471,2.8793418407,280,16606.595703
shp_3_17,49.008472443,2.8793859482,281,16636.371094
shp_3_17,49.008190155,2.8794469833,282,16667.976562
shp_3_17,49.007743835,2.8795847893,283,16718.714844
shp_3_17,49.007259369,2.8798019886,284,16775.199219
shp_3_17,49.006778717,2.8800418377,285,16831.427734
shp_3_17,49.00585556,2.8805940151,286,16941.826172
shp_3_17,49.005706787,2.880656004,287,16959.019531
shp_3_17,49.005558014,2.880674839,288,16975.552734
shp_3_17,49.002952576,2.8806626797,289,17265.664062
shp_3_17,49.002719879,2.8805990219,290,17291.96875
shp_3_17,49.002433777,2.8804340363,291,17325.927734
shp_3_17,49.001247406,2.879679203,292,17469.189453
shp_3_17,49.000888824,2.8794944286,293,17511.128906
shp_3_17,49.000770569,2.879455328,294,17524.541016
shp_3_17,49.000415802,2.8793613911,295,17564.595703
shp_3_17,49.000022888,2.8792655468,296,17609.175781
shp_3_17,48.99956131,2.8791697025,297,17660.681641
shp_3_17,48.99936676,2.879083395,298,17683.25
shp_3_17,48.998744965,2.8788406849,299,17754.853516
shp_3_17,48.998332977,2.8786079884,300,17803.923828
shp_3_17,48.998096466,2.8784024715,301,17833.947266
shp_3_17,48.997749329,2.8780736923,302,17879.769531
shp_3_17,48.997451782,2.8777451515,303,17920.591797
shp_3_17,48.997207642,2.8776080608,304,17949.402344
shp_3_17,48.996902466,2.8775532246,305,17983.65625
shp_3_17,48.996391296,2.8775396347,306,18040.693359
shp_3_17,48.995288849,2.8775804043,307,18163.302734
shp_3_17,48.99382782,2.8776147366,308,18325.882812
shp_3_17,48.99143219,2.8776524067,309,18592.71875
shp_3_17,48.991344452,2.8776369095,310,18602.503906
shp_3_17,48.991268158,2.877612114,311,18611.232422
shp_3_17,48.99054718,2.8772680759,312,18695.220703
shp_3_17,48.990184784,2.8770830631,313,18737.742188
shp_3_17,48.989887238,2.8768863678,314,18773.824219
shp_3_17,48.989700317,2.8767428398,315,18797.177734
shp_3_17,48.989704132,2.8767101765,316,18799.605469
shp_3_17,48.989688873,2.8765633106,317,18810.490234
shp_3_17,48.989624023,2.8764324188,318,18822.488281
shp_3_17,48.989536285,2.8763589859,319,18833.664062
shp_3_17,48.989501953,2.8759291172,320,18865.275391
shp_3_17,48.989471436,2.8756558895,321,18885.513672
shp_3_17,48.989459991,2.8752791882,322,18913.078125
shp_3_17,48.989429474,2.8749024868,323,18940.777344
shp_3_17,48.989391327,2.8743042946,324,18984.669922
shp_3_17,48.989212036,2.8729867935,325,19082.986328
shp_3_17,48.989116669,2.8724317551,326,19124.945312
shp_3_17,48.988964081,2.8716561794,327,19184.039062
shp_3_17,48.988731384,2.8706946373,328,19258.878906
shp_3_17,48.988609314,2.8700489998,329,19307.980469
shp_3_17,48.988555908,2.8698375225,330,19324.580078
shp_3_17,48.988513947,2.8696362972,331,19339.943359
shp_3_17,48.988521576,2.8694984913,332,19350.041016
shp_3_17,48.98853302,2.8694763184,333,19352.148438
shp_3_17,48.988571167,2.8693239689,334,19363.976562
shp_3_17,48.988574982,2.8692080975,335,19372.435547
shp_3_17,48.988544464,2.8690462112,336,19384.693359
shp_3_17,48.9884758,2.8689038754,337,19397.636719
shp_3_17,48.988353729,2.8688004017,338,19413.132812
shp_3_17,48.988212585,2.8687903881,339,19428.822266
shp_3_17,48.988090515,2.8688738346,340,19443.958984
shp_3_17,48.988010406,2.8690085411,341,19457.222656
shp_3_17,48.987968445,2.8691871166,342,19471.019531
shp_3_17,48.987880707,2.869332552,343,19485.347656
shp_3_17,48.987792969,2.8694164753,344,19497.234375
shp_3_17,48.987674713,2.8694834709,345,19511.128906
shp_3_17,48.987346649,2.8696596622,346,19549.697266
shp_3_17,48.987148285,2.8697295189,347,19572.462891
shp_3_17,48.986492157,2.8699176311,348,19646.814453
shp_3_17,48.98608017,2.8700053692,349,19693.123047
shp_3_17,48.985729218,2.8700559139,350,19732.214844
shp_3_17,48.985393524,2.8700809479,351,19769.552734
shp_3_17,48.985050201,2.8700852394,352,19808.115234
shp_3_17,48.984622955,2.8700549603,353,19855.431641
shp_3_17,48.984260559,2.8699915409,354,19896.292969
shp_3_17,48.983909607,2.869894743,355,19936.111328
shp_3_17,48.98349762,2.8697295189,356,19983.451172
shp_3_17,48.98323822,2.8695883751,357,20013.925781
shp_3_17,48.982879639,2.8693552017,358,20057.5
shp_3_17,48.98267746,2.8691911697,359,20082.958984
shp_3_17,48.982471466,2.8690009117,360,20109.714844
shp_3_17,48.982234955,2.8687524796,361,20141.828125
shp_3_17,48.981937408,2.8683695793,362,20184.984375
shp_3_17,48.981681824,2.8679816723,363,20225.199219
shp_3_17,48.981460571,2.8675816059,364,20263.318359
shp_3_17,48.981300354,2.8672528267,365,20293.318359
shp_3_17,48.981182098,2.8669683933,366,20317.894531
shp_3_17,48.980998993,2.8664474487,367,20361.119141
shp_3_17,48.980751038,2.8656449318,368,20425.896484
shp_3_17,48.980617523,2.8652284145,369,20459.787109
shp_3_17,48.980506897,2.8649330139,370,20484.740234
shp_3_17,48.980392456,2.8646788597,371,20507.152344
shp_3_17,48.98021698,2.8643488884,372,20538.033203
shp_3_17,48.980098724,2.8641617298,373,20557.291016
shp_3_17,48.979999542,2.8640305996,374,20571.789062
shp_3_17,48.979751587,2.8637661934,375,20605.556641
shp_3_17,48.979618073,2.8635854721,376,20625.246094
shp_3_17,48.979198456,2.8631331921,377,20682.46875
shp_3_17,48.979129791,2.8630204201,378,20693.867188
shp_3_17,48.979084015,2.862919569,379,20702.761719
shp_3_17,48.979057312,2.8628389835,380,20709.330078
shp_3_17,48.979061127,2.8627676964,381,20714.548828
shp_3_17,48.979061127,2.8627111912,382,20718.695312
shp_3_17,48.979053497,2.8626387119,383,20724.089844
shp_3_17,48.979034424,2.8625724316,384,20729.240234
shp_3_17,48.979007721,2.8624982834,385,20735.505859
shp_3_17,48.978954315,2.8624141216,386,20743.957031
shp_3_17,48.978942871,2.8623998165,387,20745.554688
shp_3_17,48.97883606,2.8623216152,388,20758.943359
shp_3_17,48.978778839,2.8623096943,389,20765.349609
shp_3_17,48.978725433,2.862313509,390,20771.15625
shp_3_17,48.978656769,2.8623411655,391,20779.121094
shp_3_17,48.978591919,2.8623952866,392,20787.34375
shp_3_17,48.978538513,2.8624751568,393,20795.808594
shp_3_17,48.978500366,2.8625640869,394,20803.511719
shp_3_17,48.978485107,2.8626301289,395,20808.703125
shp_3_17,48.978473663,2.8626902103,396,20813.189453
shp_3_17,48.978469849,2.862776041,397,20819.484375
shp_3_17,48.978477478,2.8628532887,398,20825.173828
shp_3_17,48.97833252,2.8631379604,399,20851.566406
shp_3_17,48.978000641,2.8637518883,400,20909.486328
shp_3_17,48.977863312,2.8639736176,401,20931.779297
shp_3_17,48.977767944,2.8640813828,402,20944.984375
shp_3_17,48.977653503,2.8641798496,403,20959.837891
shp_3_17,48.977268219,2.8643598557,404,21004.710938
shp_3_17,48.976448059,2.8647792339,405,21100.945312
shp_3_17,48.976215363,2.8649427891,406,21129.636719
shp_3_17,48.975845337,2.8651821613,407,21174.318359
shp_3_17,48.975513458,2.8654584885,408,21216.212891
shp_3_17,48.975040436,2.8658459187,409,21275.923828
shp_3_17,48.974334717,2.8664009571,410,21364.589844
shp_3_17,48.973674774,2.8669559956,411,21448.298828
shp_3_17,48.973262787,2.8672952652,412,21500.707031
shp_3_17,48.973121643,2.8673877716,413,21517.744141
shp_3_17,48.972934723,2.8674855232,414,21539.654297
shp_3_17,48.972854614,2.8675267696,415,21548.880859
shp_3_17,48.972045898,2.8680081367,416,21645.833984
shp_3_17,48.971660614,2.8682358265,417,21691.683594
shp_3_17,48.971439362,2.8684158325,418,21719.505859
shp_3_17,48.971290588,2.8686413765,419,21743.117188
shp_3_17,48.970790863,2.8696577549,420,21835.916016
shp_3_17,48.970668793,2.8699009418,421,21858.044922
shp_3_17,48.970531464,2.8701117039,422,21879.818359
shp_3_17,48.970508575,2.8701477051,423,21883.535156
shp_3_17,48.970386505,2.870215416,424,21898.117188
shp_3_17,48.970249176,2.8702244759,425,21913.126953
shp_3_17,48.96931839,2.8700671196,426,22017.630859
shp_3_17,48.969089508,2.870074749,427,22042.917969
shp_3_17,48.968799591,2.8701314926,428,22075.509766
shp_3_17,48.968566895,2.8701350689,429,22101.4375
shp_3_17,48.96749115,2.8699781895,430,22221.675781
shp_3_17,48.966957092,2.8699159622,431,22281.306641
shp_3_17,48.966026306,2.8698701859,432,22385.121094
shp_3_17,48.964416504,2.8699009418,433,22564.248047
shp_3_17,48.96414566,2.8700170517,434,22595.53125
shp_3_17,48.963840485,2.8703072071,435,22635.792969
shp_3_17,48.963787079,2.8703436852,436,22642.074219
shp_3_17,48.96370697,2.8704371452,437,22653.458984
shp_3_17,48.963619232,2.8704907894,438,22663.935547
shp_3_17,48.963424683,2.8706257343,439,22687.636719
shp_3_17,48.963161469,2.8707027435,440,22717.460938
shp_3_17,48.962352753,2.8708260059,441,22808.023438
shp_3_17,48.961807251,2.870965004,442,22869.689453
shp_3_17,48.961349487,2.8711345196,443,22921.876953
shp_3_17,48.961063385,2.8712701797,444,22955.337891
shp_3_17,48.960559845,2.8716065884,445,23016.628906
shp_3_17,48.959438324,2.8723900318,446,23153.839844
shp_3_17,48.959186554,2.8725445271,447,23184.275391
shp_3_17,48.959056854,2.872641325,448,23200.171875
shp_3_17,48.959125519,2.8727533817,449,23211.214844
shp_3_17,48.959178925,2.8728897572,450,23222.808594
shp_3_17,48.959327698,2.8733980656,451,23263.537109
shp_3_17,48.959339142,2.8735456467,452,23274.425781
shp_3_17,48.959285736,2.8736307621,453,23283.013672
shp_3_17,48.95911026,2.8738765717,454,23309.589844
shp_3_17,48.958850861,2.8742287159,455,23348.496094
shp_3_17,48.95872879,2.8743436337,456,23364.349609
shp_3_17,48.958488464,2.874573946,457,23396.101562
shp_3_17,48.958431244,2.8746013641,458,23402.630859
shp_3_17,48.958381653,2.8746123314,459,23408.242188
shp_3_17,48.958156586,2.8745753765,460,23433.414062
shp_3_17,48.957847595,2.8744983673,461,23468.146484
shp_3_17,48.957733154,2.8743770123,462,23483.783203
shp_3_17,48.957691193,2.8742699623,463,23492.78125
shp_3_17,48.957660675,2.8741352558,464,23503.261719
shp_3_17,48.957641602,2.8740940094,465,23506.861328
shp_3_17,48.957618713,2.8740651608,466,23510.369141
shp_3_17,48.957580566,2.8740386963,467,23514.765625
shp_3_17,48.957519531,2.8740148544,468,23521.996094
shp_3_17,48.957202911,2.8739387989,469,23557.695312
shp_3_17,48.957134247,2.8738934994,470,23566.101562
shp_3_17,48.957008362,2.8738498688,471,23580.128906
shp_3_17,48.95677948,2.8737955093,472,23605.960938
shp_3_17,48.956695557,2.8739247322,473,23619.257812
shp_3_18,49.014636993,3.0331127644,1,0
shp_3_18,49.014728546,3.0330114365,2,12.478018761
shp_3_18,49.014858246,3.0328555107,3,30.837055206
shp_3_18,49.015022278,3.0326166153,4,56.163871765
shp_3_18,49.015167236,3.0323526859,5,81.257659912
shp_3_18,49.015300751,3.0321354866,6,102.89949799
shp_3_18,49.015441895,3.0319678783,7,122.93360901
shp_3_18,49.015552521,3.0318655968,8,137.46156311
shp_3_18,49.015674591,3.0317909718,9,151.89511108
shp_3_18,49.015853882,3.0316948891,10,173.25401306
shp_3_18,49.016021729,3.0316329002,11,192.16046143
