shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_4,49.047550201,2.6637179852,159,5450.8930664
shp_3_4,49.047664642,2.6636910439,160,5463.7783203
shp_3_4,49.047737122,2.6635377407,161,5477.6162109
shp_3_4,49.047992706,2.6629309654,162,5530.2441406
shp_3_4,49.048332214,2.662522316,163,5578.4985352
shp_3_4,49.048519135,2.6622648239,164,5606.3007812
shp_3_4,49.049530029,2.6605079174,165,5776.8745117
shp_3_4,49.050064087,2.6595666409,166,5867.8852539
shp_3_4,49.049888611,2.6589374542,167,5917.7905273
shp_3_4,49.049739838,2.6584024429,168,5960.2255859
shp_3_4,49.049751282,2.6582951546,169,5968.1298828
shp_3_4,49.049800873,2.6581785679,170,5978.2714844
shp_3_4,49.050815582,2.6573529243,171,6106.5791016
shp_3_4,49.050922394,2.6572258472,172,6121.4165039
shp_3_4,49.051013947,2.6570305824,173,6138.984375
shp_3_4,49.051116943,2.6568486691,174,6156.5283203
shp_3_4,49.05122757,2.6567280293,175,6171.8193359
shp_3_4,49.051345825,2.6566464901,176,6186.0864258
shp_3_4,49.051452637,2.6566181183,177,6198.4052734
shp_3_4,49.051742554,2.656576395,178,6230.6333008
shp_3_4,49.051948547,2.6564719677,179,6254.59375
shp_3_4,49.052112579,2.6563529968,180,6275.0742188
shp_3_4,49.052257538,2.6562273502,181,6293.6118164
shp_3_4,49.052280426,2.6562068462,182,6296.6352539
shp_3_4,49.052345276,2.6561744213,183,6303.9326172
shp_3_4,49.052345276,2.656213522,184,6306.8081055
shp_3_4,49.052383423,2.6567595005,185,6346.8413086
shp_3_4,49.05241394,2.6572072506,186,6379.6811523
shp_3_4,49.052467346,2.6580138206,187,6438.828125
shp_3_4,49.052444458,2.6583917141,188,6466.5146484
shp_3_4,49.05242157,2.6587219238,189,6490.7607422
shp_3_4,49.052341461,2.6597476006,190,6566.0957031
shp_3_4,49.052436829,2.6601777077,191,6599.2504883
shp_3_4,49.052471161,2.6604375839,192,6618.5805664
shp_3_4,49.052471161,2.6606183052,193,6631.7636719
shp_3_4,49.052455902,2.6607913971,194,6644.480957
shp_3_4,49.052391052,2.6612842083,195,6681.1733398
shp_3_4,49.052211761,2.6622862816,196,6756.9428711
shp_3_4,49.052101135,2.6627700329,197,6794.2631836
shp_3_4,49.052062988,2.6629703045,198,6809.4799805
shp_3_4,49.052047729,2.6633338928,199,6836.0654297
shp_3_4,49.052024841,2.6633534431,200,6838.96875
shp_3_4,49.052021027,2.6633689404,201,6840.2392578
shp_3_4,49.052021027,2.6633973122,202,6842.3041992
shp_3_4,49.052032471,2.6634259224,203,6844.9077148
shp_3_4,49.052062988,2.663431406,204,6848.0283203
shp_3_4,49.05210495,2.6635329723,205,6856.96875
shp_3_4,49.0521698,2.6637101173,206,6871.6459961
shp_3_4,49.052242279,2.6639199257,207,6889.0117188
shp_3_4,49.052688599,2.6652708054,208,6999.449707
shp_3_4,49.052719116,2.6654222012,209,7010.9692383
shp_3_4,49.052726746,2.6656358242,210,7026.5864258
shp_3_4,49.052715302,2.6658682823,211,7043.6054688
shp_3_4,49.052680969,2.666053772,212,7057.6865234
shp_3_4,49.052577972,2.6664173603,213,7086.5341797
shp_3_4,49.052383423,2.6671066284,214,7141.2480469
shp_3_4,49.052352905,2.6672439575,215,7151.8364258
shp_3_5,49.032619476,2.6988246441,1,0
shp_3_5,49.032520294,2.6988863945,2,11.955871582
shp_3_5,49.032375336,2.698759079,3,30.564510345
shp_3_5,49.032314301,2.6986651421,4,40.238430023
shp_3_5,49.032264709,2.6985247135,5,51.933708191
shp_3_5,49.032382965,2.698179245,6,80.441192627
shp_3_5,49.031845093,2.6977043152,7,149.69917297
shp_3_5,49.032096863,2.6975135803,8,181.13619995
shp_3_5,49.032222748,2.6974184513,9,196.80404663
shp_3_5,49.032684326,2.6970593929,10,254.37464905
shp_3_5,49.033054352,2.6967666149,11,300.54290771
shp_3_5,49.033351898,2.6965067387,12,339.01391602
shp_3_5,49.033866882,2.6960709095,13,404.58856201
shp_3_5,49.034244537,2.695756197,14,452.37738037
shp_3_5,49.035644531,2.6946108341,15,629.04589844
shp_3_5,49.036167145,2.6941642761,16,695.9128418
shp_3_5,49.036643982,2.6935982704,17,763.23034668
shp_3_5,49.036769867,2.6934738159,18,779.6920166
shp_3_5,49.036827087,2.6934280396,19,787.11108398
shp_3_5,49.036857605,2.6934161186,20,790.59777832
shp_3_5,49.03786087,2.6930286884,21,905.84863281
shp_3_5,49.038082123,2.6929624081,22,930.86547852
shp_3_5,49.038097382,2.693010807,23,934.74890137
shp_3_5,49.038124084,2.6930456161,24,938.62457275
shp_3_5,49.038158417,2.6930606365,25,942.5090332
shp_3_5,49.03818512,2.6930565834,26,945.52813721
shp_3_5,49.038208008,2.6930394173,27,948.5567627
shp_3_5,49.038230896,2.6930027008,28,952.27984619
shp_3_5,49.03824234,2.6929550171,29,956.0032959
shp_3_5,49.03824234,2.6929039955,30,959.7310791
shp_3_5,49.038631439,2.6928536892,31,1003.2112427
shp_3_5,49.038742065,2.6927917004,32,1016.4616699
shp_3_5,49.038871765,2.6927638054,33,1030.9675293
shp_3_5,49.039001465,2.6927974224,34,1045.5368652
shp_3_5,49.039611816,2.6926603317,35,1114.1206055
shp_3_5,49.039825439,2.6926121712,36,1138.2434082
shp_3_5,49.040332794,2.6924710274,37,1195.8876953
shp_3_5,49.04057312,2.6924808025,38,1222.3580322
shp_3_5,49.041065216,2.6923787594,39,1277.6536865
shp_3_5,49.041252136,2.6922926903,40,1299.5065918
shp_3_5,49.04139328,2.6921744347,41,1317.5594482
shp_3_5,49.041534424,2.692002058,42,1337.7054443
shp_3_5,49.041648865,2.691808939,43,1356.6015625
shp_3_5,49.041748047,2.691596508,44,1375.6640625
shp_3_5,49.041820526,2.6914572716,45,1388.7280273
shp_3_5,49.041934967,2.6911246777,46,1416.0386963
shp_3_5,49.041999817,2.6909878254,47,1428.4864502
shp_3_5,49.042045593,2.690880537,48,1437.7219238
shp_3_5,49.042064667,2.690819025,49,1442.6737061
shp_3_5,49.042415619,2.6899933815,50,1514.5461426
shp_3_5,49.042606354,2.6897404194,51,1542.4650879
shp_3_5,49.042808533,2.6895537376,52,1568.8652344
shp_3_5,49.0431633,2.6893291473,53,1611.5725098
shp_3_5,49.044242859,2.6886827946,54,1740.9804688
shp_3_5,49.04516983,2.6881973743,55,1850.059082
shp_3_5,49.045597076,2.6881289482,56,1897.7210693
shp_3_5,49.046039581,2.6881883144,57,1947.0136719
shp_3_5,49.04637146,2.6883490086,58,1985.9570312
shp_3_5,49.04668808,2.6885576248,59,2024.4854736
shp_3_5,49.047016144,2.6889057159,60,2068.7084961
shp_3_5,49.047290802,2.6893484592,61,2113.2392578
shp_3_5,49.047832489,2.6906270981,62,2224.3339844
shp_3_5,49.048023224,2.6909854412,63,2257.934082
shp_3_5,49.048168182,2.6911604404,64,2278.4846191
shp_3_5,49.048347473,2.6912937164,65,2300.6813965
shp_3_5,49.048519135,2.6913499832,66,2320.4084473
shp_3_5,49.048671722,2.6913647652,67,2337.6069336
shp_3_5,49.048839569,2.6913392544,68,2356.0576172
shp_3_5,49.048984528,2.6912753582,69,2372.8139648
shp_3_5,49.049144745,2.6911568642,70,2392.7460938
shp_3_5,49.051959991,2.6886229515,71,2756.817627
shp_3_5,49.052391052,2.6882264614,72,2812.7333984
shp_3_5,49.052997589,2.6876683235,73,2891.4230957
shp_3_5,49.053199768,2.6874625683,74,2918.5673828
shp_3_5,49.053356171,2.6873338223,75,2938.2368164
shp_3_5,49.053436279,2.6873075962,76,2947.3996582
shp_3_5,49.053356171,2.6883480549,77,3023.8359375
shp_3_5,49.053218842,2.6900851727,78,3151.4455566
shp_3_5,49.053199768,2.6909687519,79,3215.9440918
shp_3_5,49.053211212,2.6913022995,80,3240.3049316
shp_3_5,49.053245544,2.69160676,81,3262.8366699
shp_3_5,49.053295135,2.6919174194,82,3286.1530762
shp_3_5,49.053359985,2.6921925545,83,3307.5476074
shp_3_5,49.053451538,2.6925034523,84,3332.3474121
shp_3_5,49.053565979,2.6928422451,85,3360.1674805
shp_3_5,49.053714752,2.6932177544,86,3392.3308105
shp_3_5,49.05386734,2.6935226917,87,3420.1853027
shp_3_5,49.054039001,2.6938233376,88,3449.4038086
shp_3_5,49.054527283,2.6944878101,89,3522.0383301
shp_3_5,49.055820465,2.6961753368,90,3711.5522461
shp_3_5,49.056098938,2.6965351105,91,3752.175293
shp_3_5,49.05620575,2.6966712475,92,3767.5351562
shp_3_5,49.05620575,2.6964278221,93,3785.2856445
shp_3_5,49.056221008,2.6962618828,94,3797.4980469
shp_3_5,49.056282043,2.6960351467,95,3815.4018555
shp_3_5,49.056297302,2.6959784031,96,3819.8811035
shp_3_5,49.056365967,2.6958575249,97,3831.4013672
shp_3_5,49.056606293,2.6953542233,98,3876.8737793
shp_3_5,49.056720734,2.6951320171,99,3897.4462891
shp_3_5,49.057132721,2.6946163177,100,3957.0021973
shp_3_5,49.057323456,2.6943933964,101,3983.4914551
shp_3_5,49.057781219,2.6937298775,102,4053.7426758
shp_3_5,49.058052063,2.6932737827,103,4098.7143555
shp_3_5,49.058387756,2.6926448345,104,4157.8481445
shp_3_5,49.058502197,2.6923367977,105,4183.7612305
shp_3_5,49.058586121,2.6920144558,106,4209.0766602
shp_3_5,49.058654785,2.6915373802,107,4244.7460938
shp_3_5,49.058670044,2.6914772987,108,4249.3085938
shp_3_5,49.058692932,2.6911816597,109,4271.0356445
shp_3_5,49.058704376,2.6907837391,110,4300.0917969
shp_3_5,49.05871582,2.6903119087,111,4334.5449219
shp_3_5,49.058696747,2.6897792816,112,4373.4453125
shp_3_5,49.058708191,2.68942976,113,4398.9702148
shp_3_5,49.058750153,2.6891560555,114,4419.4584961
shp_3_5,49.058818817,2.6888847351,115,4440.6157227
shp_3_5,49.058925629,2.6885976791,116,4464.8139648
shp_3_5,49.059036255,2.6883985996,117,4483.8466797
shp_3_5,49.059146881,2.6882321835,118,4501.1645508
shp_3_5,49.059318542,2.6880505085,119,4524.277832
shp_3_5,49.059719086,2.687764883,120,4573.472168
shp_3_5,49.059940338,2.6875603199,121,4602.3901367
shp_3_5,49.060092926,2.6873819828,122,4623.8110352
shp_3_5,49.06023407,2.687163353,123,4646.1831055
shp_3_5,49.06035614,2.6869134903,124,4668.8671875
shp_3_5,49.06048584,2.6865813732,125,4697.1132812
shp_3_5,49.060642242,2.6861665249,126,4731.9521484
shp_3_5,49.060810089,2.6857159138,127,4769.8325195
shp_3_5,49.06086731,2.6855924129,128,4780.953125
shp_3_5,49.061271667,2.6847441196,129,4857.2983398
shp_3_5,49.061283112,2.6846723557,130,4862.6972656
shp_3_5,49.061626434,2.6825346947,131,5023.2749023
shp_3_5,49.061618805,2.6823933125,132,5033.6293945
shp_3_5,49.061378479,2.6816718578,133,5092.7402344
shp_3_5,49.061290741,2.68141675,134,5113.6552734
shp_3_5,49.061645508,2.6813662052,135,5153.3505859
shp_3_5,49.062034607,2.6813106537,136,5196.8925781
shp_3_5,49.062171936,2.6812970638,137,5211.9536133
shp_3_5,49.062484741,2.6812415123,138,5247.0214844
shp_3_5,49.062786102,2.6811931133,139,5280.8134766
shp_3_5,49.063934326,2.6810097694,140,5409.4941406
shp_3_5,49.063995361,2.680973053,141,5416.8217773
shp_3_5,49.064022064,2.6810295582,142,5421.7509766
shp_3_5,49.064064026,2.6810629368,143,5426.9541016
shp_3_5,49.064117432,2.6810564995,144,5433.0947266
shp_3_5,49.064159393,2.6810050011,145,5439.074707
shp_3_5,49.064170837,2.6809575558,146,5442.8535156
shp_3_5,49.064170837,2.6808927059,147,5447.5805664
shp_3_5,49.064151764,2.6808354855,148,5452.3105469
shp_3_5,49.064113617,2.6807966232,149,5457.2944336
shp_3_5,49.064071655,2.6807889938,150,5462.0375977
shp_3_5,49.064056396,2.6806843281,151,5469.894043
shp_3_5,49.064056396,2.6806297302,152,5473.8764648
shp_3_5,49.063987732,2.6806178093,153,5481.2978516
shp_3_6,49.083637238,2.6465547085,1,0
shp_3_6,49.083599091,2.6469039917,2,25.791128159
shp_3_6,49.083904266,2.6481573582,3,123.17649841
shp_3_6,49.084087372,2.6487133503,4,168.68551636
shp_3_6,49.084117889,2.6488788128,5,181.15078735
shp_3_6,49.08416748,2.6494896412,6,226.04689026
shp_3_6,49.084182739,2.649664402,7,238.87451172
shp_3_6,49.084285736,2.6503090858,8,287.25521851
shp_3_6,49.084335327,2.650629282,9,311.27734375
shp_3_6,49.084369659,2.6508569717,10,328.34518433
shp_3_6,49.084533691,2.6518929005,11,405.98873901
shp_3_6,49.084701538,2.6529355049,12,484.29876709
shp_3_6,49.084754944,2.6535005569,13,525.91296387
shp_3_6,49.084747314,2.6537191868,14,541.87805176
shp_3_6,49.084072113,2.6559710503,15,722.53088379
shp_3_6,49.083999634,2.6561815739,16,739.76330566
shp_3_6,49.083137512,2.6581122875,17,910.23748779
shp_3_6,49.082023621,2.6605567932,18,1127.2264404
shp_3_6,49.081897736,2.6608734131,19,1154.208252
shp_3_6,49.081661224,2.6617314816,20,1222.1704102
shp_3_6,49.081588745,2.6620333195,21,1245.6171875
shp_3_6,49.081550598,2.6622664928,22,1263.1140137
shp_3_6,49.081558228,2.6624758244,23,1278.399292
shp_3_6,49.081581116,2.6627225876,24,1296.5665283
shp_3_6,49.08165741,2.6631867886,25,1331.3881836
shp_3_6,49.081691742,2.6638290882,26,1378.3995361
shp_3_6,49.081809998,2.6648161411,27,1451.5701904
shp_3_6,49.081874847,2.6655116081,28,1502.741333
shp_3_6,49.081939697,2.6662149429,29,1554.5828857
shp_3_6,49.081954956,2.6665594578,30,1579.7456055
shp_3_6,49.081939697,2.6668908596,31,1603.9515381
shp_3_6,49.081878662,2.6672596931,32,1631.6505127
shp_3_6,49.081802368,2.6675786972,33,1656.5262451
shp_3_6,49.08164978,2.6680355072,34,1693.8409424
shp_3_6,49.081359863,2.6686275005,35,1747.7902832
shp_3_6,49.081325531,2.6686966419,36,1753.9455566
shp_3_6,49.080928802,2.669588089,37,1832.7181396
shp_3_6,49.080410004,2.6709012985,38,1944.4453125
shp_3_6,49.079940796,2.6719491482,39,2037.0804443
shp_3_6,49.079792023,2.6725831032,40,2086.2197266
shp_3_6,49.079715729,2.6732718945,41,2137.1096191
shp_3_6,49.079704285,2.6735169888,42,2155.0405273
shp_3_6,49.079696655,2.6735641956,43,2158.5693359
shp_3_6,49.079689026,2.6736834049,44,2167.2839355
shp_3_6,49.079681396,2.6738977432,45,2182.9509277
shp_3_6,49.079647064,2.6745858192,46,2233.2573242
shp_3_6,49.07957077,2.6752381325,47,2281.6020508
shp_3_6,49.079414368,2.6762142181,48,2354.7878418
shp_3_6,49.078205109,2.6760427952,49,2490.0083008
shp_3_6,49.078022003,2.6760160923,50,2510.5375977
shp_3_6,49.077583313,2.675955534,51,2559.7177734
shp_3_6,49.077472687,2.6759405136,52,2571.8896484
shp_3_6,49.077201843,2.6758115292,53,2603.4580078
shp_3_6,49.076892853,2.6756742001,54,2639.4414062
shp_3_6,49.076641083,2.6755981445,55,2668.1918945
shp_3_6,49.076511383,2.675568819,56,2682.4887695
shp_3_6,49.076339722,2.6755580902,57,2701.9304199
shp_3_6,49.07629776,2.6755497456,58,2706.2907715
shp_3_6,49.076229095,2.6755080223,59,2714.637207
shp_3_6,49.076126099,2.6754188538,60,2728.013916
shp_3_6,49.076061249,2.6753649712,61,2736.0822754
shp_3_6,49.076004028,2.6753258705,62,2743.2087402
shp_3_6,49.075939178,2.6753029823,63,2750.4846191
shp_3_6,49.075744629,2.6752645969,64,2772.1169434
shp_3_6,49.075660706,2.6752576828,65,2781.6699219
shp_3_6,49.075565338,2.6752665043,66,2792.230957
shp_3_6,49.075222015,2.6753544807,67,2831.1577148
shp_3_6,49.075145721,2.6753623486,68,2839.6594238
shp_3_6,49.075027466,2.675347805,69,2852.8288574
shp_3_6,49.074272156,2.6752378941,70,2937.142334
shp_3_6,49.074237823,2.6751937866,71,2942.0881348
shp_3_6,49.074211121,2.6751410961,72,2946.9069824
shp_3_6,49.074199677,2.6750636101,73,2952.7590332
shp_3_6,49.074211121,2.6750106812,74,2956.8449707
shp_3_6,49.074207306,2.6749472618,75,2961.5004883
shp_3_6,49.074180603,2.674888134,76,2966.7355957
shp_3_6,49.074134827,2.674857378,77,2972.3242188
shp_3_6,49.07408905,2.6748487949,78,2977.1850586
shp_3_6,49.073936462,2.674883604,79,2994.4047852
shp_3_6,49.073814392,2.67492342,80,3008.2832031
shp_3_6,49.073787689,2.6749510765,81,3011.9055176
shp_3_6,49.073768616,2.6749887466,82,3015.3273926
shp_3_6,49.073760986,2.6750407219,83,3019.309082
shp_3_6,49.073757172,2.6750924587,84,3023.0957031
shp_3_6,49.073760986,2.6751334667,85,3026.1137695
shp_3_6,49.073734283,2.6752278805,86,3033.5576172
shp_3_6,49.073696136,2.6753005981,87,3040.4157715
shp_3_6,49.07358551,2.6754033566,88,3054.7412109
shp_3_6,49.073417664,2.6754930019,89,3074.5957031
shp_3_6,49.073242188,2.675601244,90,3095.6787109
shp_3_6,49.073013306,2.6757762432,91,3124.1936035
shp_3_6,49.072753906,2.6759867668,92,3156.8276367
shp_3_6,49.072052002,2.6765081882,93,3243.7600098
shp_3_6,49.071903229,2.6766533852,94,3263.1872559
shp_3_6,49.071605682,2.6769862175,95,3304.2009277
shp_3_6,49.071487427,2.6771008968,96,3319.956543
shp_3_6,49.071430206,2.6771659851,97,3327.7924805
shp_3_6,49.071163177,2.6773836613,98,3361.6760254
shp_3_6,49.071102142,2.6774511337,99,3370.1853027
shp_3_6,49.070846558,2.6777255535,100,3404.8662109
shp_3_6,49.06980896,2.6788892746,101,3548.2561035
shp_3_6,49.069252014,2.6794857979,102,3623.744873
shp_3_6,49.068958282,2.6798188686,103,3664.6691895
shp_3_6,49.068630219,2.6802310944,104,3712.0686035
shp_3_6,49.068473816,2.6803534031,105,3731.3701172
shp_3_6,49.068378448,2.6803855896,106,3742.3583984
shp_3_6,49.068336487,2.680380106,107,3747.1298828
shp_3_6,49.068286896,2.6803941727,108,3752.6164551
shp_3_6,49.068264008,2.6804111004,109,3755.3681641
shp_3_6,49.068199158,2.6804141998,110,3762.5405273
shp_3_6,49.068149567,2.6804080009,111,3768.4121094
shp_3_6,49.067996979,2.6803309917,112,3786.097168
shp_3_6,49.0679245,2.680311203,113,3794.1740723
shp_3_6,49.067768097,2.680311203,114,3811.8183594
shp_3_6,49.067672729,2.6803278923,115,3822.2644043
shp_3_6,49.067436218,2.6803867817,116,3848.9848633
shp_3_6,49.06722641,2.6804869175,117,3873.7412109
shp_3_6,49.067028046,2.6805412769,118,3896.0217285
shp_3_6,49.066848755,2.6805906296,119,3916.317627
shp_3_6,49.066730499,2.6806042194,120,3929.3027344
shp_3_6,49.064338684,2.680962801,121,4197.1142578
shp_3_6,49.064243317,2.6809673309,122,4207.8286133
shp_3_6,49.064170837,2.6809575558,123,4215.565918
shp_3_6,49.064170837,2.6808927059,124,4220.2929688
shp_3_6,49.064151764,2.6808354855,125,4225.0229492
shp_3_6,49.064113617,2.6807966232,126,4230.0068359
shp_3_6,49.064071655,2.6807889938,127,4234.75
shp_3_6,49.064037323,2.6808075905,128,4239.0019531
shp_3_6,49.064006805,2.6808543205,129,4243.8847656
shp_3_6,49.063991547,2.6809198856,130,4248.8862305
shp_3_6,49.063995361,2.680973053,131,4252.8134766
shp_3_6,49.063934326,2.6810097694,132,4260.1411133
shp_3_6,49.062786102,2.6811931133,133,4388.8217773
shp_3_6,49.062484741,2.6812415123,134,4422.6137695
shp_3_6,49.062171936,2.6812970638,135,4457.6816406
shp_3_6,49.062175751,2.6813771725,136,4463.5561523
shp_3_6,49.062202454,2.6817777157,137,4492.9111328
shp_3_6,49.062122345,2.6824707985,138,4544.2402344
shp_3_6,49.062026978,2.6833190918,139,4607.0478516
shp_3_6,49.061843872,2.6848824024,140,4722.8842773
shp_3_6,49.061676025,2.6860165596,141,4807.6196289
shp_3_6,49.061641693,2.6862676144,142,4826.3803711
shp_3_6,49.060829163,2.6857290268,143,4924.840332
shp_3_6,49.060810089,2.6857159138,144,4927.2172852
shp_3_6,49.060642242,2.6861665249,145,4965.0976562
shp_3_6,49.06048584,2.6865813732,146,4999.9360352
shp_3_6,49.060066223,2.686429739,147,5047.8500977
shp_3_6,49.059986115,2.686445713,148,5056.8310547
shp_3_6,49.059394836,2.6870622635,149,5136.7607422
shp_3_6,49.059257507,2.6871469021,150,5152.9892578
shp_3_6,49.059127808,2.6871814728,151,5167.940918
shp_3_6,49.058826447,2.6872091293,152,5201.53125
shp_3_6,49.058738708,2.687255621,153,5211.8164062
shp_3_6,49.058670044,2.68735075,154,5222.2661133
shp_3_6,49.058448792,2.6878173351,155,5264.1655273
shp_3_6,49.058265686,2.6884226799,156,5312.8447266
shp_3_6,49.058128357,2.6888763905,157,5349.3154297
shp_3_6,49.05809021,2.6891217232,158,5367.722168
shp_3_6,49.058074951,2.6893033981,159,5381.0742188
shp_3_6,49.058048248,2.6893999577,160,5388.730957
shp_3_6,49.057685852,2.6886847019,161,5454.6523438
shp_3_6,49.057624817,2.6885774136,162,5464.9150391
shp_3_6,49.057479858,2.6881978512,163,5496.878418
shp_3_6,49.057453156,2.6880822182,164,5505.9082031
shp_3_6,49.057518005,2.6880795956,165,5513.1015625
shp_3_6,49.057567596,2.6880607605,166,5518.9023438
shp_3_6,49.057621002,2.6880049706,167,5526.1938477
shp_3_6,49.057674408,2.6879506111,168,5533.3105469
shp_3_6,49.05770874,2.6881430149,169,5547.8388672
shp_3_6,49.057712555,2.6882779598,170,5557.6958008
shp_3_6,49.057682037,2.6884255409,171,5568.8896484
shp_3_6,49.057624817,2.6885774136,172,5581.7592773
shp_3_6,49.057476044,2.688924551,173,5611.9189453
shp_3_6,49.05701828,2.6899602413,174,5703.2084961
shp_3_6,49.056816101,2.6903913021,175,5741.8813477
shp_3_6,49.056659698,2.6907610893,176,5774.0488281
shp_3_6,49.056621552,2.6908476353,177,5781.5961914
shp_3_6,49.056564331,2.6910405159,178,5797.0444336
shp_3_6,49.056499481,2.6913821697,179,5822.9370117
shp_3_6,49.056453705,2.6916980743,180,5846.5634766
shp_3_6,49.056167603,2.6935575008,181,5985.8588867
shp_3_6,49.056152344,2.6938364506,182,6006.2905273
shp_3_6,49.056121826,2.6938619614,183,6010.1655273
shp_3_6,49.056102753,2.6939065456,184,6014.0463867
shp_3_6,49.056098938,2.6939594746,185,6017.9189453
shp_3_6,49.056114197,2.6940069199,186,6021.6870117
shp_3_6,49.0561409,2.6940398216,187,6025.4506836
shp_3_6,49.056163788,2.694050312,188,6028.3930664
shp_3_6,49.056190491,2.6940460205,189,6031.3383789
shp_3_6,49.056213379,2.6940271854,190,6034.2885742
shp_3_6,49.056232452,2.6939969063,191,6037.2314453
shp_3_6,49.056362152,2.6941485405,192,6055.5556641
shp_3_6,49.056484222,2.6943511963,193,6075.6152344
shp_3_6,49.056564331,2.6945505142,194,6092.6586914
shp_3_6,49.056720734,2.6951320171,195,6138.4243164
shp_3_6,49.056606293,2.6953542233,196,6158.996582
shp_3_6,49.056365967,2.6958575249,197,6204.4692383
shp_3_6,49.056297302,2.6959784031,198,6215.9892578
shp_3_6,49.056270599,2.6960089207,199,6219.7978516
shp_3_6,49.056182861,2.6961064339,200,6231.9702148
shp_3_6,49.056087494,2.6961495876,201,6243.0263672
shp_3_6,49.055980682,2.6961739063,202,6255.0014648
shp_3_6,49.055820465,2.6961753368,203,6272.7685547
shp_3_6,49.054527283,2.6944878101,204,6462.2827148
shp_3_6,49.054039001,2.6938233376,205,6534.9169922
shp_3_6,49.05386734,2.6935226917,206,6564.1352539
shp_3_6,49.053714752,2.6932177544,207,6591.9897461
shp_3_6,49.053565979,2.6928422451,208,6624.1533203
shp_3_6,49.053451538,2.6925034523,209,6651.9731445
shp_3_6,49.053359985,2.6921925545,210,6676.7734375
shp_3_6,49.053295135,2.6919174194,211,6698.1674805
shp_3_6,49.053245544,2.69160676,212,6721.4838867
shp_3_6,49.053211212,2.6913022995,213,6744.015625
shp_3_6,49.053199768,2.6909687519,214,6768.3764648
shp_3_6,49.053218842,2.6900851727,215,6832.875
shp_3_6,49.053356171,2.6883480549,216,6960.4848633
shp_3_6,49.053436279,2.6873075962,217,7036.9208984
shp_3_6,49.05355072,2.6859145164,218,7139.3491211
shp_3_6,49.053573608,2.6856446266,219,7159.2036133
shp_3_6,49.053604126,2.685280323,220,7186.0166016
shp_3_6,49.053634644,2.6849234104,221,7212.2890625
shp_3_6,49.053653717,2.6846892834,222,7229.503418
shp_3_6,49.053813934,2.6827909946,223,7369.1201172
shp_3_6,49.053897858,2.6818649769,224,7437.3378906
shp_3_6,49.053936005,2.6813356876,225,7476.1865234
shp_3_6,49.053951263,2.6811630726,226,7488.8735352
shp_3_6,49.054031372,2.6802859306,227,7553.4775391
shp_3_6,49.054080963,2.6802191734,228,7560.7753906
shp_3_6,49.054157257,2.6801588535,229,7570.5947266
shp_3_6,49.054180145,2.6801462173,230,7572.9550781
shp_3_6,49.054225922,2.6801221371,231,7578.5908203
shp_3_6,49.054485321,2.6799812317,232,7609.0639648
shp_3_6,49.054580688,2.6799080372,233,7621.1469727
shp_3_6,49.054660797,2.6798291206,234,7631.6572266
shp_3_6,49.054828644,2.6796233654,235,7655.7617188
shp_3_6,49.054977417,2.6794321537,236,7677.2973633
shp_3_6,49.05506897,2.679248333,237,7694.0947266
shp_3_6,49.055484772,2.6782875061,238,7778.2382812
shp_3_6,49.055541992,2.6781384945,239,7790.6538086
shp_3_6,49.055587769,2.6779408455,240,7806.0722656
shp_3_6,49.055591583,2.6778278351,241,7814.3237305
shp_3_6,49.05556488,2.6777713299,242,7819.3671875
shp_3_6,49.055458069,2.6768460274,243,7887.9106445
shp_3_6,49.055316925,2.6757192612,244,7971.6474609
shp_3_6,49.055233002,2.6750688553,245,8019.9838867
shp_3_6,49.055183411,2.6746065617,246,8054.1352539
shp_3_6,49.055065155,2.6747233868,247,8069.8764648
shp_3_6,49.054946899,2.6748433113,248,8085.6464844
shp_3_6,49.054798126,2.6749954224,249,8105.6733398
shp_3_6,49.054672241,2.6750977039,250,8121.6630859
shp_3_6,49.054508209,2.6751694679,251,8140.3457031
shp_3_6,49.053676605,2.6754467487,252,8235.1904297
shp_3_6,49.053462982,2.6755058765,253,8259.4775391
shp_3_6,49.053447723,2.6754307747,254,8265.2568359
shp_3_6,49.053287506,2.6749169827,255,8306.6689453
shp_3_6,49.053268433,2.6748487949,256,8312.1640625
shp_3_6,49.052684784,2.6729586124,257,8464.6162109
shp_3_6,49.05254364,2.6725978851,258,8495.1054688
shp_3_6,49.052417755,2.6723518372,259,8518.0488281
shp_3_6,49.052249908,2.6721115112,260,8543.515625
shp_3_6,49.052093506,2.6719260216,261,8565.5712891
shp_3_6,49.051513672,2.6713340282,262,8643.21875
shp_3_6,49.051345825,2.6711628437,263,8665.6708984
shp_3_6,49.051258087,2.6710774899,264,8677.4501953
shp_3_6,49.050960541,2.6707854271,265,8716.9140625
shp_3_6,49.050682068,2.6705131531,266,8753.71875
shp_3_6,49.05039978,2.6702315807,267,8791.0556641
shp_3_6,49.050052643,2.669885397,268,8837.2128906
shp_3_6,49.048843384,2.6684956551,269,9005.7783203
shp_3_6,49.048667908,2.6682844162,270,9030.65625
shp_3_6,49.048603058,2.6681950092,271,9040.4628906
shp_3_6,49.048538208,2.6680743694,272,9051.8964844
shp_3_6,49.04850769,2.6680402756,273,9056.0917969
shp_3_6,49.048503876,2.667996645,274,9059.2724609
shp_3_6,49.048496246,2.6679604053,275,9062.0488281
shp_3_6,49.048480988,2.667932272,276,9064.7148438
